date,wl_m
2022-01-01,133.05152777777778
2022-01-02,133.04319444444445
2022-01-03,133.04131944444444
2022-01-04,133.0426388888889
2022-01-05,133.04229166666667
2022-01-06,133.04479166666667
2022-01-07,133.0513888888889
2022-01-08,133.05013333333335
2022-01-09,133.0476923076923
2022-01-10,133.05479166666666
2022-01-11,133.06215277777778
2022-01-12,133.0697037037037
2022-01-13,133.06177083333333
2022-01-14,133.06699300699302
2022-01-15,133.06628865979383
2022-01-16,133.06880952380953
2022-01-17,133.07215277777777
2022-01-18,133.0731967213115
2022-01-19,133.08234782608696
2022-01-20,133.12387387387386
2022-01-21,133.13235294117646
2022-01-22,133.13588888888887
2022-01-23,133.13009708737863
2022-01-24,133.13161904761904
2022-01-25,133.13257731958763
2022-01-26,133.14714285714285
2022-01-27,133.15847222222223
2022-01-28,133.17746376811593
2022-01-29,133.24592307692308
2022-01-30,133.30769230769232
2022-01-31,133.36941666666667
2022-02-01,133.4323076923077
2022-02-02,133.48949579831933
2022-02-03,133.55238095238096
2022-02-04,133.61855670103094
2022-02-05,133.66605263157896
2022-02-06,133.72274074074073
2022-02-07,133.7729197080292
2022-02-08,133.8282456140351
2022-02-09,133.6414406779661
2022-02-10,133.92127659574467
2022-02-11,133.97
2022-02-12,134.0250420168067
2022-02-13,134.07701030927834
2022-02-14,134.1269387755102
2022-02-15,134.15765957446808
2022-02-16,134.14567010309278
2022-02-17,134.18814432989691
2022-02-18,134.2196261682243
2022-02-19,134.26941176470586
2022-02-20,134.31894736842105
2022-02-21,134.3479381443299
2022-02-22,134.34831775700934
2022-02-23,134.29103092783504
2022-02-24,134.25958333333335
2022-02-25,134.23270833333333
2022-02-26,134.2611111111111
2022-02-27,134.30980198019802
2022-02-28,134.34639344262297
2022-03-01,134.3355670103093
2022-03-02,134.29304761904763
2022-03-03,134.2944117647059
2022-03-04,134.30229508196723
2022-03-05,134.3029230769231
2022-03-06,134.30659793814434
2022-03-07,134.31354166666668
2022-03-08,134.34233576642336
2022-03-09,134.37282258064516
2022-03-10,134.39727272727274
2022-03-11,134.42546391752578
2022-03-12,134.44660550458715
2022-03-14,134.51239583333333
2022-03-15,134.5366
2022-03-16,134.56140625
2022-03-17,134.58409638554218
2022-03-18,134.6088043478261
2022-03-20,134.66324675324674
2022-03-21,134.69052631578947
2022-03-22,134.71744897959184
2022-03-23,134.73737373737373
2022-03-24,134.75631944444444
2022-03-25,134.78703703703704
2022-03-26,134.8101851851852
2022-03-27,134.82557971014492
2022-03-28,134.83666666666667
2022-03-29,134.8307638888889
2022-03-30,134.8242361111111
2022-03-31,134.8310416666667
2022-04-01,134.85027777777776
2022-04-02,134.87036764705883
2022-04-03,134.89259842519687
2022-04-04,134.910625
2022-04-05,134.93305555555557
2022-04-06,134.96395833333335
2022-04-07,134.96249999999998
2022-04-08,134.91020833333334
2022-04-09,134.91569444444445
2022-04-10,134.94215277777778
2022-04-11,134.94451388888888
2022-04-12,134.92680555555555
2022-04-13,134.90631944444442
2022-04-14,134.89020833333333
2022-04-15,134.8917361111111
2022-04-16,134.90131944444445
2022-04-17,134.91312499999998
2022-04-18,134.92527777777775
2022-04-19,134.93958333333333
2022-04-20,134.95791666666665
2022-04-21,134.97229166666665
2022-04-22,134.980625
2022-04-23,134.97541666666666
2022-04-24,134.97347222222223
2022-04-25,134.9728472222222
2022-04-26,134.9657638888889
2022-04-27,134.96027777777778
2022-04-28,134.94319444444443
2022-04-29,134.92680555555555
2022-04-30,134.9179861111111
2022-05-01,134.91555555555556
2022-05-02,134.90909722222221
2022-05-03,134.89409722222223
2022-05-04,134.86888888888888
2022-05-05,134.85631944444447
2022-05-06,134.85590277777777
2022-05-07,134.8867361111111
2022-05-08,134.9232638888889
2022-05-09,134.96366666666665
2022-05-10,135.01292307692307
2022-05-11,135.037125
2022-05-12,135.06184615384615
2022-05-13,135.08285714285714
2022-05-14,135.11396825396827
2022-05-15,135.13671641791043
2022-05-16,135.15014705882353
2022-05-17,135.1395945945946
2022-05-18,135.1330303030303
2022-05-19,135.12657894736842
2022-05-20,135.0978431372549
2022-05-21,135.0616049382716
2022-05-22,135.055
2022-05-23,135.04
2022-05-25,134.9842857142857
2022-05-26,134.975
2022-06-10,134.68142857142857
2022-06-12,134.614
2022-06-13,134.6036
2022-06-15,134.57714285714286
2022-06-16,134.57142857142858
2022-06-17,134.565
2022-06-18,134.56333333333333
2022-06-19,134.55586206896552
2022-06-20,134.54032258064515
2022-06-21,134.4925
2022-06-22,134.43375
