date,wl_m
2022-01-01,176.47958333333335
2022-01-02,176.42555555555555
2022-01-03,176.3775
2022-01-04,176.31833333333333
2022-01-05,176.2513888888889
2022-01-06,176.1815972222222
2022-01-07,176.10111111111112
2022-01-08,176.0282638888889
2022-01-09,175.95
2022-01-10,175.90138888888887
2022-01-11,175.90569444444444
2022-01-12,175.8575
2022-01-13,175.79993055555553
2022-01-14,175.73743055555553
2022-01-15,175.6604861111111
2022-01-16,175.59298611111112
2022-01-17,175.51680555555558
2022-01-18,175.45958333333334
2022-01-19,175.46270833333335
2022-01-20,175.4715277777778
2022-01-21,175.47527777777776
2022-01-22,175.473125
2022-01-23,175.4686111111111
2022-01-24,175.46833333333333
2022-01-25,175.4720138888889
2022-01-26,175.475
2022-01-27,175.47680555555556
2022-01-28,175.46819444444444
2022-01-29,175.45875
2022-01-30,175.45430555555555
2022-01-31,175.4464583333333
2022-02-01,175.4490972222222
2022-02-02,175.45805555555555
2022-02-03,175.46097222222224
2022-02-04,175.4598611111111
2022-02-05,175.45937500000002
2022-02-06,175.4590277777778
2022-02-07,175.4554861111111
2022-02-08,175.449375
2022-02-09,175.4436111111111
2022-02-10,175.44687499999998
2022-02-11,175.44395833333334
2022-02-12,175.4461111111111
2022-02-13,175.44527777777776
2022-02-14,175.4425
2022-02-15,175.44958333333332
2022-02-16,175.46173611111112
2022-02-17,175.46840277777778
2022-02-18,175.4698611111111
2022-02-19,175.46979166666668
2022-02-20,175.4713888888889
2022-02-21,175.47041666666667
2022-02-22,175.47104166666665
2022-02-23,175.4663888888889
2022-02-24,175.465
2022-02-25,175.46458333333334
2022-02-26,175.45743055555556
2022-02-27,175.45069444444442
2022-02-28,175.44694444444445
2022-03-01,175.4425
2022-03-02,175.43993055555555
2022-03-03,175.43527777777777
2022-03-04,175.43409722222225
2022-03-05,175.43347222222224
2022-03-06,175.43277777777777
2022-03-07,175.426875
2022-03-08,175.42284722222223
2022-03-09,175.4161111111111
2022-03-10,175.41097222222223
2022-03-11,175.40854166666665
2022-03-12,175.40402777777777
2022-03-13,175.40791666666667
2022-03-14,175.40972222222223
2022-03-15,175.4048611111111
2022-03-16,175.40152777777777
2022-03-17,175.3961111111111
2022-03-18,175.38291666666666
2022-03-19,175.36756944444446
2022-03-20,175.35993055555556
2022-03-21,175.3634722222222
2022-03-22,175.35395833333334
2022-03-23,175.34201388888889
2022-03-24,175.32875
2022-03-25,175.32187499999998
2022-03-26,175.31472222222223
2022-03-27,175.30188405797102
2022-03-28,175.30020833333333
2022-03-29,175.2945138888889
2022-03-30,175.28868055555554
2022-03-31,175.30368055555556
2022-04-01,175.31034722222222
2022-04-02,175.31076388888889
2022-04-03,175.3138888888889
2022-04-04,175.31430555555553
2022-04-05,175.31395833333332
2022-04-06,175.31152777777777
2022-04-07,175.30041666666668
2022-04-08,175.29513888888889
2022-04-09,175.29104166666667
2022-04-10,175.28020833333332
2022-04-11,175.27312500000002
2022-04-12,175.26201388888887
2022-04-13,175.24784722222222
2022-04-14,175.23222222222222
2022-04-15,175.21062500000002
2022-04-16,175.20208333333332
2022-04-17,175.19131944444445
2022-04-18,175.18402777777777
2022-04-19,175.17659722222223
2022-04-20,175.16868055555554
2022-04-21,175.15354166666668
2022-04-22,175.14381944444443
2022-04-23,175.14402777777775
2022-04-24,175.13625
2022-04-25,175.13215277777778
2022-04-26,175.12243055555555
2022-04-27,175.11055555555558
2022-04-28,175.09465277777778
2022-04-29,175.06715277777778
2022-04-30,175.0471527777778
2022-05-01,175.03611111111113
2022-05-02,175.02125
2022-05-03,175.00618055555555
2022-05-04,174.99506944444445
2022-05-05,174.97687499999998
2022-05-06,174.96312500000002
2022-05-07,174.99194444444444
2022-05-08,175.0638888888889
2022-05-09,175.06465277777778
2022-05-10,175.07375000000002
2022-05-11,175.09055555555557
2022-05-12,175.120625
2022-05-13,175.1292361111111
2022-05-14,175.13097222222223
2022-05-15,175.13437499999998
2022-05-16,175.1332867132867
2022-05-17,175.1290972222222
2022-05-18,175.1252777777778
2022-05-19,175.11916666666667
2022-05-20,175.11083333333335
2022-05-21,175.10666666666668
2022-05-22,175.10576388888887
2022-05-23,175.10326388888888
2022-05-24,175.0970138888889
2022-05-25,175.08812500000002
2022-05-26,175.07520833333334
2022-05-27,175.05416666666667
2022-05-28,175.04708333333335
2022-05-29,175.0526388888889
2022-05-30,175.05020833333333
2022-05-31,175.041875
2022-06-01,175.03618055555555
2022-06-02,175.02854166666668
2022-06-03,175.02298611111112
2022-06-04,175.0186111111111
2022-06-05,175.01555555555558
2022-06-06,175.00479166666665
2022-06-07,174.98625
2022-06-08,174.97381944444444
2022-06-09,174.9563888888889
2022-06-10,174.93694444444444
2022-06-11,174.91743055555557
2022-06-12,174.90520833333332
2022-06-13,174.89131944444443
2022-06-14,174.87444444444444
2022-06-15,174.85868055555557
2022-06-16,174.84055555555557
2022-06-17,174.82479166666667
2022-06-18,174.80854166666666
2022-06-19,174.80131944444443
2022-06-20,174.79125
2022-06-21,174.77159722222223
2022-06-22,174.74097222222224
2022-06-23,174.71402777777777
2022-06-24,174.68756944444442
2022-06-25,174.66201388888888
2022-06-26,174.64701388888886
2022-06-27,174.6295138888889
2022-06-28,174.5938888888889
2022-06-29,174.55916666666667
2022-06-30,174.5282638888889
2022-07-01,174.49173611111112
2022-07-02,174.448125
2022-07-03,174.4165277777778
2022-07-04,174.39375
2022-07-05,174.35604166666667
2022-07-06,174.31291666666667
2022-07-07,174.26277777777779
2022-07-08,174.21319444444444
2022-07-09,174.175625
2022-07-10,174.1586111111111
2022-07-11,174.14513888888888
2022-07-12,174.11916666666667
2022-07-13,174.09284722222222
2022-07-14,174.0667361111111
2022-07-15,174.04222222222222
2022-07-16,174.02020833333333
2022-07-17,174.00875
2022-07-18,173.9997222222222
2022-07-19,173.97229166666665
2022-07-20,173.93819444444443
2022-07-21,173.90895833333332
2022-07-22,173.88208333333333
2022-07-23,173.858125
2022-07-24,173.84354166666668
2022-07-25,173.82208333333335
2022-07-26,173.78756944444444
2022-07-27,173.76041666666666
2022-07-28,173.72430555555556
2022-07-29,173.6638888888889
2022-07-30,173.59972222222223
2022-07-31,173.55125
2022-08-01,173.49951388888888
2022-08-02,173.431875
2022-08-03,173.36166666666668
2022-08-04,173.2929861111111
2022-08-05,173.23486111111112
2022-08-06,173.16437499999998
2022-08-07,173.10756944444447
2022-08-08,173.07104166666667
2022-08-09,173.02736111111113
2022-08-10,172.981875
2022-08-11,172.9372222222222
2022-08-12,172.88722222222225
2022-08-13,172.84180555555557
2022-08-14,172.81708333333333
2022-08-15,172.79958333333332
2022-08-16,172.77444444444444
2022-08-17,172.74430555555557
2022-08-18,172.695
2022-08-19,172.63444444444445
2022-08-20,172.58020833333336
2022-08-21,172.54340277777777
2022-08-22,172.50819444444446
2022-08-23,172.45430555555555
2022-08-24,172.40416666666667
2022-08-25,172.36104166666667
2022-08-26,172.32083333333333
2022-08-27,172.28298611111111
2022-08-28,172.254375
2022-08-29,172.2186111111111
2022-08-30,172.17673611111113
2022-08-31,172.14270833333333
2022-09-01,172.111875
2022-09-02,172.07215277777777
2022-09-03,172.03493055555558
2022-09-04,172.01222222222222
2022-09-05,171.98784722222223
2022-09-06,171.94458333333333
2022-09-07,171.90527777777777
2022-09-08,171.86729166666666
2022-09-09,171.83458333333334
2022-09-10,171.8011111111111
2022-09-11,171.77048611111113
2022-09-12,171.74798611111112
2022-09-13,171.72909722222224
2022-09-14,171.656875
2022-09-15,171.57111111111112
2022-09-16,171.493125
2022-09-17,171.42388888888888
2022-09-18,171.369375
2022-09-19,171.30909722222225
2022-09-20,171.23923611111113
2022-09-21,171.1638888888889
2022-09-22,171.09680555555553
2022-09-23,171.07680555555555
2022-09-24,171.0575
2022-09-25,171.0428472222222
2022-09-26,171.05854166666666
2022-09-27,171.07340277777777
2022-09-28,171.06694444444443
2022-09-29,171.05798611111112
2022-09-30,171.07243055555557
2022-10-01,171.62854166666665
2022-10-02,171.64347222222221
2022-10-03,171.64638888888888
2022-10-04,171.64965277777776
2022-10-05,171.6459722222222
2022-10-06,171.63930555555555
2022-10-07,171.63062499999998
2022-10-08,171.6304861111111
2022-10-09,171.61833333333334
2022-10-10,171.66493055555554
2022-10-11,171.69409722222224
2022-10-12,171.68916666666667
2022-10-13,171.80083333333334
2022-10-14,171.91194444444443
2022-10-15,171.9147222222222
2022-10-16,171.9167361111111
2022-10-17,171.91680555555553
2022-10-18,171.91562499999998
2022-10-19,171.91319444444446
2022-10-20,171.91465277777777
2022-10-21,171.9117361111111
2022-10-22,171.90868055555555
2022-10-23,171.90756944444445
2022-10-24,171.9065277777778
2022-10-25,171.90680555555554
2022-10-26,171.90194444444444
2022-10-27,171.89770833333333
2022-10-28,171.89340277777777
2022-10-29,171.88201388888888
2022-10-30,171.8738666666667
2022-10-31,171.84993055555555
2022-11-01,171.8048611111111
2022-11-02,171.75166666666667
2022-11-03,171.71034722222223
2022-11-04,171.67020833333333
2022-11-05,171.66715277777777
2022-11-06,171.65576388888888
2022-11-07,171.64638888888888
2022-11-08,171.63173611111108
2022-11-09,171.61805555555554
2022-11-10,171.61805555555554
2022-11-11,171.61687500000002
2022-11-12,171.60881944444446
2022-11-13,171.60326388888888
2022-11-14,171.60020833333334
2022-11-15,171.59145833333335
2022-11-16,171.58625
2022-11-17,171.6067361111111
2022-11-18,171.60666666666668
2022-11-19,171.6161111111111
2022-11-20,171.6325
2022-11-21,171.65006944444445
2022-11-22,171.65118055555556
2022-11-23,171.68020833333333
2022-11-24,171.70368055555554
2022-11-25,171.71041666666667
2022-11-26,171.75270833333332
2022-11-27,171.80930555555557
2022-11-28,171.82805555555558
