date,wl_m
2022-01-01,293.6672916666667
2022-01-02,293.6763888888889
2022-01-03,293.68861111111113
2022-01-04,293.68583333333333
2022-01-05,293.681875
2022-01-06,293.6851388888889
2022-01-07,293.6673611111112
2022-01-08,293.6624305555556
2022-01-09,293.66618055555557
2022-01-10,293.70493055555556
2022-01-11,293.7361111111111
2022-01-12,293.70416666666665
2022-01-13,293.69743055555557
2022-01-14,293.68680555555557
2022-01-15,293.6736111111111
2022-01-16,293.6696527777778
2022-01-17,293.67673611111115
2022-01-18,293.67611111111114
2022-01-19,293.67375000000004
2022-01-20,293.67555555555555
2022-01-21,293.67611111111114
2022-01-22,293.66895833333336
2022-01-23,293.65215277777776
2022-01-24,293.66194444444443
2022-01-25,293.65430555555554
2022-01-26,293.6622222222222
2022-01-27,293.6672916666667
2022-01-28,293.6680555555556
2022-01-29,293.65736111111113
2022-01-30,293.6614583333333
2022-01-31,293.66347222222225
2022-02-01,293.67645833333336
2022-02-02,293.6722916666667
2022-02-03,293.66583333333335
2022-02-04,293.66791666666666
2022-02-05,293.6671527777778
2022-02-06,293.6672222222222
2022-02-07,293.66298611111114
2022-02-08,293.64979166666666
2022-02-09,293.63618055555554
2022-02-10,293.65222222222224
2022-02-11,293.6588888888889
2022-02-12,293.6622222222222
2022-02-13,293.66493055555554
2022-02-14,293.6659027777778
2022-02-15,293.6677777777778
2022-02-16,293.671875
2022-02-17,293.6670138888889
2022-02-18,293.66597222222225
2022-02-19,293.66541666666666
2022-02-20,293.66625
2022-02-21,293.66340277777783
2022-02-22,293.6563194444445
2022-02-23,293.6458333333333
2022-02-24,293.64430555555555
2022-02-25,293.6534722222222
2022-02-26,293.6529861111111
2022-02-27,293.65125
2022-02-28,293.65180555555554
2022-03-01,293.6377777777777
2022-03-02,293.63666666666666
2022-03-03,293.6456944444444
2022-03-04,293.65125
2022-03-05,293.65416666666664
2022-03-06,293.65277777777777
2022-03-07,293.6536805555555
2022-03-08,293.65166666666664
2022-03-09,293.64840277777773
2022-03-10,293.64618055555553
2022-03-11,293.6477083333333
2022-03-12,293.6492361111111
2022-03-13,293.6645138888889
2022-03-14,293.66298611111114
2022-03-15,293.65479166666665
2022-03-16,293.6554861111111
2022-03-17,293.648125
2022-03-18,293.6305555555556
2022-03-19,293.60868055555557
2022-03-20,293.6098611111111
2022-03-21,293.62625
2022-03-22,293.63638888888886
2022-03-23,293.6409722222222
2022-03-24,293.6457638888889
2022-03-25,293.64666666666665
2022-03-26,293.6429166666666
2022-03-27,293.6247101449275
2022-03-28,293.62604166666665
2022-03-29,293.6356944444444
2022-03-30,293.64215277777777
2022-03-31,293.6825
2022-04-01,293.6635416666667
2022-04-02,293.65819444444446
2022-04-03,293.65520833333335
2022-04-04,293.6526388888889
2022-04-05,293.6482638888889
2022-04-06,293.64993055555556
2022-04-07,293.64638888888885
2022-04-08,293.6453472222222
2022-04-09,293.64631944444443
2022-04-10,293.6427083333333
2022-04-11,293.6431944444444
2022-04-12,293.645
2022-04-13,293.64395833333333
