date,area_ha,vol_frs,in_domain,in_window
2014-10-07,267.045,33.07891796365896,True,False
2014-10-13,270.388,33.77117106413831,True,False
2014-10-19,270.615,33.81840166246477,True,False
2014-10-31,264.594,32.57501431449936,True,False
2014-12-12,266.077,32.879546669998895,True,False
2014-12-18,264.492,32.55411033061145,True,False
2014-12-24,264.928,32.6434976472422,True,False
2015-01-05,253.45,30.322742278107427,True,False
2015-01-11,250.337,29.705067823649742,True,False
2015-01-17,250.371,29.71178481923554,True,False
2015-02-04,279.483,35.68320145405571,True,False
2015-02-10,309.51,42.28836879129681,True,False
2015-02-22,333.205,47.810313624412125,True,False
2015-03-12,348.291,51.464859276465056,True,False
2015-04-05,261.075,31.85688877248282,True,False
2015-04-11,277.835,35.333653841647575,True,False
2015-04-29,272.607,34.23380901492808,True,False
2015-05-11,315.411,43.638345927675,True,False
2015-06-04,241.138,27.90943969026582,True,False
2015-06-10,215.423,23.12891825475768,True,False
2015-07-04,315.524,43.66435980287657,True,False
2015-07-10,327.334,46.41710415958381,True,False
2015-07-16,324.728,45.80393604612104,True,False
2015-07-22,319.994,44.698384644381626,True,False
2015-07-28,318.642,44.384609458776154,True,False
2015-08-09,319.117,44.49475641055741,True,False
2015-08-21,310.055,42.41234069870139,True,False
2015-09-02,306.456,41.59632320743898,True,False
2015-09-08,300.931,40.35591327652763,True,False
2015-09-14,299.085,39.94479870904786,True,False
2015-09-26,301.122,40.39852783955059,True,False
2015-10-08,295.166,39.07755832931749,True,False
2015-10-20,260.697,31.780133072252816,True,False
2015-10-26,246.928,29.034462229168597,True,False
2015-11-19,265.733,32.80880770712019,True,False
2015-11-25,262.565,32.16016657059762,True,False
2015-12-01,263.944,32.441891495720604,True,False
2015-12-07,295.816,39.22086897000766,True,False
2015-12-19,286.808,37.25334564150169,True,False
2015-12-25,259.866,31.61162599821888,True,False
2016-01-06,302.642,40.73845659280404,True,False
2016-01-12,311.131,42.657518977205726,True,False
2016-01-24,297.978,39.69906426258525,True,False
2016-01-30,283.794,36.60403726865507,True,False
2016-02-05,304.275,41.10489531561188,True,False
2016-02-17,320.565,44.83116183402055,True,False
2016-02-29,308.284,42.010009753336924,True,False
2016-03-06,310.351,42.47972683465819,True,False
2016-03-12,329.202,46.8586092728578,True,False
2016-03-18,337.417,48.81989241392198,True,False
2016-03-24,344.324,50.4935106692351,True,False
2016-04-05,361.301,54.70176972294941,True,False
2016-04-17,354.208,52.92727711829778,True,False
2016-04-23,345.95,50.890765252666625,True,False
2016-04-29,336.831,48.67893245264918,True,False
2016-05-05,332.829,47.720593126098514,True,False
2016-05-23,343.332,50.251763142799525,True,False
2016-06-04,338.554,49.093852316807244,True,False
2016-06-10,330.314,47.12222471336142,True,False
2016-06-28,327.091,46.359782890392786,True,False
2016-07-22,318.07,44.25212384359447,True,False
2016-07-28,319.636,44.615222003695095,True,False
2016-08-09,301.893,40.57081870343984,True,False
2016-08-15,300.163,40.184671502327866,True,False
2016-08-27,288.145,37.54284138509031,True,False
2016-09-02,284.07,36.663311805198454,True,False
2016-09-08,276.441,35.03904164329907,True,False
2016-09-14,271.464,33.995197032575206,True,False
2016-09-20,270.841,33.86542419648142,True,False
2016-09-26,268.173,33.311864921310004,True,False
2016-10-02,261.178,31.877822225206195,True,False
2016-10-08,257.432,31.12017313705839,True,False
2016-10-08,257.27,31.087570660371817,True,False
2016-10-20,253.476,30.327923098092207,True,False
2016-10-26,251.303,29.89620123664488,True,False
2016-10-26,251.103,29.856575923677916,True,False
2016-11-01,249.136,29.468120389832144,True,False
2016-11-01,249.007,29.44270857372118,True,False
2016-11-07,248.598,29.36222078452613,True,False
2016-11-13,248.648,29.372056128876064,True,False
2016-11-19,243.529,28.37187335399711,True,False
2016-11-25,240.502,27.78694101918464,True,False
2016-12-01,239.891,27.669455103170918,True,False
2016-12-01,239.794,27.650815203129316,True,False
2016-12-07,237.149,27.14464942514545,True,False
2016-12-13,233.218,26.39924720882994,True,False
2016-12-13,232.787,26.318015451147648,True,False
2016-12-19,226.265,25.101063773461256,True,False
2016-12-25,221.274,24.18526407863934,True,False
2016-12-25,221.148,24.162312450744192,True,False
2016-12-31,220.684,24.07789125240692,True,False
2016-12-31,220.622,24.066620879735513,True,False
2017-01-12,215.162,23.082246509670536,True,False
2017-01-12,214.872,23.03040963947517,True,False
2017-01-18,224.624,24.7984720031225,True,False
2017-01-24,234.929,26.722671443302772,True,False
2017-01-24,235.52,26.83475662786163,True,False
2017-01-30,239.901,27.671376742350468,True,False
2017-01-30,240.254,27.73921395151205,True,False
2017-02-05,248.048,29.25411538503278,True,False
2017-02-11,257.254,31.084350662674385,True,False
2017-02-11,257.822,31.19871491697861,True,False
2017-02-23,264.191,32.492441795206105,True,False
2017-03-01,266.034,32.87069757851422,True,False
2017-03-01,265.937,32.850735674467394,True,False
2017-03-13,266.205,32.90588815162769,True,False
2017-03-13,266.156,32.895804303191674,True,False
2017-03-19,263.458,32.3424975847024,True,False
2017-03-25,258.359,31.3069892064565,True,False
2017-03-25,257.972,31.228944985727544,True,False
2017-03-31,254.853,30.602754569906985,True,False
2017-03-31,254.664,30.564986666218854,True,False
2017-04-12,252.886,30.210460254728883,True,False
2017-04-12,252.87,30.20727660078427,True,False
2017-04-18,252.879,30.209067406128113,True,False
2017-04-24,253.851,30.40266328380643,True,False
2017-04-30,253.81,30.394481887856738,True,False
2017-04-30,253.884,30.409248309814718,True,False
2017-05-06,251.434,29.92215581663824,True,False
2017-05-12,247.99,29.24272285384972,True,False
2017-05-12,247.7,29.185788276827157,True,False
2017-05-18,244.018,28.466815514981118,True,False
2017-05-18,243.614,28.388376228684077,True,False
2017-05-24,239.03,27.504233287650976,True,False
2017-05-24,238.694,27.439857015916886,True,False
2017-05-30,236.342,26.990956700209534,True,False
2017-06-05,234.655,26.67078640792793,True,False
2017-06-05,234.442,26.630460276152167,True,False
2017-06-11,230.626,25.91225653461644,True,False
2017-06-11,231.061,25.993743057410477,True,False
2017-06-17,222.695,24.444623230897356,True,False
2017-06-23,216.237,23.274770067379528,True,False
2017-06-23,215.882,23.211115439981363,True,False
2017-06-29,212.315,22.575430123086488,True,False
