date,area_ha,vol_frs,in_domain,in_window
2014-10-14,346.017,68.41428786506492,False,False
2014-10-26,343.662,67.77160935250359,False,False
2014-12-01,321.165,61.66816289574849,True,False
2014-12-25,324.771,62.6367770387931,True,False
2015-02-23,412.477,86.55119399874897,False,False
2015-03-31,414.462,87.09289966644928,False,False
2015-05-06,414.107,86.99602031529886,False,False
2015-05-30,408.905,85.57639669646912,False,False
2015-06-11,402.47,83.82028789462957,False,False
2015-06-23,396.409,82.16624353597385,False,False
2015-07-17,396.647,82.23119363618174,False,False
2015-07-29,391.807,80.91035966556738,False,False
2015-08-22,380.939,77.94448702246058,False,False
2015-09-03,370.826,75.1846535627864,False,False
2015-09-15,360.894,72.47421492721988,False,False
2015-10-21,365.824,73.81960986009773,False,False
2015-11-02,376.471,76.72517169586864,False,False
2015-11-14,371.092,75.25724485125403,False,False
2015-12-08,407.985,85.32532908222012,False,False
2015-12-20,397.769,82.53738696573326,False,False
2016-01-01,402.019,83.69721018373141,False,False
2016-01-13,406.657,84.96291843904328,False,False
2016-01-25,403.952,84.22472507323504,False,False
2016-02-06,408.062,85.34634234993443,False,False
2016-03-01,406.701,84.97492602059432,False,False
2016-03-13,408.542,85.47733414867304,False,False
2016-03-25,399.454,82.99722275922194,False,False
2016-04-06,396.709,82.24811341018548,False,False
2016-04-18,392.313,81.04844685340433,False,False
2016-04-30,383.893,78.75063238386446,False,False
2016-05-12,365.772,73.80541908190105,False,False
2016-05-24,363.713,73.24351884522854,False,False
2016-06-05,343.945,67.84883993384324,False,False
2016-06-29,330.644,64.2235840267569,True,False
2016-07-11,324.333,62.518896758294076,True,False
2016-07-23,315.178,60.069673330913844,True,False
2016-08-04,305.194,57.431163432551116,True,False
2016-08-16,295.632,54.93656088685063,True,False
2016-09-09,252.642,44.12935037271617,True,False
2016-09-21,264.843,47.126652999198775,True,False
2016-09-27,263.161,46.710084138342566,True,False
2016-10-03,260.65,46.09018424984099,True,False
2016-10-09,257.915,45.417734365630665,True,False
2016-10-15,251.831,43.93213346091282,True,False
2016-10-21,243.644,41.95577592733124,True,False
2016-10-27,240.303,41.15685222632883,True,False
2016-11-02,241.878,41.532928477839725,True,False
2016-11-08,238.912,40.825550629874634,True,False
2016-11-14,236.833,40.33180338045541,True,False
2016-11-20,236.031,40.14181675541092,True,False
2016-11-26,236.317,40.209528358229065,True,False
2016-12-02,235.507,40.01781726609955,True,False
2016-12-08,232.8,39.37900280405019,True,False
2016-12-14,230.787,38.905895557768154,True,False
2017-01-01,229.889,38.69538603386249,True,False
2017-01-13,238.42,40.70854697603647,True,False
2017-01-19,264.003,46.918493419073904,True,False
2017-01-25,298.843,55.77070407775678,True,False
2017-01-31,312.495,59.35727134352557,True,False
2017-02-06,319.838,61.31281679358432,True,False
2017-02-12,337.034,65.96283093158789,False,False
2017-02-18,340.9,67.01786071059514,False,False
