date,area_ha,vol_frs,in_domain,in_window
2014-10-07,242.21973927078247,21.950161068776275,True,False
2014-10-13,242.21869919294474,21.95002526949472,True,False
2014-10-31,240.9414108905569,21.783440216049673,True,False
2014-11-06,240.79571142133136,21.764462607300022,True,False
2014-11-30,245.4462875982696,22.37260224684599,True,False
2014-12-06,246.27114036633438,22.480968986421804,True,False
2014-12-12,248.40007132143677,22.76137272948954,True,False
2014-12-18,250.26888381362338,23.00834366199794,True,False
2014-12-24,250.9373943933912,23.096820969719726,False,False
2015-01-05,253.73475208347654,23.467050977507395,False,False
2015-01-11,253.1849321649169,23.394282366810366,False,False
2015-01-17,251.940962827249,23.229643150594026,False,False
2015-02-04,269.09872470391207,25.500471202269505,False,False
2015-02-10,272.1754517333671,25.90767571391024,False,False
2015-02-16,277.35756952936805,26.593528480887464,False,False
2015-02-22,278.6240751017918,26.761150365497887,False,False
2015-03-06,280.05299927850893,26.95026833598447,False,False
2015-03-18,282.36217377708783,27.255887347676133,False,False
2015-03-24,283.4676493930943,27.402196933816565,False,False
2015-04-05,280.5810517538085,27.020156027764237,False,False
2015-04-11,279.7156066406998,26.905614454442503,False,False
2015-04-17,279.69589996061876,26.903006277323886,False,False
2015-04-29,276.56822627531704,26.48905898092676,False,False
2015-05-11,272.47160339088845,25.9468713558759,False,False
2015-05-17,272.891632906858,26.00246221989719,False,False
2015-05-23,272.84334928798506,25.99607188781535,False,False
2015-05-29,270.8133291622491,25.72739892917865,False,False
2015-06-04,270.03211079361324,25.62400475698214,False,False
2015-06-10,269.0821456417208,25.49827696506275,False,False
2015-06-22,275.13817503333604,26.299791843466323,False,False
2015-07-04,265.8019139996251,25.064138638490228,False,False
2015-07-10,265.3356608390097,25.002430079768008,False,False
2015-07-22,259.0185191696605,24.16635701777514,False,False
2015-07-28,254.6171897229124,23.583841509972515,False,False
2015-08-09,252.96128687838797,23.3646829357234,False,False
2015-08-15,252.53890137803478,23.308780257406852,False,False
2015-08-21,251.6000294221418,23.18452064885773,False,False
2015-09-08,252.9496183653634,23.36313860920296,False,False
2015-09-20,254.03407961139374,23.50666694559922,False,False
2015-09-26,252.1553555468928,23.25801800538813,False,False
2015-10-02,251.58351705024938,23.182335238105296,False,False
2015-10-08,250.0461886865138,22.978869984414175,True,False
2015-10-26,261.00903682992924,24.429801829096462,False,False
2015-11-01,259.9188354917414,24.285513792082828,False,False
2015-11-19,253.12462944760492,23.38630130826388,False,False
2015-11-25,255.01911130608167,23.637035790916347,False,False
2015-12-01,259.45431600955925,24.224034685526178,False,False
2015-12-07,262.21888131415915,24.589924624406432,False,False
2015-12-13,261.97699704953897,24.557911266410976,False,False
2015-12-19,261.67858800087953,24.51841685895616,False,False
2015-12-25,262.09279106548917,24.573236592728364,False,False
