date,area_ha,vol_frs,in_domain,in_window
2014-10-25,42.603,4.5672785586268905,True,False
2014-11-30,44.576,4.978037976129454,True,False
2014-12-12,40.604,4.167989904960129,True,False
2014-12-24,42.571,4.560758694622952,True,False
2015-02-10,52.176,6.713135577890781,True,False
2015-02-22,73.395,12.812617532315176,False,False
2015-03-06,83.177,16.00469749603407,False,False
2015-03-18,83.501,16.110425763080165,False,False
2015-04-11,75.337,13.446334490968018,False,False
2015-05-05,75.017,13.341911511169403,False,False
2015-05-29,73.894,12.975452116438644,False,False
2015-06-10,72.768,12.608013756272268,False,False
2015-07-04,72.32,12.461821584554206,True,False
2015-07-16,69.752,11.637603351058601,True,False
2015-07-28,66.718,10.697926213584722,True,False
2015-08-09,64.997,10.181394676002906,True,False
2015-08-21,61.064,9.046003304319214,True,False
2015-09-02,57.55,8.084895102808673,True,False
2015-09-14,54.486,7.288188275171352,True,False
2015-09-26,50.122,6.220400221432366,True,False
2015-10-08,47.576,5.634041144537271,True,False
2015-11-01,48.217,5.779128347034216,True,False
2015-11-25,55.263,7.486569497040103,True,False
2015-12-07,72.997,12.682741451190651,False,False
2015-12-19,76.116,13.70053918241527,False,False
2016-01-12,76.058,13.681612517326773,False,False
2016-02-17,76.112,13.699233895167785,False,False
2016-02-29,76.476,13.81801503468871,False,False
2016-03-12,78.742,14.55746026038765,False,False
2016-03-24,81.866,15.576889600671619,False,False
2016-04-05,84.416,16.409010220941823,False,False
2016-04-17,88.041,17.591926788973,False,False
2016-04-29,87.269,17.340006350208846,False,False
2016-05-11,89.326,18.01125031722681,False,False
2016-05-23,84.776,16.526486073215267,False,False
2016-06-04,85.501,16.763069386821503,False,False
2016-06-28,76.568,13.848036641380812,False,False
2016-07-22,70.575,11.89887608678388,True,False
2016-08-03,68.093,11.119190745983838,True,False
2016-08-15,64.539,10.045957017896958,True,False
2016-08-27,60.653,8.930990780950749,True,False
2016-09-08,55.31,7.498642365159284,True,False
2016-09-20,50.759,6.371340694956625,True,False
2016-09-26,48.632,5.873970185256531,True,False
2016-10-02,48.144,5.762506358635846,True,False
2016-10-08,47.661,5.653197912158452,True,False
2016-10-14,45.823,5.246114167946451,True,False
2016-10-20,43.961,4.848230732397827,True,False
2016-10-26,41.799,4.4046426809430015,True,False
2016-11-01,39.109,3.8805008686655325,True,False
2016-11-07,35.789,3.276374827750505,True,False
2016-11-13,34.759,3.0986383833125726,True,False
2017-01-18,45.707,5.2209076125296345,True,False
2017-01-24,51.834,6.6298625508888795,True,False
2017-01-30,57.931,8.186657615510315,True,False
2017-02-05,64.774,10.115345279448889,True,False
2017-02-11,71.504,12.197054320450961,True,False
2017-02-17,75.596,13.530851840242523,False,False
2017-02-23,76.103,13.696296998860948,False,False
2017-03-01,74.625,13.2139933609161,False,False
2017-03-13,80.374,15.090017457360577,False,False
2017-03-19,80.669,15.186282391862427,False,False
2017-03-25,81.474,15.448971450418318,False,False
2017-03-31,82.444,15.765503607932867,False,False
2017-04-06,83.382,16.071593467467554,False,False
2017-04-12,84.644,16.48341159404834,False,False
2017-04-24,85.243,16.67887835935887,False,False
2017-04-30,84.83,16.544107451056284,False,False
2017-05-06,84.679,16.494832857463813,False,False
2017-05-18,83.484,16.10487829227836,False,False
2017-05-24,82.216,15.691102234826351,False,False
2017-05-30,79.93,14.945130572890005,False,False
2017-06-05,77.978,14.308150396118455,False,False
2017-06-11,77.147,14.036976970453932,False,False
2017-06-17,76.982,13.98313387149527,False,False
2017-06-23,77.28,14.08037777143273,False,False
2017-06-29,76.949,13.972365251703536,False,False
2017-07-05,76.579,13.851626181311387,False,False
2017-07-11,75.87,13.620264016695087,False,False
2017-07-17,75.218,13.40750219535541,False,False
2017-07-29,75.901,13.630379992863075,False,False
2017-08-04,75.396,13.465587477868388,False,False
2017-08-10,74.83,13.280889332349588,False,False
2017-08-16,74.186,13.07073808550488,False,False
2017-08-22,73.209,12.751921675307235,False,False
2017-08-28,72.099,12.38984643702386,True,False
2017-09-03,71.707,12.262672595800842,True,False
2017-09-15,69.517,11.563495366226014,True,False
2017-09-21,67.288,10.871631840970231,True,False
2017-09-27,65.263,10.260440242391951,True,False
2017-10-03,63.789,9.825992572575615,True,False
2017-10-09,63.021,9.603109431529461,True,False
2017-10-15,61.245,9.096880534967775,True,False
2017-10-21,58.316,8.290093509474573,True,False
2017-10-27,55.922,7.656759291256399,True,False
2017-11-02,55.303,7.496844278418128,True,False
2017-11-08,53.54,7.0500189027252205,True,False
2017-11-14,51.496,6.5480699248161605,True,False
2017-11-20,49.728,6.127889085891622,True,False
2017-11-26,48.028,5.736175645565395,True,False
2017-12-08,50.268,6.254837582448087,True,False
2017-12-14,50.189,6.236203667925882,True,False
2017-12-20,49.963,6.182996255346456,True,False
2017-12-26,49.45,6.0630115691105875,True,False
2018-01-19,61.991,9.307966550443538,True,False
2018-01-25,62.29,9.393195421195335,True,False
2018-01-31,61.657,9.213167292812116,True,False
2018-02-06,61.659,9.213732717295363,True,False
2018-02-12,67.138,10.825797852157132,True,False
2018-02-18,72.551,12.537201923096333,False,False
2018-02-24,75.239,13.414354953404693,False,False
2018-03-02,77.183,14.048724555681275,False,False
2018-03-08,79.02,14.648177724087692,False,False
2018-03-14,79.645,14.85212885650686,False,False
2018-04-01,81.813,15.559594544642474,False,False
2018-04-07,81.72,15.5292466161385,False,False
2018-04-13,81.623,15.497593400387048,False,False
2018-05-01,82.101,15.653575226461225,False,False
2018-05-13,82.433,15.761914068002291,False,False
2018-05-31,81.261,15.379464904489861,False,False
2018-06-12,81.308,15.394802029647789,False,False
2018-06-18,80.991,15.291358015284782,False,False
2018-06-24,80.89,15.258399512285845,False,False
2018-07-12,80.587,15.159524003289034,False,False
2018-07-18,79.454,14.789801390439562,False,False
2018-07-24,77.397,14.1185574234216,False,False
2018-07-30,75.528,13.508661957035319,False,False
2018-08-05,74.974,13.327879673258966,False,False
2018-08-05,74.974,13.327879673258966,False,False
2018-08-11,75.737,13.576863215716283,False,False
2018-08-11,75.737,13.576863215716283,False,False
2018-08-17,76.386,13.788646071620349,False,False
2018-08-17,76.386,13.788646071620349,False,False
2018-08-29,75.639,13.544883678152958,False,False
2018-08-29,75.639,13.544883678152958,False,False
2018-09-04,74.985,13.331469213189543,False,False
2018-09-04,74.985,13.331469213189543,False,False
2018-09-10,74.127,13.051485098604507,False,False
2018-09-10,74.127,13.051485098604507,False,False
2018-09-16,72.629,12.562655024422247,False,False
2018-09-16,72.629,12.562655024422247,False,False
2018-09-22,70.729,11.948065598116044,True,False
2018-09-22,70.729,11.948065598116044,True,False
2018-09-28,68.925,11.377797295868914,True,False
2018-09-28,68.925,11.377797295868914,True,False
2018-10-04,65.906,10.45272670330808,True,False
2018-10-04,65.906,10.45272670330808,True,False
2018-10-10,64.577,10.057160406312233,True,False
2018-10-10,64.577,10.057160406312233,True,False
2018-10-16,63.704,9.801206940419116,True,False
2018-10-16,63.704,9.801206940419116,True,False
2018-10-22,63.075,9.618700262694865,True,False
2018-10-22,63.075,9.618700262694865,True,False
2018-11-09,68.242,11.165285763597133,True,False
2018-11-09,68.242,11.165285763597133,True,False
2018-11-15,68.122,11.128162259479042,True,False
2018-11-15,68.122,11.128162259479042,True,False
2018-11-21,67.345,10.889081376128956,True,False
2018-11-21,67.345,10.889081376128956,True,False
2018-11-27,67.678,10.991238279635201,True,False
2018-11-27,67.678,10.991238279635201,True,False
2018-12-03,71.346,12.146103719480381,True,False
2018-12-03,71.346,12.146103719480381,True,False
2018-12-15,74.284,13.102717623068205,False,False
2018-12-15,74.284,13.102717623068205,False,False
2018-12-21,77.535,14.16358983345975,False,False
2018-12-21,77.535,14.16358983345975,False,False
2018-12-27,79.899,14.935014596722013,False,False
2019-01-02,80.86,15.248609857929726,False,False
2019-01-02,80.86,15.248609857929726,False,False
2019-01-08,81.172,15.350422263233373,False,False
2019-01-20,83.109,15.98250761282686,False,False
2019-01-26,83.016,15.95215968432289,False,False
2019-02-01,83.095,15.97793910746067,False,False
2019-02-19,85.269,16.68736272646751,False,False
2019-02-25,83.41,16.080730478199932,False,False
2019-03-03,80.717,15.20194583883222,False,False
2019-03-09,80.221,15.040090220144368,False,False
2019-03-15,81.09,15.32366387465998,False,False
2019-03-27,80.078,14.993426201046862,False,False
2019-04-02,78.899,14.608692784851343,False,False
2019-04-08,77.903,14.283676260228157,False,False
2019-04-26,78.486,14.473921876548758,False,False
2019-05-02,78.676,14.535923020804184,False,False
2019-05-08,78.605,14.512754172161367,False,False
2019-05-14,78.445,14.460542682262057,False,False
2019-06-01,78.695,14.542123135229723,False,False
2019-06-07,78.222,14.387772918214898,False,False
2019-06-13,77.281,14.080704093244602,False,False
2019-06-19,76.785,13.918848474556746,False,False
2019-07-07,76.987,13.984765480554621,False,False
2019-07-19,76.459,13.81246756388691,False,False
2019-07-25,75.749,13.580779077458732,False,False
2019-07-31,75.059,13.355617027267972,False,False
2019-08-06,74.068,13.032232111704138,False,False
2019-08-12,73.103,12.71733156324894,False,False
2019-08-18,71.798,12.29214741007143,True,False
2019-08-24,70.014,11.720477426690676,True,False
2019-09-05,65.786,10.416715442359708,True,False
2019-09-11,64.805,10.124509920911095,True,False
2019-09-17,63.902,9.858986795108484,True,False
2019-09-23,62.686,9.506641469509974,True,False
2019-09-29,61.128,9.06399217749741,True,False
2019-10-05,59.526,8.619144140367256,True,False
2019-10-11,58.458,8.328403815557863,True,False
2019-10-17,56.882,7.907907743261191,True,False
2019-10-23,54.445,7.277789068130036,True,False
