date,area_ha,vol_frs,in_domain,in_window
2014-10-25,243.80145715868943,25.678927572059205,True,False
2014-11-06,238.10720250241278,24.630502176067836,True,False
2014-12-12,234.62080769186247,24.000691580686446,True,False
2014-12-24,235.1977551453567,24.104266514956766,True,False
2015-01-17,239.81916470947263,24.94311367175505,True,False
2015-02-10,274.0739264717102,31.66412100708091,True,False
2015-03-18,300.597317414093,37.47696536999734,True,False
2015-05-17,236.6598727119446,24.36792380996748,True,False
2015-06-10,238.27322559220465,24.660724588430796,True,False
2015-06-22,207.37303389799916,19.395252107069847,True,False
2015-07-16,319.6425586126218,41.97833604013499,True,False
2015-07-28,307.60356670708967,39.101090663635205,True,False
2015-08-09,297.8389481382345,36.84771323171587,True,False
2015-08-21,278.69689482799265,32.63910083152189,True,False
2015-09-02,287.56434134701107,34.554343957561244,True,False
2015-09-26,282.65843908302924,33.487403811369205,True,False
2015-10-08,271.71497395317715,31.17288612610287,True,False
2015-10-20,298.63290270539176,37.02826066127425,True,False
2015-11-25,265.0613810713253,29.80985576355711,True,False
2015-12-07,351.11441980685265,50.01599871825609,True,False
2015-12-19,368.3004278898187,54.72013459452923,True,False
2016-02-05,355.34734351414266,51.153988489266304,True,False
2016-02-17,346.1869416690085,48.70828142630114,True,False
2016-02-29,339.13762077837737,46.86924224233068,True,False
2016-03-12,367.02892326216477,54.36449673577424,True,False
2016-03-24,359.16624198309285,52.19221921014282,True,False
2016-04-05,365.00137975062864,53.79989085791106,True,False
2016-04-29,360.274681426239,52.49566229751329,True,False
2016-05-23,359.23793922213997,52.21183124022382,True,False
2016-06-04,358.3064314344457,51.95751331671885,True,False
2016-06-28,341.50231760864256,47.48196397154177,True,False
2016-07-22,332.38058912762693,45.141601557956946,True,False
2016-08-03,317.30462408910296,41.41100517717752,True,False
2016-08-15,309.4331765459467,39.531313346016226,True,False
2016-08-27,301.3421606638469,37.647876990983455,True,False
2016-09-08,287.12553431593,34.45815791404017,True,False
2016-09-20,286.566087415642,34.33572858918241,True,False
2016-09-26,285.43899822654834,34.089890592499174,True,False
2016-10-08,276.3758209244299,32.14758924438974,True,False
2016-10-20,265.1881780233741,29.835538043004878,True,False
2016-11-01,267.6394609813318,30.334025016221368,True,False
2016-11-13,256.46178656052837,28.097769161564297,True,False
2016-11-19,252.8947793928627,27.404015217884957,True,False
2016-11-25,250.92864419505455,27.025710714791607,True,False
2016-12-07,251.10217058935348,27.058959226435565,True,False
2016-12-13,251.9863185312865,27.22885803188909,True,False
2016-12-25,256.88738199248684,28.181195225318227,True,False
2016-12-31,256.06613249547655,28.02033564989272,True,False
2017-01-12,249.72409627948082,26.795377178120322,True,False
2017-01-18,259.43750527532205,28.68385670883758,True,False
2017-01-24,286.2227453335101,34.260769206543614,True,False
2017-01-30,304.2884215980705,38.32800982664008,True,False
2017-02-05,319.42829873311075,41.92614989574554,True,False
2017-02-11,340.4184510089394,47.20059131112792,True,False
2017-02-17,352.57149792265886,50.406197991036954,True,False
2017-02-23,360.7946351088121,52.63831088316226,True,False
2017-03-01,366.59941410005104,54.244630054450965,True,False
2017-03-13,370.67037646978804,55.384611086312965,False,False
2017-03-19,368.3341995704056,54.72960336023481,True,False
2017-03-25,363.69200154572667,53.43691362550153,True,False
2017-03-31,362.1749083002566,53.017966371305064,True,False
2017-04-12,361.7824544078076,52.90985694936305,True,False
2017-04-30,350.662249622475,49.8952061872372,True,False
2017-05-06,345.6133169044096,48.55722963384304,True,False
2017-05-12,346.17751271418297,48.705796444764275,True,False
2017-05-18,347.7004071811536,49.10799430789208,True,False
2017-05-24,350.12575201602215,49.7521205709735,True,False
2017-06-05,339.4039434115681,46.938030498857756,True,False
2017-06-17,334.9797702703199,45.80209345784522,True,False
2017-06-23,336.133006999347,46.09674444776529,True,False
2017-06-29,337.7170340134866,46.503168754451785,True,False
2017-07-23,296.4781614337139,36.53940151723237,True,False
2017-07-29,292.168387936542,35.57211937104849,True,False
2017-08-10,278.35273073255473,32.56595284251481,True,False
2017-08-16,268.2937435500998,30.467854480273903,True,False
2017-08-22,259.9014571704938,28.775876700305158,True,False
