date,area_ha,vol_frs,vol_current,in_domain,in_domain_current
2014-10-13,101.47531953277588,14.405800153100314,9.902856435756684,False,True
2014-10-25,101.62556059188844,14.433022692581059,9.92351458138466,False,True
2014-11-06,73.18317818278594,9.310218167281565,6.275712681921006,True,True
2014-11-30,99.00806310043336,13.958752015691733,9.56537999220167,False,True
2014-12-01,99.00806310043336,13.958752015691733,9.56537999220167,False,True
2014-12-12,99.49042771530152,14.046152822434742,9.63084376136235,False,True
2014-12-24,100.10725303497314,14.157916888241166,9.714747292308806,False,True
2014-12-25,100.10725303497314,14.157916888241166,9.714747292308806,False,True
2015-01-05,100.76360855941772,14.27684352709167,9.804996176919937,False,True
2015-01-17,102.09212918548585,14.517561380172207,9.987667763004303,False,True
2015-01-18,102.09212918548585,14.517561380172207,9.987667763004303,False,True
2015-01-29,100.19428350143431,14.173686148144292,9.726713981447217,False,True
2015-01-30,100.19428350143431,14.173686148144292,9.726713981447217,False,True
2015-02-10,104.59885710449218,14.971761451349202,10.332342851867676,False,True
2015-02-22,111.59727005004883,16.239820754433783,11.38864419000799,False,True
2015-02-23,111.59727005004883,16.239820754433783,11.38864419000799,False,True
2015-03-06,117.23549441070556,17.261424210678562,12.418364309751066,False,True
2015-03-07,117.23549441070556,17.261424210678562,12.418364309751066,False,True
2015-03-18,121.51366745147703,18.036596691462265,13.217802702953628,False,True
2015-03-19,121.51366745147703,18.036596691462265,13.217802702953628,False,True
2015-03-30,123.00014326705931,18.305934825896887,13.480794578018184,False,True
2015-03-31,123.00014326705931,18.305934825896887,13.480794578018184,False,True
2015-04-11,121.88526690673828,18.10392769206639,13.283547221961385,False,True
2015-04-12,121.88526690673828,18.10392769206639,13.283547221961385,False,True
2015-04-24,120.58826437301636,17.86892067807551,13.054077542918277,False,True
2015-05-05,121.8693175491333,18.101037789534693,13.280725412538965,False,True
2015-05-17,122.58906326904297,18.23145025062935,13.408065039907601,False,True
2015-05-29,121.33164173355102,18.00361501307141,13.185598152859027,False,True
2015-06-10,120.76232237548828,17.90045866690639,13.084872420278694,False,True
2015-06-22,120.35105084991456,17.82593938829928,13.011941472353994,False,True
2015-07-04,118.51641896362304,17.493518016590336,12.664695954542891,False,True
2015-07-16,118.06572017822266,17.411854817781993,12.578023111196664,False,True
2015-07-28,117.67817320709229,17.34163424835473,12.503494847517745,False,True
2015-08-09,114.42811559066772,16.752748478376738,11.878483767436098,False,True
2015-08-21,114.91040073776244,16.840134886162417,11.971230911108162,False,True
2015-09-02,115.21095233230592,16.89459255370542,12.029029294674215,False,True
2015-09-03,115.21095233230592,16.89459255370542,12.029029294674215,False,True
2015-09-14,115.39281032104492,16.92754384084076,12.06400198481633,False,True
2015-09-15,115.39281032104492,16.92754384084076,12.06400198481633,False,True
2015-09-26,116.66557546885171,17.158159224481835,12.308764513240714,False,True
2015-10-08,113.9141047279358,16.65961361173707,11.779752352576594,False,True
2015-10-20,115.47985927505492,16.9433164505474,12.08074216827979,False,True
2015-10-21,115.47985927505492,16.9433164505474,12.08074216827979,False,True
2015-11-01,117.41731844558716,17.294369345632678,12.45333047030522,False,True
2015-11-14,118.89595678787232,17.562287389397547,12.737683997667753,False,True
2015-11-25,122.32797367019651,18.184142797163624,13.361872264727074,False,True
2015-11-26,122.32797367019651,18.184142797163624,13.361872264727074,False,True
2015-12-07,118.68256097183227,17.523621687348523,12.696646340736974,False,True
2015-12-08,118.68256097183227,17.523621687348523,12.696646340736974,False,True
2015-12-19,121.01539019927978,17.946312635622817,13.129645958334114,False,True
2015-12-20,121.01539019927978,17.946312635622817,13.129645958334114,False,True
2016-01-01,118.83277738494871,17.55083976116185,12.725534112490136,False,True
2016-01-12,120.24033310623167,17.805878173565908,12.991888398498144,False,True
2016-01-13,120.24033310623167,17.805878173565908,12.991888398498144,False,True
2016-01-24,120.65952747421264,17.88183301107752,13.066685630053003,False,True
2016-01-25,120.65952747421264,17.88183301107752,13.066685630053003,False,True
2016-02-05,119.30729570922853,17.63681887960886,12.816787636390103,False,True
2016-02-06,119.30729570922853,17.63681887960886,12.816787636390103,False,True
2016-02-17,119.5445763786316,17.6798123357852,12.862418534352232,False,True
2016-02-18,119.5445763786316,17.6798123357852,12.862418534352232,False,True
2016-02-29,120.19297204589844,17.797296708935754,12.983310416241986,False,True
2016-03-01,120.19297204589844,17.797296708935754,12.983310416241986,False,True
2016-03-12,120.19297404632567,17.797297071397985,12.983310778557128,False,True
2016-03-13,120.19297404632567,17.797297071397985,12.983310778557128,False,True
2016-03-24,119.86081243133545,17.737111908091297,12.923150038499458,False,True
2016-03-25,119.86081243133545,17.737111908091297,12.923150038499458,False,True
2016-04-05,119.93204215621948,17.750018193558876,12.93605108657286,False,True
2016-04-06,119.93204215621948,17.750018193558876,12.93605108657286,False,True
2016-04-17,118.06576664123536,17.411863236527207,12.578032046391414,False,True
2016-04-18,118.06576664123536,17.411863236527207,12.578032046391414,False,True
