date,area_ha,vol_frs,in_domain,in_window
2014-10-13,26.67937382515005,2.2839317664694154,True,False
2014-10-14,26.650141201530104,2.280332776602057,True,False
2014-10-25,25.587732550300956,2.1540282603039835,False,False
2014-10-26,25.55849992668101,2.1506045968053193,False,False
2014-11-30,29.201543349000474,2.62510526161097,True,False
2014-12-01,29.214115496977477,2.6269619951172603,True,False
2014-12-12,29.824289832237696,2.719032570807908,True,False
2014-12-25,26.64433666399057,2.2796190163408263,True,False
2015-01-05,27.408700259395022,2.376301668319471,True,False
2015-01-17,25.55711505084958,2.1504424030557647,False,False
2015-01-18,25.52323419468772,2.14647434832168,False,False
2015-01-29,25.190886324107467,2.1075504635497397,False,False
2015-01-30,25.265962710230628,2.116343252254688,False,False
2015-02-10,30.709445636528496,2.8594513530617753,True,False
2015-02-22,38.44161143335121,4.45666110276877,False,False
2015-02-23,38.62019680776913,4.499453437957141,False,False
2015-03-06,42.54573211060191,5.440083783639841,False,False
2015-03-07,42.7392967452567,5.486465424654734,False,False
2015-03-18,46.25155358870714,6.328066662171856,False,False
2015-03-19,46.32254734105617,6.345078068938518,False,False
2015-03-30,45.590800269497976,6.169738033052103,False,False
2015-03-31,45.517332020126474,6.15213369135808,False,False
2015-04-11,43.620599497438505,5.6976417480055055,False,False
2015-04-12,43.57962381283739,5.687823221512287,False,False
2015-04-24,44.22290632450043,5.841965524316336,False,False
2015-05-05,42.70425415707811,5.478068577017609,False,False
2015-05-06,42.676144687319024,5.471333031871099,False,False
2015-05-30,45.688119461976605,6.193057498704768,False,False
2015-06-10,44.22712643409478,5.842976740071723,False,False
2015-06-11,44.215060077884694,5.840085419541545,False,False
2015-06-22,44.68148524200694,5.951849454129851,False,False
2015-06-23,44.68570678546351,5.952861013464956,False,False
2015-07-04,44.13692454613199,5.821362711280685,False,False
2015-07-28,43.61837780151369,5.697109388863492,False,False
2015-07-29,43.61837780151369,5.697109388863492,False,False
2015-08-21,43.40414715194681,5.645775791172367,False,False
2015-08-22,43.3485282846144,5.632448489194569,False,False
2015-09-02,41.281393841727336,5.137125116562476,False,False
2015-09-03,41.20069267501769,5.117787635051531,False,False
2015-09-14,40.156143221700574,4.867494404304802,False,False
2015-09-15,40.102237311842735,4.854577558394047,False,False
2015-09-26,38.43679000212926,4.455505799308954,False,False
2015-10-20,41.09691439057067,5.092920452350787,False,False
2015-10-21,41.1107716220986,5.096240899494116,False,False
2015-11-01,41.57859908999325,5.208340951817693,False,False
2015-11-02,41.56739476266541,5.20565618923769,False,False
2015-11-14,39.38591328945551,4.682933168312346,False,False
2015-12-07,42.05721339676588,5.32302572882208,False,False
2015-12-08,42.06233862040054,5.324253826522715,False,False
2015-12-19,42.239431386646274,5.366688505383308,False,False
2015-12-20,42.238092815729914,5.3663677592107115,False,False
2016-01-01,41.677674636452835,5.2320812721372505,False,False
2016-01-24,42.42779662414177,5.411824275358969,False,False
2016-01-25,42.43633799841462,5.413870945485481,False,False
2016-02-05,42.846781742572055,5.512220803827477,False,False
2016-02-06,42.917204077245025,5.529095288425645,False,False
2016-02-17,45.179501862893574,6.071183381893098,False,False
2016-02-18,45.24119509050456,6.085966212141021,False,False
2016-03-12,43.28902849284525,5.6181912464538195,False,False
2016-03-24,44.280639756924714,5.855799514921266,False,False
2016-03-25,44.31456756884192,5.863929241694812,False,False
2016-04-05,45.32102362013812,6.1050945937837415,False,False
2016-04-17,41.46881216626359,5.1820339888043305,False,False
2016-04-18,41.459287703707716,5.179751752672125,False,False
2016-04-29,42.63791721546582,5.462173027619473,False,False
2016-04-30,42.621739049975695,5.458296442078004,False,False
2016-05-11,40.83308815283227,5.029702840978153,False,False
2016-05-12,40.826997185969454,5.02824333346549,False,False
2016-05-23,42.387198319249784,5.402096175974122,False,False
2016-05-24,42.399379130314706,5.405014921989328,False,False
2016-06-04,41.221843113561256,5.122855668525645,False,False
2016-06-05,41.187485241302156,5.114622891396707,False,False
2016-06-28,41.26213742410019,5.132510925281057,False,False
2016-06-29,41.230467153903774,5.1249221469604995,False,False
2016-07-11,38.4588541620986,4.460792777215938,False,False
2016-07-22,38.31239930109717,4.425699503075396,False,False
2016-07-23,38.23848887102066,4.4079892067644035,False,False
2016-08-03,35.410616698265365,3.7506679283071005,True,False
2016-08-04,35.32534919093362,3.7321980482748125,True,False
2016-08-15,34.91755619504141,3.64509609698262,True,False
2016-08-16,34.90977372581826,3.643454043556984,True,False
2016-09-08,34.797039705833534,3.619740743016088,True,False
2016-09-09,34.780230358073304,3.616218529890177,True,False
2016-09-20,33.85043555472682,3.4266222778075552,True,False
2016-09-21,33.71119036597984,3.3991077913091448,True,False
2016-09-26,32.377472124994675,3.146901055319026,True,False
2016-09-27,31.954126649296395,3.0710558540555195,True,False
2016-10-02,29.60504571736991,2.6855112039948943,True,False
2016-10-03,29.22616489020821,2.628744063206335,True,False
