date,area_ha,vol_frs,in_domain,in_window
2014-10-13,389.556,21.388053985348158,True,False
2014-10-25,373.02,19.109793806195395,True,False
2014-11-30,382.204,20.352735321841955,True,False
2014-12-24,390.22,21.48336056878351,True,False
2015-01-17,489.691,39.36043070270644,True,False
2015-01-29,530.017,48.832806931490126,True,False
2015-02-10,579.251,62.094921236313574,False,False
2015-02-22,630.189,76.14377777478425,False,False
2015-03-06,646.326,80.59441183896625,False,False
2015-03-18,640.128,78.88498444045352,False,False
2015-03-30,618.116,72.81400736783942,False,False
2015-04-11,624.177,74.48564974641084,False,False
2015-05-05,627.722,75.4633716127754,False,False
2015-05-29,626.825,75.21597626323268,False,False
2015-06-10,622.139,73.92356309940068,False,False
2015-06-22,623.726,74.36126256397631,False,False
2015-07-16,623.084,74.18419699607614,False,False
2015-07-28,609.076,70.32074765784346,False,False
2015-08-09,585.161,63.72491735202996,False,False
2015-08-21,565.688,58.35420426212382,False,False
2015-09-02,535.343,50.188014186600824,True,False
2015-09-14,496.42,40.84620763728604,True,False
2015-09-26,469.354,35.09309863702832,True,False
2015-10-08,441.832,29.835297993067876,True,False
2015-11-25,468.669,34.955093925875445,True,False
2015-12-07,520.665,46.5129354945774,True,False
2015-12-19,532.568,49.478802868520916,True,False
2016-01-12,544.928,52.68999022434884,True,False
2016-01-24,564.048,57.901887235089156,False,False
2016-02-05,587.288,64.31155047184873,False,False
2016-02-17,589.976,65.05290911128115,False,False
2016-02-29,599.73,67.74309220987638,False,False
2016-03-12,602.79,68.58704958958738,False,False
2016-03-24,606.703,69.66626698396949,False,False
2016-04-05,620.099,73.36092484626002,False,False
2016-04-17,623.747,74.36705442834686,False,False
2016-04-29,621.489,73.74429110697841,False,False
2016-05-11,624.817,74.66216370818047,False,False
2016-06-04,617.764,72.71692468886613,False,False
2016-06-28,608.337,70.11692919261257,False,False
2016-07-22,589.243,64.8507454644419,False,False
2016-08-03,563.806,57.83514289329503,False,False
2016-08-15,541.275,51.7268171553914,True,False
2016-08-27,504.545,42.6901318236948,True,False
2016-09-08,450.81,31.486597750101804,True,False
2016-09-20,436.83,28.941606500738235,True,False
2016-09-26,415.377,25.317114848841406,True,False
2016-10-02,405.988,23.834807231677313,True,False
2016-10-08,402.904,23.361404609738983,True,False
2016-10-14,392.42,21.801181307674415,True,False
2016-10-20,377.494,19.708373727753543,True,False
2016-10-26,365.152,18.088681546591015,True,False
2016-11-01,357.385,17.119494779493955,True,False
2016-11-07,351.74,16.4389377595376,True,False
2016-11-13,347.937,15.991587765986539,True,False
