date,area_ha,vol_frs,in_domain,in_window
2014-10-26,75.82014136428833,12.469192693297229,True,False
2014-12-01,78.93720852508545,12.924341435719985,True,False
2014-12-25,77.37070988464356,12.693952562400039,True,False
2015-01-18,79.0944002661182,12.947636827275812,True,False
2015-01-30,84.03267199798091,13.696599574700402,True,False
2015-02-23,136.16323847564826,23.492296258778516,True,False
2015-03-07,139.0799010686645,24.1330965930319,False,False
2015-03-19,138.5310484438016,24.012504251035544,False,False
2015-03-31,138.40621914145075,23.985077110782687,False,False
2015-04-12,138.39425792972165,23.982449027267762,False,False
2015-04-24,138.922487316192,24.098510089819246,False,False
2015-05-06,138.76794298414433,24.064554047523654,False,False
2015-05-18,137.57688199506194,23.802857505269117,False,False
2015-05-30,136.95413623796497,23.666029573845126,False,False
2015-06-11,135.4377441458149,23.33341888517899,True,False
2015-06-23,133.96441288866737,23.012654935982287,True,False
2015-07-17,123.00805178064071,20.70730637862326,True,False
2015-07-29,118.74586743932998,19.84903634842145,True,False
2015-08-22,106.09639248674442,17.431749329035743,True,False
2015-09-03,100.89586669032987,16.49536722235283,True,False
2015-09-15,98.62064032480419,16.0963977847963,True,False
2015-10-21,97.50139323110047,15.902556968577949,True,False
2015-11-02,99.97647321000319,16.33336178225108,True,False
2015-11-14,99.56000753433963,16.260323501849406,True,False
2015-12-08,102.46028476519001,16.773474676499355,True,False
2015-12-20,103.31556052779294,16.92683026711675,True,False
2016-01-01,104.9826479394986,17.228367890397287,True,False
2016-01-13,108.0663166201421,17.795263106951797,True,False
2016-01-25,108.2556540373432,17.83046084282524,True,False
2016-02-06,110.61949657276402,18.273560185755464,True,False
2016-02-18,117.39260168613112,19.581108483174297,True,False
2016-03-01,121.28228509124476,20.357162574419778,True,False
2016-03-13,125.23820243183512,21.165047371092847,True,False
2016-03-25,128.75580353833027,21.89903524521528,True,False
2016-04-06,132.58817915579712,22.71532482992367,True,False
2016-04-18,133.0591247539934,22.816826064187705,True,False
2016-04-30,131.8473240902477,22.55617658719293,True,False
2016-05-12,131.86089024967458,22.559083652253324,True,False
2016-05-24,130.66900642274206,22.30439418126219,True,False
2016-06-05,130.7833726805764,22.328756556261936,True,False
2016-06-29,120.30877978963093,20.16121813567473,True,False
2016-07-11,113.70480740831938,18.862236060412258,True,False
2016-07-23,107.18084753116513,17.631274632293913,True,False
2016-08-04,100.7126963681704,16.463004341469535,True,False
2016-08-16,94.65244245918493,15.41634834796808,True,False
2016-09-09,84.77959294087314,13.812709307185063,True,False
2016-09-21,75.06351269482282,12.360701036899254,True,False
2016-09-27,74.11844093236209,12.226308473565059,True,False
2016-10-03,72.57095066777885,12.008895438944037,True,False
2016-10-09,70.61761260743623,11.739197118496058,True,False
2016-10-15,68.15939158359167,11.407362830873522,True,False
2016-10-21,65.86747818140739,11.1056392669855,True,False
2016-10-27,64.55435422915197,10.936136676232584,True,False
2016-11-14,63.37527017021012,10.786031459839078,True,False
2016-11-20,63.837420492174736,10.844630570318598,True,False
2016-11-26,68.27452436820846,11.42270752457093,True,False
2016-12-02,77.37511054832677,12.694595303793612,True,False
2016-12-08,81.96259790907126,13.378669396653965,True,False
2016-12-14,83.39424717544172,13.597932988370117,True,False
2016-12-20,84.67460385365132,13.796351059197717,True,False
2016-12-26,86.53759194742345,14.088927957554418,True,False
2017-01-01,87.69545066691195,14.273073186092464,True,False
2017-01-07,89.5928367991534,14.578632463199845,True,False
2017-01-13,92.20542858376857,15.007052647321697,True,False
2017-01-19,96.52521516549224,15.734789112012471,True,False
2017-01-25,107.66620671682166,17.721045181801315,True,False
2017-01-31,121.46985309494211,20.395049302197126,True,False
2017-02-06,129.7949438025432,22.118664128321665,True,False
2017-02-12,133.2055014776295,22.848422301758866,True,False
2017-02-18,133.6086830791057,22.935592914227175,True,False
2017-02-24,132.9528810652468,22.793902911560036,True,False
2017-03-02,132.8039389289805,22.761796107380185,True,False
2017-03-08,133.26339095567192,22.86093016415083,True,False
2017-03-20,134.0210469441616,23.024943262081525,True,False
2017-04-01,133.536021833339,22.919871279779965,True,False
2017-04-07,133.4629590553426,22.904062766242433,True,False
2017-04-13,133.7272795711098,22.961267609642075,True,False
2017-04-19,133.94732825041103,23.008947950770843,True,False
2017-05-01,134.52577289971106,23.13457459672413,True,False
2017-05-07,134.64323568445906,23.16013290775952,True,False
2017-05-19,134.2471211843235,23.074009791954964,True,False
2017-05-25,133.84748381633054,22.98731265958251,True,False
2017-06-06,129.97580777226648,22.15702673155063,True,False
2017-06-12,129.32361886645631,22.018894527499103,True,False
2017-06-18,127.8686715472639,21.712551360213087,True,False
2017-06-24,126.02881407000396,21.32874306153943,True,False
2017-06-30,123.87255049098633,20.88403337453352,True,False
2017-07-06,120.72634553763884,20.24513142905988,True,False
2017-07-12,117.25793070393973,19.554560613639424,True,False
2017-07-24,106.27896130501271,17.465241365712433,True,False
2017-07-30,104.81615186552078,17.19809665268215,True,False
2017-08-05,102.3838442271108,16.759820489632933,True,False
2017-08-11,100.42100980225126,16.411560168975093,True,False
2017-08-17,98.14910847868745,16.014537284425828,True,False
2017-08-23,95.71980363033241,15.59728611404774,True,False
