wl_m,area_ha,tier
370.75800000000004,49.425775563049314,b_FRS
371.19,47.07715270385742,b_FRS
370.375,45.51929403457642,b_FRS
370.287,45.51929403457642,b_FRS
370.325,44.06421725692749,b_FRS
370.394,44.06421725692749,b_FRS
370.323,46.27843761291504,b_FRS
369.15999999999997,45.50348819656372,b_FRS
370.7415,46.19936646957397,b_FRS
370.51599999999996,46.36545639877319,b_FRS
370.21999999999997,46.36545639877319,b_FRS
370.759,45.2741419883728,b_FRS
370.68899999999996,45.28995810928345,b_FRS
370.085,49.322917222595215,b_FRS
370.90049999999997,46.673819477081295,b_FRS
371.002,47.274848261260985,b_FRS
370.594,47.274848261260985,b_FRS
372.0145,50.03477958221436,b_FRS
375.139,62.54509928588868,b_FRS
375.20599999999996,61.71475025558472,b_FRS
375.352,61.71475025558472,b_FRS
375.359,63.62057331314087,b_FRS
375.354,63.32007977523804,b_FRS
375.22349999999994,62.34740842590332,b_FRS
375.17449999999997,62.63205279693604,b_FRS
376.0265,60.39414863739014,b_FRS
375.83,64.94119889831543,b_FRS
375.787,64.94119889831543,b_FRS
375.486,62.26825253448487,b_FRS
375.459,61.47749373016357,b_FRS
375.142,59.92755596084595,b_FRS
375.18899999999996,59.92755596084595,b_FRS
375.08399999999995,60.46527612915039,b_FRS
375.006,58.41711670379639,b_FRS
375.1205,59.279091933441165,b_FRS
375.135,59.389831908416745,b_FRS
375.30699999999996,60.25967796173096,b_FRS
375.329,60.25967796173096,b_FRS
376.578,61.3668205871582,b_FRS
379.08799999999997,78.12351776809692,b_FRS
379.675,81.57922354431152,b_FRS
379.89099999999996,81.57922354431152,b_FRS
380.7255,90.26206996536254,b_FRS
380.716,90.12759320220948,b_FRS
380.4575,91.40075494995118,b_FRS
380.517,88.95721798400879,b_FRS
380.312,90.52298246841433,b_FRS
380.07,88.35619760131836,b_FRS
380.219,84.3548797668457,b_FRS
379.90299999999996,84.3548797668457,b_FRS
