wl_m,area_ha,tier
151.6365,234.73118225517123,b_FRS
149.435,186.9215625601406,b_FRS
147.958,186.9215625601406,b_FRS
146.863,186.97319434827915,b_FRS
147.098,186.97319434827915,b_FRS
145.266,179.96194817408542,b_FRS
144.781,163.65654075021183,b_FRS
146.209,159.73203168150658,b_FRS
144.157,159.73203168150658,b_FRS
143.681,156.91575152681537,b_FRS
143.707,156.91575152681537,b_FRS
142.5385,145.71287123538747,b_FRS
141.5075,139.46722368769028,b_FRS
140.494,134.91292008469526,b_FRS
139.52100000000002,122.6083487621382,b_FRS
139.622,122.6083487621382,b_FRS
139.014,122.96639946269914,b_FRS
140.8935,111.12229158605838,b_FRS
140.8185,109.78527935532811,b_FRS
144.03,144.20021089816822,b_FRS
143.459,142.91857355282357,b_FRS
143.556,142.91857355282357,b_FRS
146.921,162.67405185365865,b_FRS
146.117,155.5522227629269,b_FRS
146.464,163.62748956702737,b_FRS
145.42,163.75295584696156,b_FRS
144.749,160.8100709321325,b_FRS
144.747,160.21761743054557,b_FRS
144.159,150.65650873454675,b_FRS
146.848,150.65650873454675,b_FRS
146.43,155.37882163527544,b_FRS
143.487,151.2289932832845,b_FRS
144.712,145.0167363427884,b_FRS
143.096,145.0167363427884,b_FRS
141.911,125.344041055615,b_FRS
140.62,130.28958714935305,b_FRS
140.481,123.29476350156898,b_FRS
140.851,123.29476350156898,b_FRS
155.943,258.88153913129617,b_FRS
156.067,258.88153913129617,b_FRS
157.35299999999998,242.0235938616584,b_FRS
160.227,299.16445340716194,b_FRS
162.096,337.29466462251554,b_FRS
162.0105,327.5720187109824,b_FRS
161.575,333.93470661964267,b_FRS
