wl_m,area_ha,tier
190.377,329.127055431366,b_FRS
190.25900000000001,329.127055431366,b_FRS
187.255,289.3222851203918,b_FRS
186.4775,268.3398326339721,b_FRS
186.067,271.580170048523,b_FRS
185.082,261.88906603927614,b_FRS
185.109,261.88906603927614,b_FRS
186.953,280.381206010437,b_FRS
186.762,278.51098244781497,b_FRS
185.431,266.1495262123108,b_FRS
185.377,266.1495262123108,b_FRS
181.025,210.1529687957764,b_FRS
180.174,200.67193284454345,b_FRS
180.339,200.67193284454345,b_FRS
178.715,180.50965118331908,b_FRS
177.909,174.0189297981262,b_FRS
178.28900000000002,174.0189297981262,b_FRS
177.722,167.72826962814332,b_FRS
179.37,167.54821487197876,b_FRS
180.461,187.73049279937743,b_FRS
182.07,198.99178422927852,b_FRS
183.443,220.9542734535217,b_FRS
183.383,220.9542734535217,b_FRS
183.20600000000002,214.3635320121765,b_FRS
182.907,217.99395404586792,b_FRS
182.339,219.91414765090943,b_FRS
181.62550000000002,212.77331106185912,b_FRS
180.662,196.24141364746092,b_FRS
180.636,196.24141364746092,b_FRS
179.838,198.0541503478914,b_FRS
179.883,198.0541503478914,b_FRS
179.023,183.1098884399414,b_FRS
178.987,183.1098884399414,b_FRS
178.244,177.1992472129822,b_FRS
178.274,177.1992472129822,b_FRS
177.7565,165.51795502548217,b_FRS
176.9895,157.9071056282043,b_FRS
176.74750000000003,159.08724761886597,b_FRS
176.535,157.5870746017456,b_FRS
176.808,151.88645422286987,b_FRS
177.132,152.7965428375244,b_FRS
180.363,182.6399142440796,b_FRS
181.429,182.6399142440796,b_FRS
187.929,283.131505683136,b_FRS
188.104,287.7620650535584,b_FRS
188.92100000000002,301.2436536064148,b_FRS
191.6885,314.23518301467897,b_FRS
193.231,368.4516361297608,b_FRS
193.10850000000002,361.310800340271,b_FRS
192.68800000000002,358.7305046852112,b_FRS
192.733,358.7305046852112,b_FRS
