wl_m,area_ha,tier
285.853,94.806588520813,b_FRS
280.959,68.9376062133789,b_FRS
281.055,68.15442993392945,b_FRS
281.65500000000003,68.15442993392945,b_FRS
282.2335,74.15096567382813,b_FRS
282.517,74.94207626419067,b_FRS
283.043,78.90547463607788,b_FRS
284.021,78.90547463607788,b_FRS
283.20300000000003,80.36902119369506,b_FRS
282.588,82.24409467010499,b_FRS
279.82650000000007,67.9884184562683,b_FRS
278.873,56.5647721031189,b_FRS
276.884,46.778810641479495,b_FRS
278.243,46.778810641479495,b_FRS
276.644,46.24086101837158,b_FRS
277.845,46.24086101837158,b_FRS
276.601,45.72662302398682,b_FRS
277.415,49.31828358230591,b_FRS
283.02700000000004,77.21252194519043,b_FRS
282.612,77.21252194519043,b_FRS
283.58000000000004,79.91019734573364,b_FRS
283.536,79.91019734573364,b_FRS
283.776,80.62220263900757,b_FRS
284.612,80.79623978881835,b_FRS
285.05400000000003,79.13491868972778,b_FRS
283.66700000000003,75.03696569976806,b_FRS
279.415,62.40310283813477,b_FRS
280.16400000000004,59.578846704101565,b_FRS
277.834,54.22306614074707,b_FRS
278.47400000000005,54.22306614074707,b_FRS
277.00600000000003,48.44015558547974,b_FRS
277.308,48.19487991867065,b_FRS
276.577,46.304181379699706,b_FRS
277.14300000000003,46.304181379699706,b_FRS
276.822,45.07795411453248,b_FRS
277.42650000000003,46.960802109527584,b_FRS
277.94250000000005,51.16154607009888,b_FRS
278.612,51.46213902511597,b_FRS
280.613,57.70396381072998,b_FRS
280.891,57.70396381072998,b_FRS
292.615,131.3470909362793,b_FRS
293.66,134.3136926498413,b_FRS
292.661,130.85659855651855,b_FRS
292.7235,132.9767351348877,b_FRS
292.445,131.10187385177613,b_FRS
291.422,125.50093648376463,b_FRS
291.33700000000005,125.50093648376463,b_FRS
290.20000000000005,118.98236590499876,b_FRS
290.213,119.32260953216552,b_FRS
