wl_m,area_ha,tier
342.844,174.6244125022888,b_FRS
342.453,164.32649669647216,b_FRS
342.874,169.9908568824768,b_FRS
343.283,198.12247785873413,b_FRS
342.574,177.48661860580444,b_FRS
342.98,171.82226248550415,b_FRS
342.338,178.04703865585327,b_FRS
342.96999999999997,191.84765922088624,b_FRS
349.85699999999997,448.3845001243592,b_FRS
350.29,438.4368309898376,b_FRS
350.322,438.4368309898376,b_FRS
350.379,422.9249544013977,b_FRS
350.355,433.55312343673705,b_FRS
345.901,313.7712444137573,b_FRS
343.358,194.5397242996216,b_FRS
343.038,193.3287940673828,b_FRS
342.937,189.6259493003845,b_FRS
343.284,185.89306944885251,b_FRS
343.26,200.0339537361145,b_FRS
343.673,203.46657771835328,b_FRS
353.178,508.6206920509338,b_FRS
354.127,525.2634270896912,b_FRS
354.9,534.4704743637085,b_FRS
354.1945,489.5860304710389,b_FRS
354.212,509.3412360305786,b_FRS
