wl_m,area_ha,tier
184.187,268.74715164390113,b_FRS
182.559,243.6879341505492,b_FRS
179.76899999999998,231.4167363774408,b_FRS
179.798,231.4167363774408,b_FRS
179.432,221.71679194259644,b_FRS
179.631,221.71679194259644,b_FRS
179.285,220.81667892074583,b_FRS
179.012,210.72545862579344,b_FRS
178.915,207.84,b_FRS
179.777,221.68679679870604,b_FRS
179.92,221.68679679870604,b_FRS
179.72099999999998,222.44684811630248,b_FRS
179.724,222.44684811630248,b_FRS
177.7505,205.34485216021068,b_FRS
176.509,199.7000973568097,b_FRS
175.60299999999998,173.34198157219083,b_FRS
174.593,162.2485350494385,b_FRS
176.048,162.2485350494385,b_FRS
174.361,156.5486901451111,b_FRS
174.356,156.5486901451111,b_FRS
173.444,142.05695909881592,b_FRS
173.78199999999998,141.2168660446167,b_FRS
174.7765,149.81789885101318,b_FRS
177.68699999999998,177.01126179275514,b_FRS
177.248,179.92160254058837,b_FRS
177.196,179.92160254058837,b_FRS
177.81199999999998,189.6127925003052,b_FRS
178.01899999999998,185.57231587295533,b_FRS
177.81,186.12236340332032,b_FRS
177.646,185.2822590118408,b_FRS
176.327,177.54182535705567,b_FRS
176.44899999999998,177.54182535705567,b_FRS
174.93699999999998,158.86900265884398,b_FRS
175.73399999999998,158.86900265884398,b_FRS
173.67999999999998,144.14568328430175,b_FRS
173.708,144.14568328430175,b_FRS
172.123,120.63934538574219,b_FRS
172.172,120.63934538574219,b_FRS
171.678,116.8338984817505,b_FRS
171.2405,105.89260697860718,b_FRS
171.636,110.84,b_FRS
170.98899999999998,73.1187457107544,b_FRS
171.29299999999998,111.2632256767273,b_FRS
174.70299999999997,139.6466656188965,b_FRS
175.512,139.6466656188965,b_FRS
183.767,251.06033714447025,b_FRS
184.024,249.99031083374024,b_FRS
185.337,279.0238994438172,b_FRS
187.904,303.7572521881104,b_FRS
189.581,359.5243930015564,b_FRS
189.748,348.27298434677124,b_FRS
189.64,363.2148663604737,b_FRS
189.69799999999998,363.2148663604737,b_FRS
