wl_m,area_ha,tier
176.09900000000002,233.1367152305603,b_FRS
175.931,233.1367152305603,b_FRS
174.203,212.35303015670775,b_FRS
173.654,209.792131565094,b_FRS
173.622,208.2584425491333,b_FRS
173.45600000000002,191.50648413085935,b_FRS
173.437,191.50648413085935,b_FRS
173.15200000000002,200.874920640564,b_FRS
173.232,200.874920640564,b_FRS
173.246,197.11201340942384,b_FRS
173.245,197.11201340942384,b_FRS
173.591,190.55762994155884,b_FRS
173.787,202.9301825843811,b_FRS
174.1165,216.38520705261232,b_FRS
174.2585,166.84826593551637,b_FRS
174.06300000000002,213.33377563781735,b_FRS
174.20100000000002,213.33377563781735,b_FRS
174.305,211.86345221405028,b_FRS
174.33200000000002,211.86345221405028,b_FRS
174.24800000000002,215.6973740661621,b_FRS
174.199,215.6973740661621,b_FRS
172.366,184.14705001907348,b_FRS
171.01500000000001,164.3123901550293,b_FRS
169.19250000000002,148.3121107131958,b_FRS
168.136,118.78478979415894,b_FRS
168.225,137.31527134857177,b_FRS
166.336,98.72863487548828,b_FRS
166.64100000000002,101.70096436004638,b_FRS
165.9,97.08419070892334,b_FRS
166.187,97.08419070892334,b_FRS
166.377,97.7008618019104,b_FRS
167.34300000000002,108.1598831451416,b_FRS
169.0585,110.49205265426636,b_FRS
169.23600000000002,115.70985116882323,b_FRS
169.965,140.6043310333252,b_FRS
170.544,140.6043310333252,b_FRS
170.27700000000002,145.73503451156617,b_FRS
170.389,145.92475356140136,b_FRS
170.32600000000002,145.92475356140136,b_FRS
170.425,146.50974263916015,b_FRS
170.592,150.1067720855713,b_FRS
170.55300000000003,150.58901184997558,b_FRS
170.302,156.37550715179444,b_FRS
168.828,137.2127092628479,b_FRS
168.882,137.2127092628479,b_FRS
167.99800000000002,123.93144663162232,b_FRS
168.422,123.93144663162232,b_FRS
167.26500000000001,113.42497037200928,b_FRS
167.53400000000002,103.19516687698363,b_FRS
166.918,103.19516687698363,b_FRS
167.5515,119.43329560317991,b_FRS
168.1655,116.12875221481325,b_FRS
171.16,119.5835563812256,b_FRS
171.006,121.73377000198364,b_FRS
169.282,128.86459574127198,b_FRS
169.335,128.69859940643312,b_FRS
171.725,143.33173588790893,b_FRS
175.263,198.70884004974369,b_FRS
175.428,229.12076490478515,b_FRS
176.047,237.7294684463501,b_FRS
176.703,249.63485103912356,b_FRS
176.44050000000001,249.4610457382202,b_FRS
176.311,245.2476653465271,b_FRS
175.81300000000002,232.12490716171263,b_FRS
175.87300000000002,232.12490716171263,b_FRS
175.324,234.73392271499637,b_FRS
175.436,234.73392271499637,b_FRS
174.56400000000002,212.60641359329225,b_FRS
174.40900000000002,212.60641359329225,b_FRS
