wl_m,area_ha,tier
436.306,41.47754271697998,b_FRS
435.60900000000004,40.62912180709839,b_FRS
435.359,39.70936492919922,b_FRS
435.216,38.35344655532837,b_FRS
434.979,39.84412936019898,b_FRS
434.5775,36.83110166854858,b_FRS
434.453,39.68556298675537,b_FRS
434.342,39.30494643325806,b_FRS
434.399,39.30494643325806,b_FRS
434.563,39.54285674438477,b_FRS
434.375,38.36139881515503,b_FRS
434.419,38.36139881515503,b_FRS
434.524,43.89591112289429,b_FRS
434.551,43.89591112289429,b_FRS
434.95,39.23361163024902,b_FRS
434.6805,39.400119596099856,b_FRS
434.65299999999996,42.77792150039673,b_FRS
434.769,38.85300952606201,b_FRS
435.0,38.85300952606201,b_FRS
434.96999999999997,39.56661691131592,b_FRS
434.622,40.970053415679935,b_FRS
434.495,37.5368030708313,b_FRS
434.459,42.49244645462037,b_FRS
433.611,40.644961235809326,b_FRS
433.433,41.52492677562938,b_FRS
433.255,37.33853909683228,b_FRS
433.907,34.143131993103026,b_FRS
432.554,35.38804742279053,b_FRS
432.343,36.19682908782959,b_FRS
431.904,31.46314732666016,b_FRS
432.096,31.46314732666016,b_FRS
432.24399999999997,31.0429001663208,b_FRS
431.992,36.36330955963135,b_FRS
433.953,36.27607431030273,b_FRS
433.907,36.91042059631348,b_FRS
434.041,37.70330721817017,b_FRS
434.063,36.53775214920044,b_FRS
434.15999999999997,37.17205855636597,b_FRS
434.1015,37.18794408493042,b_FRS
435.006,38.7261574760437,b_FRS
436.075,39.2494703086853,b_FRS
435.38599999999997,39.2494703086853,b_FRS
435.74899999999997,38.28211460342407,b_FRS
435.606,38.06801624603271,b_FRS
435.656,38.06801624603271,b_FRS
435.662,38.13938522109985,b_FRS
435.685,38.22662028198242,b_FRS
435.718,38.67856494293213,b_FRS
435.726,39.01159772033692,b_FRS
435.679,38.583408081054685,b_FRS
435.77799999999996,38.31382913360596,b_FRS
435.504,40.27231601409912,b_FRS
435.371,39.18602918319702,b_FRS
435.12149999999997,36.60113526763916,b_FRS
435.06399999999996,37.58434975204468,b_FRS
434.759,40.454660392761234,b_FRS
434.59499999999997,40.454660392761234,b_FRS
434.584,38.71821676025391,b_FRS
433.834,36.45841434249878,b_FRS
433.819,36.45841434249878,b_FRS
433.685,33.11234826889038,b_FRS
433.173,36.85490262145996,b_FRS
433.216,36.85490262145996,b_FRS
432.92,36.9342078125,b_FRS
432.383,32.002287090301515,b_FRS
432.481,32.002287090301515,b_FRS
432.401,30.35305618362427,b_FRS
432.1725,32.660448838043216,b_FRS
431.87,30.551314116668703,b_FRS
431.99,27.506512003326417,b_FRS
432.042,27.831607982635497,b_FRS
432.89099999999996,33.46919063262939,b_FRS
433.181,30.963560900115965,b_FRS
432.9145,30.963560900115965,b_FRS
433.173,33.52470207901001,b_FRS
433.32099999999997,35.070873907470705,b_FRS
433.417,32.85070386199951,b_FRS
434.134,33.47711029434204,b_FRS
437.293,40.28024448852539,b_FRS
438.026,42.78580593185425,b_FRS
437.484,40.70841908721924,b_FRS
437.894,40.70841908721924,b_FRS
438.057,40.9304600189209,b_FRS
439.4355,45.0535619506836,b_FRS
438.926,43.79283888931275,b_FRS
439.01750000000004,41.65989338531495,b_FRS
438.669,43.023710558319095,b_FRS
438.985,43.53910213623047,b_FRS
438.806,43.340865088653565,b_FRS
438.74899999999997,42.75409735870361,b_FRS
438.593,41.7233337310791,b_FRS
438.618,41.8660545036316,b_FRS
438.275,40.40710503845215,b_FRS
438.3,40.40710503845215,b_FRS
438.143,40.59741268081665,b_FRS
437.979,41.58856856384277,b_FRS
437.954,41.58856856384277,b_FRS
437.455,41.041452819824215,b_FRS
