name,group,country,growl_id,ap_m,kge,n_months,sar_months,jrc_months,period_start,period_end
Ancipa,Sicily (PlanetScope),Italy,,202.5,0.808,,,,,
Rosamarina,Sicily (PlanetScope),Italy,,332.6,0.889,,,,,
Poma,Sicily (PlanetScope),Italy,,380.7,0.942,,,,,
Pozzillo,Sicily (PlanetScope),Italy,,570.4,0.969,,,,,
Benito_Juarez_MX,N. America,Mexico,1164,707.9373128648417,0.6216,47,92,87,2017-07,2021-12
Borbollon_ES,Europe,Spain,2376,362.81444391332064,0.5467,51,127,60,2014-10,2021-10
Chichester_AU,Oceania,Australia,4089,103.6174862216518,0.6072,51,125,61,2014-10,2021-12
Elephant_Butte_US,N. America,USA,550,681.015929144266,0.7146,50,100,80,2017-02,2021-11
Gabriel_y_Galan_ES,Europe,Spain,2408,168.15615889938252,0.5092,56,127,65,2014-10,2021-10
Manikdoh,Asia,India,3345,221.69957954170596,0.9469,47,104,69,2015-03,2021-12
Maroondah_AU,Oceania,Australia,3938,217.51900507627957,-0.3516,38,127,43,2014-11,2021-12
Pench_Totladoh,Asia,India,3533,354.84206183083546,0.9128,52,107,74,2015-02,2021-12
Periyar,Asia,India,3439,130.25024932406046,-0.3546,39,119,47,2015-02,2021-12
Pine_River_US,N. America,USA,1240,417.0120665870935,-0.2303,30,103,38,2015-06,2021-09
Pokegama_US,N. America,USA,1268,123.59024942633965,0.105,36,103,48,2015-06,2021-09
Ricobayo_ES,Europe,Spain,2418,134.66454677810614,0.5591,54,127,63,2014-10,2021-09
San_Esteban_ES,Europe,Spain,2332,77.58320721911376,-2.0848,47,127,51,2015-02,2021-08
Silvan_AU,Oceania,Australia,3936,274.7732498131804,-0.6021,38,127,45,2014-12,2021-12
Thein_Ranjit_Sagar,Asia,India,3402,275.46589173040513,0.0817,44,103,67,2015-03,2021-11
Yarra_AU,Oceania,Australia,3942,191.57423355923058,-0.5735,47,127,53,2014-10,2021-12
