date,mask_ha,area_ha,continuous_ha,dev_pct,outlier,wl_m,source,is_new
2025-09-16,155.3,153.8338,153.8,1.0,False,144.4857,swot,True
2025-11-15,145.4,143.867,143.9,1.1,False,143.1688,swot,True
2026-01-02,129.7,128.7792,128.8,0.7,False,141.0672,swot,True
2026-02-07,190.9,190.9755,191.0,0.0,False,149.5826,gauge,True
2026-02-13,208.5,208.49,208.6,0.0,False,152.2447,gauge,False
2026-02-19,258.8,258.85,258.9,0.0,False,155.6041,gauge,False
2026-02-25,277.2,275.877,275.9,0.5,False,156.7612,gauge,True
2026-03-09,285.4,283.8704,283.9,0.5,False,157.2376,gauge,True
2026-04-02,299.1,299.07,299.2,0.0,False,159.6265,gauge,False
2026-05-02,333.6,333.55,333.7,0.0,False,162.3413,gauge,False
