date,wl_m,V_design,V_sar
2022-01-01,194.95430555555555,67.3317830109127,60.82959966494847
2022-01-02,194.95368055555554,67.32920031001979,60.827275552694076
2022-01-03,194.95335664335664,67.32786180069931,60.826071059396824
2022-01-04,194.96295774647888,67.36753664486926,60.86177386343759
2022-01-05,194.95555555555555,67.3369484126984,60.83424788945714
2022-01-06,194.95375,67.3294872767858,60.82753378738912
2022-01-07,194.94881944444444,67.30911263640873,60.809203675209574
2022-01-08,194.97770833333334,67.42849081101195,60.91664846994137
2022-01-09,195.00159722222222,67.52720737847221,61.005570543767
2022-01-10,195.11493055555556,67.99553714037702,61.42835653280199
2022-01-11,195.50506944444444,69.60771643105161,62.8953449645912
2022-01-12,195.59340277777778,69.9727381572421,63.22998461595818
2022-01-13,195.59708333333333,69.98794739583334,63.243948971402276
2022-01-14,195.57597222222222,69.90070949900795,63.16387910898685
2022-01-15,195.54458333333335,69.77100052083343,63.04492479526336
2022-01-16,195.51958333333334,69.66769248511912,62.950266152391286
2022-01-17,195.50097222222223,69.59078539186514,62.879845200450305
2022-01-18,195.48340277777777,69.5181828000992,62.81340315587039
2022-01-19,195.4711111111111,69.46738968253966,62.76694230010851
2022-01-20,195.46055555555554,69.42377073412696,62.72705781103574
2022-01-21,195.44868055555557,69.37469941716277,62.68220365976615
2022-01-22,195.468125,69.45505011160711,62.75565848224886
2022-01-23,195.46541666666667,69.44385840773813,62.745424321864604
2022-01-24,195.45694444444445,69.40884846230162,62.713416521191824
2022-01-25,195.4502083333333,69.38101268601181,62.68797317344755
2022-01-26,195.44368055555555,69.35403781001982,62.66332161499008
2022-01-27,195.43868055555555,69.33337620287699,62.64444427611997
2022-01-28,195.43194444444444,69.3055404265873,62.61901476565669
2022-01-29,195.42,69.25618214285711,62.57393897589301
2022-01-30,195.415,69.23552053571427,62.55507461755936
2022-01-31,195.41368055555554,69.23006816716267,62.55009652299908
2022-02-01,195.4525,69.39048258928568,62.696627443969916
2022-02-02,195.49854166666668,69.58074155505962,62.870652101687824
2022-02-03,195.48798611111113,69.53712260664692,62.830733310645336
2022-02-04,195.4801388888889,69.50469536210319,62.801064971026875
2022-02-05,195.46041666666667,69.42319680059529,62.72653314604182
2022-02-06,195.44590277777777,69.36322074652779,62.671713634890544
2022-02-07,195.4348611111111,69.31759303075395,62.630024995227714
2022-02-08,195.42256944444443,69.26679991319443,62.583633160036705
2022-02-09,195.4103472222222,69.21629376240078,62.5375230252643
2022-02-10,195.4032638888889,69.18702315228177,62.51080687022631
2022-02-11,195.3992361111111,69.17037907986106,62.495619382615935
2022-02-12,195.3882638888889,69.12503833085324,62.454253671697906
2022-02-13,195.3823611111111,69.10064615575392,62.43200449744608
2022-02-14,195.3839583333333,69.10724639136897,62.43802459495847
2022-02-15,195.37291666666667,69.06161867559527,62.39641637048425
2022-02-16,195.36944444444444,69.0472703373016,62.38333630659073
2022-02-17,195.37715277777778,69.07912364831353,62.41237869213628
2022-02-18,195.37454545454545,69.06834935064938,62.40255389505388
2022-02-19,195.37657342657343,69.07672958291712,62.41019560721929
2022-02-20,195.36243055555556,69.01828669394847,62.35691544537959
2022-02-21,195.35229166666667,68.976389546131,62.31873490845938
2022-02-22,195.34319444444446,68.93879689980169,62.28448735706532
2022-02-23,195.33208333333334,68.89288221726197,62.24267147020059
2022-02-24,195.32601398601398,68.8678017232767,62.21983702428286
2022-02-25,195.3188888888889,68.83835853174607,62.1930350384328
2022-02-26,195.31145833333332,68.80765308779759,62.16508957369947
2022-02-27,195.30166666666665,68.76719077380947,62.12827509196398
