date,wl_m,V_design_Mm3,V_sar_Mm3
2022-01-01,355.25694444444446,52.602111111111185,47.165086516679594
2022-01-02,355.21201388888886,52.342592222222066,46.90336914388506
2022-01-03,355.1634027777778,52.06181444444443,46.62101719702904
2022-01-04,355.1175694444444,51.79708111111101,46.35556206892597
2022-01-05,355.070625,51.52593000000004,46.08443708479687
2022-01-06,355.02194444444444,51.24475111111111,45.80411328958143
2022-01-07,354.9715972222223,50.95394555555584,45.51507750846801
2022-01-08,354.97895833333337,50.99646333333352,45.55728277240039
2022-01-09,355.07576388888884,51.55561222222196,46.114081370172215
2022-01-10,355.1567361111111,52.0233077777778,46.58236073594645
2022-01-11,355.70208333333335,55.17323333333342,49.79591760031463
2022-01-12,356.10625000000005,57.50770000000026,52.24337510620213
2022-01-13,356.2475694444445,58.323961111111316,53.112112337057404
2022-01-14,356.31138888888887,58.692582222222114,53.50660759238178
2022-01-15,356.3132638888889,58.703412222222354,53.51822077533086
2022-01-16,356.3018055555556,58.637228888889,53.447282754281915
2022-01-17,356.2818055555556,58.5217088888891,53.32357116985487
2022-01-18,356.2597916666666,58.39455666666637,53.18755733567994
2022-01-19,356.2439583333333,58.30310333333312,53.08983012310589
2022-01-20,356.221875,58.175550000000065,52.95366171654803
2022-01-21,356.195625,58.023930000000036,52.79201835324324
2022-01-22,356.17340277777777,57.89557444444438,52.6553529739487
2022-01-23,356.1702777777778,57.877524444444646,52.636146537421304
2022-01-24,356.15583333333336,57.7940933333335,52.54742097638161
2022-01-25,356.175625,57.908410000000146,52.66901328146387
2022-01-26,356.1645138888889,57.84423222222232,52.60073435664225
2022-01-27,356.1375694444444,57.688601111110906,52.43533057123299
2022-01-28,356.10784722222223,57.516925555555616,52.25315607033982
2022-01-29,356.0824305555555,57.37011888888859,52.097604029176345
2022-01-30,356.0702083333333,57.29952333333321,52.022881087404954
2022-01-31,356.04756944444443,57.16876111111105,51.88460872263251
2022-02-01,356.0805555555555,57.359288888888685,52.08613704970584
2022-02-02,356.3385416666667,58.84941666666678,53.67486487183333
2022-02-03,356.4013194444444,59.212021111111,54.06480251809019
2022-02-04,356.39486111111114,59.17471777777794,54.02463057372973
2022-02-05,356.34041666666667,58.86024666666668,53.68649047569221
2022-02-06,356.1957638888889,58.02473222222231,52.792873049071275
2022-02-07,356.00888888888886,56.94534222222207,51.64875183034624
2022-02-08,355.83006944444446,55.912481111111205,50.56495524176344
2022-02-09,355.64701388888886,54.855152222222074,49.466744059344016
2022-02-10,355.47444444444443,53.858391111111025,48.44196776826191
2022-02-11,355.30131944444446,52.8584211111112,47.42425524810953
2022-02-12,355.1665972222222,52.08026555555547,46.63954777313329
2022-02-13,355.07972222222224,51.578475555555684,46.13691729032358
2022-02-14,355.0197222222222,51.23191555555534,45.79133810659069
2022-02-15,354.9636111111111,50.90781777777775,45.46931613990728
2022-02-16,354.9227777777778,50.671964444444626,45.23567748769013
2022-02-17,354.90722222222223,50.5821155555556,45.14683137613849
2022-02-18,354.91465277777775,50.62503444444426,45.18926111990745
2022-02-19,354.93138888888893,50.721702222222476,45.28489640199978
2022-02-20,354.95076388888884,50.83361222222196,45.3957412011152
2022-02-21,354.9671527777778,50.92827444444464,45.4896098225302
2022-02-22,354.98645833333336,51.03978333333349,45.60030278165105
2022-02-23,354.99895833333335,51.11198333333342,45.67204393488938
2022-02-24,355.0108333333333,51.18057333333327,45.74024832825503
2022-02-25,355.0230555555556,51.251168888888984,45.810503662593575
2022-02-26,355.0390972222222,51.34382555555548,45.90279241203932
2022-02-27,355.0518055555556,51.417228888889,45.975966616782614
2022-02-28,355.0776388888889,51.56644222222219,46.12489838498081
2022-03-01,355.1096527777778,51.75135444444455,46.30978395376781
2022-03-02,355.1370138888889,51.90939222222213,46.46808953163652
2022-03-03,355.17118055555557,52.10673888888895,46.66613512145702
2022-03-04,355.1972916666666,52.25755666666637,46.81777154900444
2022-03-05,355.2296527777778,52.44447444444458,47.00602993041324
2022-03-06,355.25638888888886,52.59890222222208,47.16184623088926
2022-03-07,355.2781944444444,52.72485111111091,47.28911091214134
2022-03-08,355.29979166666664,52.849596666666486,47.41532294662381
2022-03-09,355.3122916666667,52.92179666666675,47.4884464975828
2022-03-10,355.31881944444444,52.9595011111111,47.526656958376975
2022-03-11,355.33451388888886,53.05015222222208,47.618582135081304
2022-03-12,355.3493055555556,53.135588888889075,47.705296717558966
2022-03-13,355.37055555555554,53.2583288888888,47.83000606402163
2022-03-14,355.39875,53.421180000000035,47.9957171342386
2022-03-15,355.4279166666667,53.58964666666688,48.167431761621316
2022-03-16,355.4506944444445,53.721211111111316,48.30173481606801
2022-03-17,355.4714583333334,53.84114333333356,48.42432229364065
2022-03-18,355.48347222222225,53.9105355555557,48.49532211690507
2022-03-19,355.50291666666664,54.02284666666648,48.6103360929897
2022-03-20,355.52388888888885,54.143982222221986,48.73453506724429
2022-03-21,355.5543055555556,54.319668888888984,48.914933557625346
