date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-12-20,159.5000,157.5871,157.6000,1.2000,False,176.5537,gauge,True
2025-12-26,155.3000,156.6870,156.7000,0.9000,False,176.4939,gauge,True
2026-01-01,154.8000,154.7700,155.3000,0.3000,False,176.3753,gauge,False
2026-01-07,147.2000,151.8865,151.9000,3.1000,False,176.2879,gauge,True
2026-01-13,157.4000,152.7965,152.8000,3.0000,False,177.0675,gauge,True
2026-01-19,123.4000,154.5768,154.6000,20.1000,False,177.2233,gauge,True
2026-01-25,163.1000,163.1200,157.8000,3.3000,False,177.5167,gauge,False
2026-01-31,186.1000,186.1000,182.6000,1.9000,False,180.3043,gauge,False
2026-02-06,215.9000,215.8600,218.0000,1.0000,False,182.8409,gauge,False
2026-02-12,73.6000,225.8349,225.8000,67.4000,True,184.3766,gauge,True
2026-02-18,282.6000,282.6400,283.1000,0.2000,False,187.4975,gauge,False
2026-02-24,288.9000,288.8900,287.8000,0.4000,False,188.4272,gauge,False
2026-03-02,301.5000,296.4300,296.4000,1.7000,False,188.6617,gauge,False
2026-03-08,298.3000,305.9842,306.0000,2.5000,False,188.7865,gauge,True
2026-03-14,304.8000,301.2437,301.2000,1.2000,False,188.8913,gauge,True
2026-03-20,300.5000,314.8200,314.8000,4.5000,False,189.1879,gauge,False
2026-03-26,72.7000,310.5847,310.6000,76.6000,True,189.2586,gauge,True
2026-04-01,313.7000,314.2352,314.2000,0.2000,False,189.8881,gauge,True
2026-04-07,349.5000,349.5000,349.0000,0.1000,False,191.8794,gauge,False
2026-04-13,347.2000,345.8190,345.8000,0.4000,False,192.0458,gauge,True
2026-04-19,355.3000,360.5507,360.6000,1.5000,False,193.0919,gauge,True
2026-04-20,359.5000,360.5507,360.6000,0.3000,False,193.1258,gauge,True
2026-04-25,355.2000,368.4516,368.5000,3.6000,False,193.2000,gauge,True
2026-05-01,355.2000,366.0714,366.1000,3.0000,False,193.2124,gauge,True
2026-05-02,361.2000,361.1600,366.1000,1.3000,False,193.2006,gauge,False
2026-05-07,360.3000,369.8018,369.8000,2.6000,False,193.1967,gauge,True
