date,wl_m,V_design_Mm3,V_sar_Mm3
2022-02-01,945.5633333333334,22.675891666666736,19.22313425019697
2022-02-02,945.5708333333333,22.685322916666657,19.22940447179877
2022-02-03,945.585,22.703137500000047,19.241249954242438
2022-02-04,945.5241666666667,22.62663958333338,19.19039910088171
2022-02-05,945.4395833333333,22.52027604166663,19.119759912402582
2022-02-06,945.3825,22.44849375000006,19.07212978608871
2022-02-07,945.3341666666666,22.38771458333331,19.031827373106132
2022-02-08,945.4416666666667,22.5228958333334,19.12149895870402
2022-02-09,945.4354166666667,22.51503645833337,19.116282175208624
2022-02-10,945.3479166666666,22.405005208333257,19.04329012448682
2022-02-11,945.2583333333333,22.29235416666666,18.96864377693
2022-02-12,945.2170833333333,22.24048229166667,18.93430027639923
2022-02-13,945.1770833333334,22.190182291666716,18.901014613049696
2022-02-14,945.12125,22.11997187500004,18.85458170767596
2022-02-15,945.0745833333334,22.06128854166676,18.815797467314365
2022-02-16,945.1158333333333,22.113160416666606,18.85007879005886
2022-02-17,945.1175,22.115256249999938,18.851464223248712
2022-02-18,945.0695833333333,22.055001041666625,18.811643288462964
2022-02-19,945.0170833333333,21.988982291666613,18.768041424755552
2022-02-20,945.0129166666667,21.983742708333356,18.76458226343135
2022-02-21,945.0420833333333,22.020419791666583,18.78880062641905
2022-02-22,945.0725000000001,22.05866875000013,18.81406655945968
2022-02-23,945.0437499999999,22.022515624999915,18.790184822035346
2022-02-24,944.9233333333333,21.87109166666661,18.690253809869535
2022-02-25,944.7641666666667,21.67093958333339,18.558402144706676
2022-02-26,944.6766666666667,21.56090833333342,18.486033560272162
2022-02-27,944.6520833333333,21.5299947916666,18.465716237125218
2022-02-28,944.6895833333333,21.577151041666628,18.496711324537888
2022-03-01,944.7087500000001,21.601253125000156,18.512559083872688
2022-03-02,944.6745833333333,21.558288541666645,18.484311540274383
2022-03-03,944.6295833333334,21.5017010416667,18.447126298132996
2022-03-04,944.64875,21.52580312499994,18.462961725362984
2022-03-05,944.7316666666667,21.630070833333356,18.531512807174114
2022-03-06,944.8233333333334,21.745341666666725,18.607383484685787
2022-03-07,944.8995833333333,21.841226041666676,18.67056235911102
2022-03-08,945.05875,22.04137812500004,18.802643639020904
2022-03-09,945.2004166666667,22.219523958333355,18.920429190383455
2022-03-10,945.2087500000001,22.230003125000156,18.92736429548152
2022-03-11,945.2104166666667,22.232098958333342,18.928751487542065
2022-03-12,945.2983333333333,22.342654166666613,19.001963772371585
2022-03-13,945.4204166666667,22.49617395833339,19.10376349919094
2022-03-14,945.55375,22.663840625000045,19.21512310156006
2022-03-15,945.6716666666666,22.81212083333328,19.313761898372174
2022-03-16,945.6945833333334,22.840938541666766,19.332948877711768
2022-03-17,945.7445833333333,22.903813541666565,19.37483035919524
2022-03-18,945.8020833333334,22.976119791666715,19.423026271926233
2022-03-19,945.9333333333334,23.14116666666674,19.53316759788902
2022-03-20,946.0954166666667,23.34498645833333,19.669429961049214
2022-03-21,946.2245833333333,23.507413541666587,19.778213950776383
2022-03-22,946.4045833333333,23.73376354166667,19.930096161866356
2022-03-23,946.56625,23.937059374999958,20.066792086235512
2022-03-24,946.6999999999999,24.105249999999913,20.180085082516523
2022-03-25,946.8183333333333,24.254054166666588,20.280471222270787
2022-03-26,946.9391666666667,24.40600208333333,20.383124867358237
2022-03-27,947.0658333333334,24.565285416666804,20.490892901822853
2022-03-28,947.2049999999999,24.74028749999991,20.609482431961926
2022-03-29,947.3429166666666,24.913717708333262,20.727198870703887
2022-03-30,947.49375,25.10339062499997,20.85615828813082
2022-03-31,947.7375000000001,25.409906250000084,21.065039234499558
2022-04-01,948.0137500000001,25.760020000000104,21.3024838406701
2022-04-02,948.1016666666668,25.88802666666686,21.378208719528395
2022-04-03,948.1075000000001,25.896520000000105,21.383235767995924
2022-04-04,948.0775,25.85283999999998,21.357385711940946
2022-04-05,948.0679166666667,25.83888666666678,21.349129906289633
2022-04-06,948.015,25.761839999999978,21.303559957182166
2022-04-07,947.8654166666666,25.57076145833331,21.174893348710054
2022-04-08,947.78875,25.47435312500006,21.109032898969318
2022-04-09,947.6933333333333,25.354366666666586,21.02714692903593
2022-04-10,947.5775,25.20870624999998,20.92786087904766
2022-04-11,947.4416666666666,25.037895833333256,20.811602365574387
2022-04-12,947.2824999999999,24.83774374999989,20.67560774788937
2022-04-13,947.11625,24.628684375000045,20.533832429419018
2022-04-14,946.9408333333334,24.408097916666804,20.384541877788322
2022-04-15,946.7620833333334,24.183319791666758,20.232734787145134
2022-04-16,946.5920833333333,23.969544791666667,20.08866003016553
2022-04-17,946.415,23.746862499999953,19.93889582075461
2022-04-18,946.3158333333334,23.622160416666805,19.855168164004212
2022-04-19,946.31625,23.62268437499996,19.85551973998266
2022-04-20,946.3604166666668,23.678223958333458,19.892797897475585
2022-04-21,946.3958333333334,23.722760416666713,19.922705286554564
