date,area_ha,wl_m
2022-01-17,401.615,166.48993055555556
2022-01-29,319.653,161.0301388888889
2022-02-10,344.562,161.59520833333332
2022-03-06,345.508,161.80423611111112
2022-04-11,344.084,161.56166666666667
2022-04-23,339.598,161.57256944444444
2022-05-05,329.642,161.39479166666666
2022-05-17,336.099,161.41715277777777
2022-05-29,329.404,161.159375
2022-06-10,322.45,160.7853472222222
2022-06-22,324.059,160.36270833333333
2022-07-04,320.074,159.8792361111111
2022-07-16,313.233,159.18902097902097
2022-07-28,304.118,158.48777777777778
2022-08-09,299.602,157.81090277777778
2022-08-21,293.393,157.1979861111111
2022-09-02,284.793,156.51097222222222
2022-09-14,275.307,155.83916666666667
2022-09-26,267.4,155.22645833333334
2022-10-08,269.588,154.863625
2022-10-20,265.842,154.60183333333333
2022-11-01,262.41,154.1775
2022-11-13,258.431,153.86861111111114
2022-11-25,255.362,153.566875
2022-12-07,255.198,153.7604861111111
2022-12-19,256.035,153.62986111111113
2022-12-31,254.518,153.40027777777777
2023-01-12,251.57,153.18916666666667
2023-01-12,251.534,153.18916666666667
2023-02-05,252.106,153.9498611111111
2023-02-17,263.875,154.75583333333333
2023-03-01,263.202,154.92833333333334
2023-03-13,290.176,157.251875
2023-03-25,289.753,157.20361111111112
2023-04-18,285.356,157.00180555555553
2023-04-30,275.561,156.7720138888889
2023-05-12,277.895,156.58638888888888
2023-05-24,278.066,156.80458333333334
2023-06-17,286.62,157.40041666666667
2023-06-29,283.247,156.99770833333332
2023-07-11,279.215,156.44270833333334
2023-07-23,271.888,155.56854166666665
2023-08-04,262.248,154.64465277777776
2023-08-16,256.539,153.81770833333334
2023-08-28,243.424,152.94006944444445
2023-09-09,235.485,152.0002777777778
2023-09-21,219.983,151.13006944444444
2023-10-03,217.696,150.45881944444443
2023-10-15,209.987,149.79104166666667
2023-10-27,196.838,148.99951388888888
2023-11-08,187.701,148.25652777777776
2023-11-20,189.22,147.70555555555555
2023-12-02,182.764,147.21375
2023-12-14,175.405,146.99731707317073
