date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-09-03,103.7000,126.7063,126.7000,18.2000,False,167.6041,gauge,True
2025-09-09,101.9000,126.9038,126.9000,19.7000,False,167.4144,gauge,True
2025-09-15,100.9000,100.9100,123.4000,18.2000,False,167.1944,gauge,False
2025-09-21,96.3000,121.7302,121.7000,20.9000,False,166.9385,gauge,True
2025-09-27,104.0000,115.2907,115.3000,9.8000,False,167.0578,gauge,True
2025-10-03,106.6000,116.2157,116.2000,8.3000,False,167.5285,gauge,True
2025-10-09,112.6000,113.2827,113.3000,0.6000,False,167.5558,gauge,True
2025-10-15,101.7000,111.1483,111.1000,8.5000,False,167.5534,gauge,True
2025-10-21,111.9000,113.7256,113.7000,1.6000,False,167.6643,gauge,True
2025-10-27,108.3000,114.1998,114.2000,5.1000,False,167.8152,gauge,True
2025-11-02,112.5000,116.8878,116.9000,3.7000,False,168.0676,gauge,True
2025-11-08,107.3000,117.3938,117.4000,8.6000,False,168.1303,gauge,True
2025-11-14,110.6000,110.6500,117.7000,6.0000,False,168.2251,gauge,False
2025-11-20,112.4000,119.1725,119.2000,5.6000,False,168.2712,gauge,True
2025-11-26,116.8000,119.3859,119.4000,2.1000,False,168.4269,gauge,True
2025-12-08,115.7000,125.4179,125.4000,7.7000,False,168.6376,gauge,True
2025-12-14,119.5000,125.4179,125.4000,4.7000,False,168.6664,gauge,True
2025-12-20,123.4000,123.5048,123.5000,0.1000,False,168.8760,gauge,True
2025-12-26,121.0000,125.8764,125.9000,3.9000,False,169.0848,gauge,True
2026-01-01,117.7000,117.6900,,,False,169.1512,gauge,True
2026-01-07,123.1000,123.0800,,,False,169.1752,gauge,False
2026-01-13,130.1000,130.1100,,,False,169.6281,gauge,True
2026-01-19,49.7000,49.6700,,,False,169.8826,gauge,True
2026-01-25,138.4000,138.3800,,,False,170.0378,gauge,False
2026-01-31,155.5000,155.4600,,,False,171.7971,gauge,False
2026-02-06,182.8000,182.7600,,,False,172.9949,gauge,False
2026-02-12,17.4000,17.3500,,,False,174.0481,gauge,True
2026-02-18,230.8000,230.7500,,,False,175.3408,gauge,False
2026-02-24,233.0000,233.0000,,,False,175.7803,gauge,False
2026-03-02,238.0000,238.0200,,,False,175.9478,gauge,False
2026-03-08,238.1000,238.0700,,,False,176.0623,gauge,True
2026-03-14,241.7000,241.7000,,,False,176.1848,gauge,True
2026-03-20,241.1000,241.0600,,,False,176.3560,gauge,True
2026-03-26,29.0000,29.0500,,,False,176.4310,gauge,True
2026-04-01,226.1000,226.1000,,,False,176.6646,gauge,True
2026-04-07,252.2000,252.2000,,,False,176.8233,gauge,True
2026-04-13,236.7000,236.7300,,,False,176.6073,gauge,False
