reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Castello,A,2015-03-31,128.7500,287.4287,boletin,,287.4287
Castello,A,2015-06-23,123.1100,286.0557,boletin,,286.0557
Castello,A,2015-09-03,100.6600,280.1308,boletin,,280.1308
Castello,A,2016-05-24,131.1200,286.3811,boletin,,286.3811
Castello,A,2016-06-29,120.8300,283.6937,boletin,,283.6937
Castello,A,2016-07-23,109.6100,281.4194,boletin,,281.4194
Castello,A,2016-09-09,89.9300,278.8332,boletin,,278.8332
Castello,A,2016-09-21,85.3500,276.7276,boletin,,276.7276
Castello,A,2016-10-27,64.9700,273.9236,boletin,,273.9236
Castello,A,2016-12-08,86.3800,278.0190,boletin,,278.0190
Castello,B,2025-10-10,49.8600,277.5081,gauge,,
Castello,B,2025-12-27,57.9200,279.5664,gauge,,
Castello,B,2026-01-14,69.1100,281.2806,gauge,,
Castello,B,2026-01-20,66.0200,282.0837,gauge,,
Castello,B,2026-01-26,75.6200,283.0501,gauge,,
Castello,B,2026-02-07,109.7500,288.4446,gauge,,
Castello,B,2026-02-25,136.0600,292.6370,gauge,,
Castello,B,2026-03-09,136.1100,292.5823,gauge,,
Castello,B,2026-03-21,132.1900,292.6263,gauge,,
Castello,B,2026-04-20,137.2900,292.8170,gauge,,
