reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Pozzillo,A,2014-11-06,68.6000,347.1598,boletin,,347.1598
Pozzillo,A,2015-01-05,9.3900,348.8537,boletin,,348.8537
Pozzillo,A,2015-04-11,62.2700,363.5278,boletin,,363.5278
Pozzillo,A,2015-07-04,581.6000,361.1749,boletin,,361.1749
Pozzillo,A,2015-08-09,541.9400,357.3417,boletin,,357.3417
Pozzillo,A,2015-09-02,504.8800,354.2244,boletin,,354.2244
Pozzillo,A,2015-10-20,61.6100,349.5000,boletin,,349.5000
Pozzillo,A,2016-04-17,588.8100,359.0047,boletin,,359.0047
Pozzillo,A,2016-09-26,362.8000,347.8726,boletin,,347.8726
Pozzillo,A,2016-10-08,368.7400,346.9719,boletin,,346.9719
Pozzillo,B,2025-10-03,190.3400,342.9370,swot,,
Pozzillo,B,2025-10-27,189.5600,344.7661,gauge,,
Pozzillo,B,2025-11-08,181.6800,344.7787,gauge,,
Pozzillo,B,2026-01-13,242.0000,345.4332,gauge,,
Pozzillo,B,2026-01-25,406.5900,348.0133,gauge,,
Pozzillo,B,2026-02-06,512.0800,353.1780,swot,,
Pozzillo,B,2026-02-18,557.2200,353.1780,swot,,
Pozzillo,B,2026-02-24,546.8600,354.1270,swot,,
Pozzillo,B,2026-03-02,525.2600,354.1270,swot,,
Pozzillo,B,2026-03-14,546.1800,354.9000,swot,,
