date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-10-03,190.7000,190.3400,190.3000,0.2000,False,342.9370,swot,False
2025-10-09,193.3000,189.6259,189.6000,1.9000,False,342.9370,swot,True
2025-10-15,186.6000,175.9654,176.0000,6.0000,False,342.9370,swot,True
2025-10-21,191.4000,189.1656,189.2000,1.2000,False,344.7744,gauge,True
2025-10-27,189.6000,189.5600,188.2000,0.7000,False,344.7661,gauge,False
2025-11-02,191.9000,186.8838,186.9000,2.7000,False,344.7750,gauge,True
2025-11-08,188.3000,181.6800,181.7000,3.6000,False,344.7787,gauge,False
2025-11-14,197.2000,189.7861,189.8000,3.9000,False,343.2840,swot,True
2025-11-20,196.3000,185.8931,185.9000,5.6000,False,343.2840,swot,True
2025-11-26,200.0000,200.0100,,,False,343.2840,swot,True
2025-12-08,200.7000,200.0340,200.0000,0.3000,False,343.2600,swot,True
2025-12-14,199.6000,199.9139,199.9000,0.2000,False,343.2600,swot,True
2025-12-20,201.0000,199.7637,199.8000,0.6000,False,343.4665,swot,True
2025-12-26,208.1000,203.4666,203.5000,2.3000,False,343.6730,swot,True
2026-01-01,214.3000,214.7653,214.8000,0.2000,False,343.6730,swot,True
2026-01-07,216.0000,200.6144,200.6000,7.7000,False,343.6730,swot,True
2026-01-13,242.0000,242.0000,241.2000,0.3000,False,345.4332,gauge,False
2026-01-19,18.9000,6.5551,6.6000,188.5000,True,346.3364,gauge,True
2026-01-25,406.6000,406.5900,409.8000,0.8000,False,348.0133,gauge,False
2026-01-31,428.4000,428.4500,,,False,353.1780,swot,False
2026-02-06,512.1000,512.0800,508.6000,0.7000,False,353.1780,swot,False
2026-02-12,428.7000,84.7950,84.8000,405.6000,True,353.1780,swot,True
2026-02-18,562.4000,557.2200,557.2000,0.9000,False,353.1780,swot,False
2026-02-24,543.2000,546.8600,546.9000,0.7000,False,354.1270,swot,False
2026-03-02,550.4000,525.2634,525.3000,4.8000,False,354.1270,swot,True
2026-03-08,549.1000,537.0024,537.0000,2.3000,False,354.1270,swot,True
2026-03-14,546.2000,546.1800,540.8000,1.0000,False,354.9000,swot,False
2026-03-15,540.4000,540.7853,540.8000,0.1000,False,354.9000,swot,True
2026-03-20,557.4000,534.4705,534.5000,4.3000,False,354.9000,swot,True
