date,area_ha,A_m2,wl_m,dt_days
2022-01-28,80.531,805310.0000000001,945.5633333333334,4
2022-02-09,79.701,797009.9999999999,945.4354166666667,0
2022-03-05,77.749,777490.0,944.7316666666667,0
2022-03-17,81.923,819230.0,945.7445833333333,0
2022-03-29,83.324,833240.0,947.3429166666666,0
2022-04-22,82.543,825430.0000000001,946.4304166666666,0
2022-05-04,82.083,820830.0,945.3704166666666,0
2022-05-28,82.583,825830.0,946.12875,0
2022-06-21,83.173,831730.0,945.0391666666666,0
2022-07-03,80.171,801710.0000000001,944.3166666666666,0
2022-07-15,81.012,810120.0,943.5520833333334,0
2022-08-08,80.421,804210.0000000001,941.8304166666667,0
2022-08-20,77.529,775290.0,941.0679166666667,0
2022-09-13,80.471,804710.0,938.1791666666667,0
2022-09-25,78.45,784500.0,936.9433333333333,0
2022-10-07,79.611,796110.0,936.1583333333333,0
2022-10-19,75.518,755180.0,935.3141666666667,0
2022-10-31,73.316,733160.0,934.34375,0
2022-11-12,67.742,677420.0,933.27875,0
2022-12-06,70.294,702940.0,933.6370833333334,0
2022-12-18,71.415,714150.0000000001,934.0658333333334,0
2022-12-30,71.645,716450.0,933.5762500000001,0
2023-02-04,75.097,750970.0,935.41125,0
2023-02-16,77.519,775190.0,935.6774999999999,0
2023-02-28,58.455,584550.0,936.0466666666666,0
2023-03-24,80.281,802810.0000000001,939.7108333333334,0
2023-04-05,73.786,737860.0,941.7954166666667,0
2023-04-17,69.893,698930.0,945.4549999999999,0
2023-04-29,84.935,849350.0,947.7829166666667,0
2023-05-11,88.417,884170.0,948.6704166666667,0
2023-05-23,88.316,883160.0,948.9583333333334,0
2023-06-04,88.187,881870.0,948.9445833333334,0
2023-06-28,85.395,853950.0,948.4508333333333,0
2023-07-10,85.505,855050.0,947.94875,0
2023-07-22,82.483,824830.0,944.6237500000001,0
2023-08-03,81.022,810220.0,943.03125,0
2023-08-15,82.143,821430.0,942.21875,0
2023-08-27,81.832,818319.9999999999,941.4695833333334,0
2023-09-20,82.013,820130.0,939.7691666666666,0
2023-10-02,82.773,827730.0,939.2058333333334,0
2023-10-14,80.081,800810.0,938.3225000000001,0
2023-11-07,79.661,796610.0,936.9745833333333,0
2023-11-19,78.03,780300.0,935.25375,0
2023-12-01,71.374,713740.0,934.30375,0
2023-12-13,70.304,703040.0,933.3145833333333,0
2023-12-25,67.862,678620.0,932.3208333333333,0
2024-01-06,59.606,596060.0,931.2041666666668,0
2024-01-18,59.395,593950.0,930.4766666666666,0
2024-01-30,58.825,588250.0,929.3866666666667,0
2024-02-23,52.53,525300.0,926.8704166666666,0
2024-03-06,58.154,581540.0,929.8645833333334,0
2024-03-18,63.719,637190.0,930.6737499999999,0
2024-03-30,61.517,615170.0,930.205,0
2024-04-11,63.008,630080.0,929.48,0
2024-05-05,61.547,615470.0,928.5762500000001,0
2024-05-17,58.495,584950.0,927.9954166666666,0
2024-05-29,52.3,523000.0,927.1095833333334,0
2024-06-10,49.248,492480.0,926.0441666666667,0
2024-06-22,45.325,453250.0,924.8995833333333,0
2024-07-04,42.723,427230.0,923.8454166666667,0
2024-07-16,38.84,388400.00000000006,922.4333333333334,0
2024-07-28,34.286,342860.0,920.6170833333334,0
2024-12-31,53.201,532010.0,927.7720833333333,0
2025-01-12,69.033,690330.0,933.9958333333334,0
2025-01-24,75.307,753070.0,941.2033333333334,0
2025-02-05,83.404,834040.0,943.2645833333332,0
2025-02-17,85.435,854350.0,947.1570833333334,0
2025-03-01,85.815,858150.0,948.6058333333334,0
