date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-10-15,50.7000,57.7449,57.7000,12.1000,False,375.0624,gauge,True
2025-10-21,57.3000,61.2561,61.3000,6.5000,False,375.0692,gauge,True
2025-10-27,57.1000,58.2352,58.2000,1.9000,False,375.0467,gauge,True
2025-11-02,55.8000,55.8100,59.3000,5.9000,False,375.0500,gauge,False
2025-11-08,55.2000,59.4057,59.4000,7.0000,False,375.0500,gauge,True
2025-11-14,57.9000,59.9909,60.0000,3.5000,False,375.1187,gauge,True
2025-11-20,56.8000,58.9390,58.9000,3.6000,False,375.1200,gauge,True
2025-11-26,58.3000,59.5400,59.5000,2.0000,False,375.1203,gauge,True
2025-12-08,58.7000,58.8125,58.8000,0.2000,False,375.1306,gauge,True
2025-12-14,57.5000,58.8125,58.8000,2.2000,False,375.1306,gauge,True
2025-12-20,57.3000,59.0498,59.0000,2.9000,False,375.1685,gauge,True
2025-12-26,55.2000,59.0023,59.0000,6.4000,False,375.2538,gauge,True
2026-01-01,57.8000,57.7700,,,False,375.3000,gauge,True
2026-01-07,53.0000,52.9700,,,False,375.3126,gauge,False
2026-01-13,59.8000,59.7900,,,False,375.5718,gauge,False
2026-01-19,5.6000,5.6500,,,False,375.7572,gauge,True
2026-01-25,66.5000,66.4600,,,False,377.6340,gauge,False
2026-01-31,66.6000,66.5800,,,False,378.3034,gauge,False
2026-02-06,71.8000,71.7600,,,False,378.9447,gauge,False
2026-02-12,10.4000,10.4100,,,False,379.2240,gauge,True
2026-02-18,78.9000,78.8800,,,False,379.6950,gauge,False
2026-02-24,78.1000,78.1000,,,False,379.8900,gauge,False
2026-03-02,79.6000,79.5700,,,False,379.9000,gauge,False
2026-03-08,77.1000,77.0600,,,False,379.9303,gauge,True
2026-03-14,80.7000,80.7300,,,False,378.3700,gauge,False
