date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-09-27,23.7000,36.4347,36.4000,35.0000,False,432.3249,gauge,True
2025-10-03,25.5000,32.6763,32.7000,22.0000,False,432.2765,gauge,True
2025-10-09,27.5000,33.7229,33.7000,18.5000,False,432.2224,gauge,True
2025-10-15,23.9000,31.1063,31.1000,23.2000,False,432.1074,gauge,True
2025-10-21,26.3000,26.2700,32.7000,19.7000,False,432.0875,gauge,False
2025-10-27,25.6000,32.1688,32.2000,20.4000,False,432.0265,gauge,True
2025-11-02,26.0000,31.7407,31.7000,18.1000,False,432.1198,gauge,True
2025-11-08,23.1000,31.1460,31.1000,25.9000,False,432.1900,gauge,True
2025-11-14,28.3000,28.3300,34.5000,17.8000,False,432.8900,gauge,False
2025-11-20,27.2000,34.8568,34.9000,22.0000,False,432.9100,gauge,True
2025-11-26,28.1000,34.5238,34.5000,18.5000,False,432.9504,gauge,True
2025-12-14,28.9000,33.8577,33.9000,14.7000,False,433.0000,gauge,True
2025-12-20,25.6000,33.8577,33.9000,24.5000,False,433.1048,gauge,True
2025-12-26,24.9000,37.2117,37.2000,33.1000,False,433.2108,gauge,True
2026-01-01,28.9000,28.9400,,,False,433.3201,gauge,True
2026-01-07,26.0000,25.9900,,,False,433.3512,gauge,False
2026-01-13,29.4000,29.3800,,,False,433.3800,gauge,False
2026-01-19,7.8000,7.7700,,,False,433.4372,gauge,True
2026-01-25,32.9000,32.8800,,,False,436.2656,gauge,False
2026-01-31,29.3000,29.3100,,,False,436.9165,gauge,False
2026-02-06,32.1000,32.0700,,,False,437.2628,gauge,False
2026-02-12,11.4000,11.3700,,,False,437.4542,gauge,True
2026-02-18,33.2000,33.2300,,,False,437.7513,gauge,False
2026-02-24,32.7000,32.6700,,,False,437.8724,gauge,True
2026-03-02,34.6000,34.6300,,,False,437.9100,gauge,True
2026-03-08,30.6000,30.6300,,,False,437.8900,gauge,True
2026-03-14,33.4000,33.3600,,,False,438.1715,gauge,False
2026-03-20,29.4000,29.3900,,,False,439.1839,gauge,False
2026-03-26,20.1000,20.0800,,,False,439.3108,gauge,True
2026-04-01,31.6000,31.6500,,,False,438.9945,gauge,True
