date,area_ha,wl_m,source,is_new,date_str
2026-01-01,154.77,176.3753,gauge,False,2026-01-01
2026-01-25,163.12,177.5167,gauge,False,2026-01-25
2026-01-31,186.1,180.3043,gauge,False,2026-01-31
2026-02-06,215.86,182.8409,gauge,False,2026-02-06
2026-02-18,282.64,187.4975,gauge,False,2026-02-18
2026-02-24,288.89,188.4272,gauge,False,2026-02-24
2026-03-02,296.4331,188.6617,gauge,True,2026-03-02
2026-03-20,314.8152,189.1879,gauge,True,2026-03-20
2026-04-07,349.5,191.8794,gauge,False,2026-04-07
2026-05-02,361.16,193.2006,gauge,False,2026-05-02
