reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Ancipa,A,2015-02-10,10.2200,943.4663,boletin,,943.4663
Ancipa,A,2015-02-22,50.1100,945.9202,boletin,,945.9202
Ancipa,A,2015-07-28,53.1600,934.0609,boletin,,934.0609
Ancipa,A,2015-09-26,37.9000,928.6828,boletin,,928.6828
Ancipa,A,2015-10-08,37.7300,928.3467,boletin,,928.3467
Ancipa,A,2016-02-17,60.7700,939.8405,boletin,,939.8405
Ancipa,A,2016-04-17,70.0900,946.9178,boletin,,946.9178
Ancipa,A,2016-10-14,34.4200,925.7697,boletin,,925.7697
Ancipa,A,2016-11-01,31.2600,923.6674,boletin,,923.6674
Ancipa,A,2016-11-07,10.4100,923.1126,boletin,,923.1126
Ancipa,B,2024-11-13,0.6800,901.3125,gauge,,911.5694
Ancipa,B,2024-11-25,1.6400,898.3381,gauge,,910.7273
Ancipa,B,2024-12-07,5.5400,912.5863,gauge,,913.8232
Ancipa,B,2024-12-08,2.6500,913.4124,gauge,,914.4094
Ancipa,B,2024-12-20,9.9900,916.5240,gauge,,921.4432
Ancipa,B,2024-12-31,43.4600,927.9436,gauge,,927.8909
Ancipa,B,2025-01-01,42.7500,928.3244,gauge,,928.4770
Ancipa,B,2025-01-13,59.7100,935.0038,gauge,,933.7311
Ancipa,B,2025-01-25,68.3800,941.3321,gauge,,938.9852
Ancipa,B,2025-02-18,73.1500,946.1161,gauge,,945.1021
