date,wl_m,V_design,V_sar
2022-01-01,163.55958333333334,75.70432390625001,72.17742956720768
2022-01-02,163.560625,75.70835164062495,72.1811845568591
2022-01-03,163.56708333333333,75.73332359374999,72.20446746631806
2022-01-04,163.57166666666666,75.75104562499997,72.22099454117628
2022-01-05,163.57659722222223,75.77011023437505,72.23877509774367
2022-01-06,163.56951388888888,75.74272164062496,72.21323182419741
2022-01-07,163.58381944444443,75.79803585937495,72.26482582985278
2022-01-08,163.69243055555555,76.21799429687496,72.65729072255532
2022-01-09,163.85159722222224,76.83343210937507,73.23481862660927
2022-01-10,164.19493055555554,78.21613870659718,74.49022949628372
2022-01-11,165.49368055555556,83.60546417534724,79.35856492624278
2022-01-12,166.22090277777778,86.67866551215279,82.16718665618424
2022-01-13,166.39805555555554,87.45829274305551,82.86037453119137
2022-01-14,166.50083333333333,87.91060489583333,83.2641559517857
2022-01-15,166.5238888888889,88.01206951388896,83.35489636463232
2022-01-16,166.51479166666667,87.97203377604167,83.31908433658731
2022-01-17,166.48993055555556,87.86262313368059,83.22126607659646
2022-01-18,166.4545138888889,87.70675881076393,83.08203354851814
2022-01-19,166.31680555555556,87.10072164930558,82.54200965033655
2022-01-20,165.77777777777777,84.7843611111111,80.44871290767281
2022-01-21,165.18618055555555,82.32945448784722,78.18882379798248
2022-01-22,164.6365277777778,80.04860157986116,76.1243411481942
2022-01-23,164.07180555555556,77.70521612847223,74.03850283223592
2022-01-24,163.47333333333333,75.37082749999999,71.86693851394351
2022-01-25,162.88444444444445,73.09381500000005,69.76919651064823
2022-01-26,162.24381944444445,70.61675835937504,67.53108133312595
2022-01-27,161.58694444444444,68.19453826388889,65.28364286208566
2022-01-28,161.05284722222223,66.28153553819446,63.491633926238144
2022-01-29,161.0301388888889,66.20019996527782,63.41614506778438
2022-01-30,161.05305555555555,66.28228173611107,63.492326691854004
2022-01-31,161.08652777777777,66.40217086805555,63.603703011546244
2022-02-01,161.18805555555556,66.76581798611114,63.94229157162434
2022-02-02,161.46826388888888,67.76945418402777,64.88270638275667
2022-02-03,161.53631944444444,68.0132121701389,65.11242541676118
2022-02-04,161.5696527777778,68.13260383680566,65.22512984587893
2022-02-05,161.58694444444444,68.19453826388889,65.28364286208566
2022-02-06,161.598125,68.23458421875004,65.32149502942517
2022-02-07,161.6090972222222,68.27388397569439,65.3586552122672
2022-02-08,161.60090277777778,68.24453352430555,65.3309016067489
2022-02-09,161.59534722222222,68.22463491319442,65.31208845210132
2022-02-10,161.59520833333332,68.22413744791662,65.31161824371361
2022-02-11,161.59729166666665,68.23159942708328,65.31867305622794
2022-02-12,161.59305555555557,68.21642673611115,65.30433053925599
2022-02-13,161.59256944444445,68.21468560763891,65.30268492857196
2022-02-14,161.59256944444445,68.21468560763891,65.30268492857196
2022-02-15,161.59229166666668,68.21369067708339,65.30174457960972
2022-02-16,161.64097222222222,68.38805225694443,65.46668332955981
2022-02-17,161.67180555555555,68.4984895486111,65.57128843446105
2022-02-18,161.6751388888889,68.51042871527785,65.582602266662
2022-02-19,161.67215277777777,68.49973321180552,65.57246695864863
2022-02-20,161.67111111111112,68.49600222222224,65.56893138608591
2022-02-21,161.66347222222223,68.46864163194446,65.54300590462734
2022-02-22,161.67666666666665,68.51590083333328,65.58778927396686
2022-02-23,161.70055555555555,68.60146486111111,65.66892106582199
2022-02-24,161.72361111111113,68.68404409722228,65.74728153792167
2022-02-25,161.73944444444444,68.7407551388889,65.80113056273979
2022-02-26,161.7396527777778,68.74150133680561,65.80183929876324
2022-02-27,161.73333333333332,68.71886666666663,65.78034317820595
2022-02-28,161.72958333333332,68.70543510416664,65.76759009971151
2022-03-01,161.73305555555555,68.7178717361111,65.77939850572491
2022-03-02,161.76694444444445,68.8392532638889,65.8947225086897
2022-03-03,161.78743055555555,68.91262939236108,65.96449905098092
2022-03-04,161.8040277777778,68.97207649305565,66.02106366173862
2022-03-05,161.80805555555557,68.98650298611116,66.03479581293682
2022-03-06,161.80423611111112,68.97282269097227,66.02177378786486
2022-03-07,161.79652777777778,68.94521336805558,65.9954991211926
2022-03-08,161.78409722222221,68.90069022569442,65.95314209637765
2022-03-09,161.76395833333333,68.82855776041667,65.88455550762451
2022-03-10,161.7472222222222,68.76861319444438,65.82759215988486
2022-03-11,161.73229166666667,68.71513567708334,65.77680065640199
2022-03-12,161.71701388888889,68.66041449652778,65.72485290228671
2022-03-13,161.70979166666666,68.63454630208332,65.70030559196786
2022-03-14,161.6978472222222,68.5917642881944,65.65971954350012
2022-03-15,161.67125,68.49649968749996,65.56940279576088
2022-03-16,161.66479166666667,68.47336755208336,65.5474828296127
2022-03-17,161.65256944444445,68.42959060763893,65.50601542086596
2022-03-18,161.63138888888886,68.3537271527777,65.43419239124762
2022-03-19,161.60763888888889,68.26866059027778,65.35371513808668
2022-03-20,161.5836805555556,68.18284782986123,65.27259558044514
2022-03-21,161.5640277777778,68.11245649305562,65.20610171672669
2022-03-22,161.53909722222224,68.02316147569451,65.12181346909722
2022-03-23,161.51868055555556,67.95003407986114,65.0528371490259
2022-03-24,161.49375,67.86073906250003,64.96867335725209
2022-03-25,161.47479166666665,67.79283505208326,64.90471752509487
2022-03-26,161.4584027777778,67.73413414930562,64.84946319087616
2022-03-27,161.43891304347827,67.66432679347828,64.78379237160746
2022-03-28,161.41125,67.56524468749998,64.69065391349203
2022-03-29,161.4007638888889,67.52768605902779,64.65537055524094
2022-03-30,161.40965277777775,67.55952383680547,64.6852788566714
2022-03-31,161.43277777777777,67.64235180555553,64.76312802132671
2022-04-01,161.49458333333334,67.8637238541667,64.97148514237631
2022-04-02,161.52791666666667,67.98311552083335,65.0840347828402
2022-04-03,161.5609722222222,68.10151225694439,65.19576806701878
2022-04-04,161.58701388888892,68.1947869965279,65.28387794932635
2022-04-05,161.59847222222223,68.23582788194447,65.32267085159062
2022-04-06,161.60375,68.25473156249997,65.34054334850575
2022-04-07,161.60326388888888,68.25299043402774,65.33889719747407
2022-04-08,161.6004861111111,68.24304112847223,65.32949062015034
2022-04-09,161.6013888888889,68.2462746527778,65.33254775778057
2022-04-10,161.5838888888889,68.18359402777784,65.27330061059533
2022-04-11,161.56166666666667,68.10399958333335,65.19811662377062
2022-04-12,161.5538888888889,68.07614152777785,65.17181437512035
