area_ha,h_sar_m,h_design_m,dh_m
157.997,177.62833132744592,175.97913402061855,1.649197306827375
158.96067839195982,177.71077920008935,176.05861265088328,1.652166549206072
159.92435678391962,177.79311086764903,176.138091281148,1.6550195865010267
160.88803517587942,177.87532719267432,176.21756991141274,1.6577572812615813
161.8517135678392,177.95742902618753,176.29704854167747,1.660380484510057
162.815391959799,178.03941720790556,176.3765271719422,1.6628900359633576
163.7790703517588,178.12129256645625,176.4560058022069,1.6652867642493447
164.7427487437186,178.20305591958896,176.53548443247163,1.6675714871173284
165.7064271356784,178.28470807438038,176.61496306273636,1.669745011644011
166.6701055276382,178.36624982743476,176.6944416930011,1.671808134433661
167.63378391959802,178.44768196507974,176.77392032326583,1.6737616418139112
168.5974623115578,178.5290052635571,176.85339895353053,1.6756063100265806
169.5611407035176,178.61022048920904,176.93287758379526,1.6773429054137807
170.5248190954774,178.69132839865995,177.01235621406,1.6789721845999566
171.4884974874372,178.7723297389938,177.09183484432472,1.6804948946690672
172.452175879397,178.85322524792733,177.17131347458945,1.6819117733378732
173.4158542713568,178.93401565397917,177.25079210485416,1.6832235491250174
174.37953266331658,179.014701676635,177.3302707351189,1.6844309415161263
175.34321105527638,179.09528402650884,177.40974936538362,1.6855346611252173
176.3068894472362,179.1757634055004,177.48922799564835,1.6865354098520413
177.270567839196,179.25614050694918,177.56870662591308,1.6874338810360996
178.2342462311558,179.33641601578478,177.6481852561778,1.6882307596069666
179.1979246231156,179.41659060867354,177.7276638864425,1.688926722231031
180.1616030150754,179.49666495416253,177.80714251670724,1.689522437455281
181.12528140703517,179.57663971281949,177.88662114697198,1.6900185658475095
182.08895979899498,179.65651553737015,177.9660997772367,1.6904157601334475
183.05263819095478,179.73629307283232,178.0387816274354,1.6975114453969127
184.01631658291458,179.81597295664696,178.10640818125717,1.7095647753897936
184.9799949748744,179.89555581880634,178.1740347350789,1.7215210837274526
185.9436733668342,179.97504228197948,178.24166128890064,1.733380993078839
186.907351758794,180.05443296163472,178.3092878427224,1.745145118912319
187.87103015075377,180.13372846615962,178.37691439654412,1.7568140696155012
188.83470854271357,180.2129293969785,178.44454095036588,1.7683884466126187
189.79838693467337,180.29203634866693,178.5121675041876,1.7798688444793243
190.76206532663318,180.37104990906442,178.57979405800936,1.7912558510550696
191.72574371859298,180.44997065938406,178.64742061183108,1.8025500475529839
192.68942211055278,180.5287991743204,178.71504716565283,1.8137520086675636
193.6531005025126,180.60753602215448,178.78267371947456,1.824862302679918
194.61677889447236,180.68618176485722,178.8503002732963,1.8358814915609116
195.58045728643216,180.76473695819027,178.91792682711804,1.8468101310722318
196.54413567839197,180.84320215180475,178.9855533809398,1.8576487708649552
197.50781407035177,180.92157788933815,179.05317993476152,1.8683979545766363
198.47149246231157,180.9998647085092,179.12080648858327,1.8790582199259234
199.43517085427138,181.07806314121058,179.188433042405,1.8896300988055827
200.39884924623118,181.1561737135999,179.25605959622675,1.900114117373164
201.36252763819095,181.23419694618894,179.3236861500485,1.9105107961404428
202.32620603015076,181.31213335393073,179.39131270387023,1.9208206500605058
203.28988442211056,181.3899834463053,179.45893925769198,1.9310441886133276
204.25356281407036,181.46774772740338,179.5265658115137,1.941181915889672
205.21724120603017,181.54542669600852,179.59419236533546,1.95123433067306
206.18091959798997,181.6230208456778,179.66181891915718,1.9612019265206015
207.14459798994977,181.70053066482052,179.72944547297894,1.9710851918415813
208.10827638190955,181.77795663677574,179.79707202680066,1.980884609975078
209.07195477386935,181.85529923988813,179.86469858062242,1.9906006592657093
210.03563316582915,181.9325589475822,179.93232513444414,2.000233813138067
210.99931155778896,182.00973622843543,179.9999516882659,2.009784540169534
211.96298994974876,182.08683154624964,180.08301637497834,2.003815171271299
212.92666834170856,182.16384536012131,180.16609209842315,1.9977532616981648
213.89034673366837,182.24077812451017,180.24916782186796,1.991610302642215
