name,date,wind_ms,dual,vv,rel_div
Sau,2015-02-05,1.6541606298503952,436.2787419303894,598.2923085289484,0.37135333681788496
Sau,2015-02-17,1.2476807858301415,448.7002352389196,588.0936536997659,0.31066045326814556
Sau,2015-03-01,1.6237704369755064,434.4873190318298,616.8057865355157,0.41961746526906013
Sau,2015-03-13,1.018711254411426,438.4213085294956,587.6409192446722,0.34035665651305264
Sau,2015-03-25,2.1226952280151004,307.86998977737426,603.5515540531264,0.9604104787529446
Sau,2015-04-06,0.9578468903759964,340.1555660140991,622.0547983095926,0.8287362032576854
Sau,2015-04-18,1.4821611713531189,330.7236078613281,622.6932645697443,0.8828207293591168
Sau,2015-04-30,1.211719014368165,303.95494324645995,628.1218079537936,1.066496439389982
Sau,2015-05-12,0.9244967577853256,339.63928371858185,630.4539918226898,0.856245793831879
Sau,2015-05-24,1.5517311689497613,386.3394279792786,613.5791140913124,0.5881866298259929
Sau,2015-06-05,1.7526482776921757,173.15300042190552,631.2550369169766,2.6456488503165247
Sau,2015-06-17,2.11586048701343,228.4482301017761,617.0805024644861,1.7011831178975223
Sau,2015-06-29,1.2885285883108184,324.4439928825378,611.0352116343662,0.8833303283121234
Sau,2015-07-11,0.5713450668586068,406.5317394711214,589.1829369105054,0.4492913583500383
Sau,2015-11-20,0.7406469062765841,403.80590762301273,596.712965414845,0.47772222780833484
Sau,2015-12-14,1.6462171537830983,409.480881268888,587.4292213947256,0.43457057036317825
Sau,2015-12-26,1.9473415375843304,392.5131955758966,594.8452494398172,0.5154783486120978
Sau,2016-01-07,2.630132675251999,352.7293170956541,580.0024409323302,0.6443272867365417
Sau,2016-01-19,0.8037077262382694,389.0762719505011,536.3107600463869,0.37842063037608525
Sau,2016-01-31,0.7873828507040559,405.5736631776787,571.4632004448627,0.4090244321276576
Sau,2016-02-12,1.9228516893621628,363.41547318019497,604.2297996549273,0.6626419188137529
Sau,2016-02-24,0.3506315271629003,406.0688909354655,582.4896851706474,0.43446025581708386
Sau,2016-03-07,0.79711919826406,417.7933110871169,581.0945950949787,0.3908662002820116
Sau,2016-03-19,0.973740232096505,417.0296215449972,586.0530380925139,0.405303143506508
Sau,2016-03-31,1.3929411325966738,401.5527766844147,563.7375872609427,0.40389413295974064
Sau,2016-04-12,2.0457487950064253,389.66620622072406,585.5019631403549,0.5025731094800169
Sau,2016-04-24,1.5406996302665752,370.8044241883072,558.6386996072719,0.5065588843232786
Sau,2016-05-06,1.3029523666067804,374.4403762733968,537.3013944317031,0.43494513006095714
Sau,2016-05-18,1.6476044818614763,383.8549741278674,557.7965555886813,0.45314400798378474
Sau,2016-05-30,0.0793456491208988,392.43922000272863,553.2239116781976,0.4097059709637356
Sau,2016-06-11,0.4138213245723691,393.6419799687105,538.6459893974245,0.36836520698386893
Sau,2016-07-05,1.6350897425198208,397.4782962276623,545.99619331204,0.3736503313361078
Sau,2016-07-17,0.7130223054157044,388.7853798319768,551.179867367877,0.4176970018936489
Sau,2016-07-29,1.111348640265077,379.8145478559187,543.6813551169812,0.4314389961788003
Sau,2016-08-10,0.5904318029997534,362.4774629917758,551.8350545186481,0.5223982477806314
Sau,2016-08-22,1.024351670920355,363.9857884081492,546.7266881501114,0.5020550405035288
Sau,2016-09-03,1.5882732430665716,367.6426103084369,551.1630985932775,0.4991817682147196
Sau,2016-09-15,1.0729934008450563,365.9389135595793,540.913614368014,0.47815275808306923
Sau,2016-09-27,1.5418381761145676,354.6094628944577,524.6583890778636,0.4795386022566959
Sau,2016-10-03,0.8591828270750389,354.6094628944577,524.6583890778636,0.4795386022566959
Sau,2016-10-09,1.00028228071194,345.1139263981718,492.40147027646833,0.42677948530064513
Sau,2016-10-15,1.8581372178066913,347.158103115028,526.9673874450984,0.5179463844186639
Sau,2016-10-21,1.0367301214974214,342.83775179087024,513.6648994095178,0.49827402824310757
Sau,2016-10-27,1.4461103154092934,335.457179056561,522.1825485413406,0.5566295227603283
Sau,2016-11-02,1.2291387153751847,327.7646809538928,507.3303056745792,0.5478492197453886
Sau,2016-11-08,1.6510707309503685,322.5410416426715,541.0396266765671,0.6774287821515758
Sau,2016-11-14,1.4664207823029696,340.1576954223005,539.5563412217564,0.5861947222799283
Sau,2016-11-20,3.6482295260412405,323.895719935204,514.8493912800839,0.5895529319840365
Sau,2016-11-26,1.4048965554117057,285.56705747806024,545.8618412430079,0.9115014387993469
