name,ap_m,n_pairs,kge,r,alpha,beta,mean_sar_ha,mean_jrc_ha
Paraibuna,70.4,70,0.7252,0.8365,0.9515,0.7845,1086.5,1384.9
Ancipa,90.5,60,0.3258,0.4538,0.9552,0.6074,52.0,85.6
Alcantara,131.2,53,0.5701,0.5989,1.0106,0.8457,4829.3,5710.4
Caia,139.4,53,0.7102,0.7537,0.8737,0.9139,859.2,940.2
Garcia,167.7,60,0.5846,0.6372,1.139,0.8529,300.6,352.5
Puente_Nuevo,176.4,58,0.57,0.8111,0.6236,1.0868,1309.1,1204.5
Poma,190.1,61,0.8444,0.9013,0.9013,0.9314,284.6,305.6
Rosamarina,197.5,57,0.9366,0.9556,0.96,0.979,287.2,293.4
Zujar,202.0,60,-0.1093,0.3226,0.3575,0.401,3286.3,8195.8
Allegheny,221.1,31,-0.0219,0.4368,0.1479,0.9687,3895.4,4021.0
Elwell,231.2,30,-2.0713,0.298,3.9647,0.612,4246.1,6938.3
Pozzillo,240.5,62,0.4223,0.527,0.9528,0.6717,335.8,499.9
Acude_Oros,249.1,53,0.3333,0.616,0.633,0.597,2243.6,3758.2
Contas,251.5,59,0.9121,0.9389,0.9453,0.9685,5098.2,5264.2
Hugo_Lake,251.6,49,0.0553,0.3047,0.3673,0.9069,4553.6,5021.1
Yesa,266.3,52,0.8798,0.9569,0.9102,0.9328,1398.1,1498.9
Hubbard_Creek,280.4,56,0.7918,0.8401,1.1201,0.942,4785.5,5080.3
Forggen,289.9,42,0.7305,0.872,0.9669,0.7652,852.4,1114.1
Vani_Vilasa,311.4,31,0.8806,0.9956,0.8923,0.9485,2417.2,2548.3
Umbuluzi,360.6,50,0.9711,0.9879,1.0008,0.9738,1772.1,1819.7
Harlan_County,460.8,50,-0.4225,0.1611,2.1191,0.7408,3432.4,4633.1
Sterkfontein,479.8,29,-0.9433,-0.1977,2.5294,1.0523,6846.5,6506.5
