name,n_months,n_switched_to_svm,ap_dyn_min,ap_dyn_max,kge_vv,kge_svm,kge_hybrid
Cachi,30,30,30.96138328645399,107.67471480754253,0.5270159854528729,0.45097550468363923,0.45097550468363923
El_Burguillo,56,56,39.21522181128824,107.70344635941026,0.9364311076787522,0.9560755451919074,0.9560755451919074
Changmao,46,46,39.620110818046996,98.00932366670004,0.6635525093742247,0.7876317961144167,0.7876317961144167
Erfenis,53,15,43.27075842117309,265.7744566749022,0.8300238269094595,0.9089651067429345,0.8972562732896855
Youssf_BenTachfine,50,50,43.875827372317474,94.22491605189467,0.5722212031514007,0.8197572521290811,0.8197572521290811
Caia,46,45,44.943847659472524,117.41049024334677,0.9455324491059867,0.8992236525713383,0.8983780416147308
Chivor,16,9,45.30750036872746,127.42331336037168,0.5798483249424663,0.6926626464101788,0.8234409266983144
Wushantou,49,49,46.33900780211802,52.50766238655559,0.39404965982010587,-0.04386742791643883,-0.04386742791643883
Karapuzha,27,27,47.77416287226785,92.30545477068628,0.7888862270572384,0.7265517827370864,0.7265517827370864
Songhuaba,28,28,51.61909417919307,61.58603684048303,0.37698828072318635,0.5394574628659051,0.5394574628659051
Ambuklao,55,55,52.96850001635299,93.9093406912299,0.0476297048647496,0.8594856684726198,0.8594856684726198
Conestogo,34,34,54.13522255327754,105.62825244176014,0.7279584833716384,0.6045317979803659,0.6045317979803659
Grandval,40,40,55.27512317759189,73.16326156300117,0.36590598893976867,0.43827428734942886,0.43827428734942886
Kidatu,36,36,55.73661815503962,90.49666471335907,0.6368473286187448,0.7363906974308239,0.7363906974308239
Umbuluzi,56,12,56.069577402707004,294.8858616768753,0.9248586196439783,0.8714440238616218,0.9148420774107737
Cinco_de_Noviembre,45,45,57.14064460385853,84.99493946895828,0.643314846740671,0.5953333238664686,0.5953333238664686
Boadella,46,46,58.02204803343646,84.24939097572923,0.8322496510122747,0.778709717033431,0.778709717033431
Long_Lake,21,21,58.13763570958124,62.860329894934466,0.2511414002078207,-0.04398026415665601,-0.04398026415665601
Loumbila,57,2,58.71609780149885,150.07000235158262,0.6063560453372115,0.5621633869091001,0.6336534453291471
Antero,23,17,59.50940115466137,182.7903008459208,0.09807925407123963,-0.7134182614812092,-1.2165519006442818
Susqueda,48,48,59.55565381572163,71.48812870528549,0.5211147102467988,0.876107977432044,0.876107977432044
Sau,48,48,59.55565381572163,71.48812870528549,0.5211147102467988,0.8779818674115656,0.8779818674115656
Googong,42,42,60.641155097347855,101.66167375893468,0.8806719353172998,0.8684615071019701,0.8684615071019701
Mundaring_Weir,21,21,61.52008159431828,83.19735918406163,0.5287989691423155,0.43593138699948397,0.43593138699948397
Castillon,50,50,61.85461822752406,91.59228278352795,0.5966508215833799,0.20827606168720691,0.20827606168720691
Cecita,54,54,61.863458889863544,106.56292952055742,0.932830369979354,0.9527001324846014,0.9527001324846014
Rappbode,39,39,63.166863791972375,75.04626646746885,0.019219019526374614,0.03141973836575418,0.03141973836575418
Shaharchay,37,7,63.252393240630155,149.18307048974145,0.8615393310641817,0.7331304858948904,0.6363946747541547
Rockport,38,2,63.831778888442045,217.07571694004412,0.9376662699973894,0.9466066803949309,0.950890333514651
Saint_Cassien,37,37,65.24831087577762,75.74843178253025,0.6193739104932188,0.3467111994831278,0.3467111994831278
Hubbard_Creek,39,7,65.4516548922567,202.00407391827,0.7546552453742882,0.5362490848438053,0.5877433131293459
Amir_Kabir,37,37,66.86125064424324,88.2419602733055,0.32170015942831875,-0.12804563037506012,-0.12804563037506012
Blyde,39,39,67.62404037038984,93.59148446751604,0.693987011107467,0.8221640261261649,0.8221640261261649
Sarrans,39,39,68.13438172077021,90.8349199535385,-0.011972797703800442,0.04057249122969264,0.04057249122969264
El_Atazar,52,52,71.02039535577403,99.87747454330284,0.8515247967995119,0.8501370642439531,0.8501370642439531
Contas,48,38,72.6248226163608,129.26009029421758,0.9134681491621109,0.932729900081965,0.9313973377524714
Panneciere,38,35,72.77931682402013,112.96389582474669,0.7109183399733372,0.7430321571559169,0.7565844007443714
East_Canyon,35,35,73.0391067366755,108.27002892384291,0.7997715487737924,0.8399670444754808,0.8399670444754808
Baisha,28,3,73.97459468778075,212.57126967257983,-0.33644440520187824,0.7106156828471449,0.7436803190290695
Puentes_Viejas,51,51,76.53929698248176,109.57386404507444,-0.10337978769406075,0.65050631737671,0.65050631737671
Kartalkaya,58,8,76.54599134651542,251.7403827631626,0.9432182946480815,0.9177175016008382,0.9463825511299532
Cardinia,34,6,81.25140796271975,141.01246875786603,0.855353756465642,0.8678348509626582,0.8579138430334499
Kamburu,29,2,83.86165479590568,138.97476322479895,0.7881778996387747,0.6686985373886433,0.7244410470743669
Recoleta,38,15,83.93800739853147,205.8129990053335,0.7167878152277216,0.9353672646806004,0.8155929729380769
Garcia,60,25,84.42521151906686,142.77378779277825,0.9498037234108786,0.8141934697145835,0.7075274446319492
Manuel_Avila_Camacho,54,12,88.54219759627107,135.6694784828537,0.5286537366518131,0.3973463335269296,0.5575490149943153
Kotmale,16,8,89.13490710957542,136.88729295488025,0.7240073926090332,0.754912383550198,0.922147424575212
Loch_Doon,26,1,92.76770687840488,197.2063070132536,0.2556056000947322,0.47635899848019714,0.13961141493933282
Pineview,33,1,93.31985614629826,181.1929806159996,0.9297350595730459,0.9177325244259947,0.9455204551981617
Salto,53,41,94.51949809371126,118.23050374627468,0.5100987458238031,0.49395310615036825,0.6802367533403193
Hassan_Addakhil,63,2,98.02480588900656,263.38972773055,0.9625155258130166,0.9414367044799891,0.9621367504591687
Asolamandha,47,1,103.5876244814387,234.30211643549038,0.9325960231255193,0.932978957326789,0.9323992430751402
Yesa,45,1,104.10402813316136,240.82064083229307,0.8965609364882429,0.8700999192263114,0.8977593405497172
Yedang,33,2,106.62657330441556,174.74292872002002,0.42231732661476074,0.3385251043212345,0.408899182863775
Karaoun,58,0,127.05173788017525,350.07493862770616,0.9418205830635841,0.932264629749808,0.9418205830635841
Lago_de_Almafuerte,43,0,128.97459602249626,203.0765674706861,0.5656509320953521,0.2261127780306702,0.5656509320953521
Deer_Creek,34,0,135.89980946887434,198.7023121951325,0.9671982158149879,0.9108807348106773,0.9671982158149879
Bilancino,45,0,140.2221048080712,167.8484528521202,0.6834833843655326,0.5816104356196802,0.6834833843655326
Harlan_County,45,0,142.23413075739978,551.6788821192172,0.9135173624716593,0.8365541247412995,0.9135173624716593
