description,method,reservoir,state,eecu_seconds,start,end,start_dt
SAR_area_Zujar,svm_dual,Zujar,SUCCEEDED,356895.5,2026-06-24T16:40:28.359872Z,2026-06-24T18:07:57.947107Z,2026-06-24 16:40:28.359872+00:00
SAR_area_Elwell,svm_dual,Elwell,SUCCEEDED,74481.09375,2026-06-24T18:27:41.769776Z,2026-06-24T18:50:12.967580Z,2026-06-24 18:27:41.769776+00:00
SAR_area_Allegheny,svm_dual,Allegheny,SUCCEEDED,59413.0859375,2026-06-24T18:40:15.196791Z,2026-06-24T19:13:39.747684Z,2026-06-24 18:40:15.196791+00:00
SAR_area_Sterkfontein,svm_dual,Sterkfontein,SUCCEEDED,4926.41748046875,2026-06-24T19:11:45.399293Z,2026-06-24T19:20:47.901Z,2026-06-24 19:11:45.399293+00:00
SAR_area_Acude_Oros,svm_dual,Acude_Oros,SUCCEEDED,81675.234375,2026-06-24T19:20:53.827393Z,2026-06-24T19:56:04.533779Z,2026-06-24 19:20:53.827393+00:00
JRC_area_Ancipa,jrc,Ancipa,SUCCEEDED,5.482084274291992,2026-06-25T07:49:21.428914Z,2026-06-25T07:49:30.627289Z,2026-06-25 07:49:21.428914+00:00
JRC_area_Poma,jrc,Poma,SUCCEEDED,3.681856632232666,2026-06-25T07:49:24.491349Z,2026-06-25T07:49:37.138590Z,2026-06-25 07:49:24.491349+00:00
JRC_area_Pozzillo,jrc,Pozzillo,SUCCEEDED,6.872652053833008,2026-06-25T07:49:33.327958Z,2026-06-25T07:49:45.483270Z,2026-06-25 07:49:33.327958+00:00
JRC_area_Rosamarina,jrc,Rosamarina,SUCCEEDED,2.9518654346466064,2026-06-25T07:49:39.416422Z,2026-06-25T07:49:44.660444Z,2026-06-25 07:49:39.416422+00:00
JRC_area_Puente_Nuevo,jrc,Puente_Nuevo,SUCCEEDED,26.83726119995117,2026-06-25T07:49:57.399577Z,2026-06-25T07:50:11.501161Z,2026-06-25 07:49:57.399577+00:00
JRC_area_Alcantara,jrc,Alcantara,SUCCEEDED,279.63580322265625,2026-06-25T07:50:03.799661Z,2026-06-25T07:52:41.451843Z,2026-06-25 07:50:03.799661+00:00
JRC_area_Zujar,jrc,Zujar,SUCCEEDED,260.2603759765625,2026-06-25T07:50:14.328230Z,2026-06-25T07:51:49.935046Z,2026-06-25 07:50:14.328230+00:00
JRC_area_Eder,jrc,Eder,SUCCEEDED,13.715391159057615,2026-06-25T07:52:09.347151Z,2026-06-25T07:52:21.706889Z,2026-06-25 07:52:09.347151+00:00
