name,ap_m,winner,best,rough_jrc,rough_sar,rough_ratio,r,biome,ref_noise
Barekese,128.0,vv,-0.667,181.4,4.5,40.17,0.173,(Sub)tropical,True
Tzaneen,123.0,adapt,-0.128,111.0,17.4,6.36,0.943,(Sub)tropical,True
Chenderoh,68.0,vv,-0.057,99.7,15.7,6.33,0.24,(Sub)tropical,True
Da_Mi_1,157.0,adapt,0.25,34.6,5.8,5.95,0.313,(Sub)tropical,True
Miyagase,91.0,adapt,-0.035,34.0,5.9,5.76,0.646,(Sub)tropical,True
Oued_Makhazine,81.0,vv,-0.174,5.9,1.3,4.56,0.261,Mediterranean,True
Wadhwana,275.0,vv,0.239,203.4,56.6,3.6,0.608,Semi-arid/arid,True
Yamba,101.0,vv,0.178,8.2,2.5,3.35,0.555,Temperate/continental,True
Vranov,70.0,adapt,-0.058,67.8,20.6,3.28,0.212,Temperate/continental,True
Egorlyskaia,341.0,vv,0.047,37.6,12.4,3.04,0.288,Semi-arid/arid,True
Boegoeberg,82.0,vv,-0.059,11.3,4.0,2.83,0.069,Semi-arid/arid,True
Wusijiang,52.0,vv,0.254,56.1,21.2,2.65,0.614,(Sub)tropical,True
Paraibuna,70.0,vv,0.562,141.7,53.6,2.64,0.855,(Sub)tropical,True
Welbedacht,76.0,vv,-0.169,120.1,46.3,2.59,0.195,Semi-arid/arid,True
Rappbode,78.0,adapt,0.031,34.1,14.4,2.37,0.153,Temperate/continental,False
Yedang,198.0,vv,0.472,191.8,85.6,2.24,0.836,Temperate/continental,False
Salto,129.0,vv,0.51,31.0,14.4,2.16,0.746,Mediterranean,False
Long_Lake,62.0,vv,0.251,41.0,19.5,2.11,0.437,Temperate/continental,False
Mundaring_Weir,92.0,vv,0.529,60.9,29.1,2.09,0.965,Semi-arid/arid,False
Grandval,66.0,adapt,0.438,78.9,39.9,1.97,0.688,Temperate/continental,False
Loch_Doon,229.0,adapt,0.476,85.7,43.9,1.95,0.55,Temperate/continental,False
Wushantou,62.0,vv,0.383,68.3,36.4,1.88,0.546,(Sub)tropical,False
Itauba,88.0,vv,0.173,61.0,33.0,1.85,0.18,(Sub)tropical,False
Amir_Kabir,92.0,vv,0.322,18.1,9.9,1.84,0.651,Semi-arid/arid,False
Sarrans,74.0,adapt,-0.0,84.0,46.8,1.79,0.097,Temperate/continental,False
Songhuaba,64.0,adapt,0.542,25.0,14.2,1.76,0.798,(Sub)tropical,False
Manuel_Avila_Camacho,170.0,vv,0.529,159.1,96.6,1.65,0.69,Semi-arid/arid,False
Googong,111.0,vv,0.898,44.5,27.3,1.63,0.958,Temperate/continental,False
Loumbila,180.0,vv,0.61,173.6,106.4,1.63,0.938,(Sub)tropical,False
Hassan_Addakhil,267.0,vv,0.963,78.9,49.6,1.59,0.967,Semi-arid/arid,False
Youssf_BenTachfine,116.0,adapt,0.821,51.8,33.4,1.55,0.981,Other,False
Contas,251.0,adapt,0.935,426.9,281.5,1.52,0.959,(Sub)tropical,False
Baisha,209.0,adapt,0.711,24.4,16.1,1.51,0.743,(Sub)tropical,False
Harlan_County,461.0,vv,0.916,246.2,163.5,1.51,0.962,Temperate/continental,False
Lago_de_Almafuerte,221.0,vv,0.565,63.4,42.3,1.5,0.762,Semi-arid/arid,False
Cachi,95.0,vv,0.544,53.0,37.2,1.43,0.552,(Sub)tropical,False
Saint_Cassien,87.0,vv,0.678,23.4,16.5,1.42,0.715,Mediterranean,False
Kamburu,163.0,vv,0.787,139.6,98.5,1.42,0.965,(Sub)tropical,False
Cardinia,156.0,adapt,0.874,52.4,36.8,1.42,0.878,Temperate/continental,False
Figueira,142.0,vv,0.638,146.0,104.0,1.4,0.812,(Sub)tropical,False
Kidatu,130.0,adapt,0.721,87.4,62.5,1.4,0.828,(Sub)tropical,False
Changmao,117.0,adapt,0.788,131.3,94.9,1.38,0.939,(Sub)tropical,False
Cinco_de_Noviembre,100.0,vv,0.645,61.8,45.3,1.36,0.663,(Sub)tropical,False
Recoleta,237.0,adapt,0.933,9.2,6.8,1.36,0.992,Semi-arid/arid,False
Chivor,158.0,adapt,0.693,211.4,156.3,1.35,0.896,(Sub)tropical,False
Panneciere,111.0,adapt,0.743,42.3,31.8,1.33,0.744,Temperate/continental,False
Conestogo,123.0,vv,0.729,125.5,95.6,1.31,0.822,Temperate/continental,False
Boadella,93.0,vv,0.832,34.5,26.6,1.3,0.953,Mediterranean,False
Blyde,102.0,adapt,0.827,16.0,12.5,1.28,0.923,(Sub)tropical,False
Bilancino,160.0,vv,0.683,16.0,12.7,1.26,0.724,Mediterranean,False
Kotmale,152.0,adapt,0.755,49.4,40.1,1.23,0.944,(Sub)tropical,False
Umbuluzi,361.0,vv,0.925,376.9,310.2,1.22,0.99,(Sub)tropical,False
Pineview,208.0,vv,0.93,106.7,87.5,1.22,0.942,Semi-arid/arid,False
Susqueda,84.0,adapt,0.876,31.0,26.1,1.19,0.88,Mediterranean,False
Sau,84.0,adapt,0.878,31.0,26.2,1.18,0.88,Mediterranean,False
Erfenis,318.0,adapt,0.902,311.0,266.2,1.17,0.964,Semi-arid/arid,False
El_Atazar,113.0,vv,0.852,17.3,15.0,1.15,0.861,Mediterranean,False
Hubbard_Creek,280.0,vv,0.755,238.3,209.0,1.14,0.783,Semi-arid/arid,False
Ambuklao,118.0,adapt,0.859,66.5,60.0,1.11,0.932,(Sub)tropical,False
Rockport,253.0,adapt,0.947,44.3,41.1,1.08,0.979,Semi-arid/arid,False
El_Burguillo,127.0,adapt,0.955,104.4,96.3,1.08,0.982,Mediterranean,False
Yesa,266.0,vv,0.897,339.6,313.3,1.08,0.977,Mediterranean,False
Garcia,168.0,vv,0.95,33.1,31.2,1.06,0.958,Mediterranean,False
Deer_Creek,239.0,vv,0.967,54.8,52.0,1.06,0.983,Semi-arid/arid,False
Cecita,125.0,adapt,0.953,110.7,104.5,1.06,0.959,Mediterranean,False
Kartalkaya,294.0,vv,0.943,193.4,186.8,1.04,0.989,Semi-arid/arid,False
Puentes_Viejas,131.0,adapt,0.651,40.4,40.0,1.01,0.785,Mediterranean,False
Forggen,290.0,vv,0.899,364.9,385.1,0.95,0.943,Temperate/continental,False
East_Canyon,118.0,vv,0.842,24.4,25.9,0.94,0.938,Semi-arid/arid,False
Castillon,116.0,vv,0.597,25.9,28.4,0.91,0.755,Mediterranean,False
Shaharchay,166.0,vv,0.862,45.4,49.8,0.91,0.966,Semi-arid/arid,False
Asolamandha,255.0,vv,0.938,227.6,249.7,0.91,0.945,(Sub)tropical,False
Karapuzha,84.0,vv,0.773,148.3,164.1,0.9,0.836,(Sub)tropical,False
Karaoun,344.0,vv,0.942,113.5,125.7,0.9,0.984,Mediterranean,False
Caia,139.0,vv,0.946,143.7,162.3,0.89,0.969,Mediterranean,False
Saguaro,109.0,adapt,-0.026,4.7,5.7,0.83,-0.016,Semi-arid/arid,False
Antero,336.0,vv,-0.451,31.2,78.0,0.4,0.043,Semi-arid/arid,False
