name,ap_m,country,climate,n_dual,n_vv,n_common,kge_dual,kge_vv,kge_dual_c,kge_vv_c,delta_kge,r_dual,r_vv,alpha_dual,alpha_vv,beta_dual,beta_vv
Grandval,66.1,France,Humid temperate,45,45,45,0.5047,0.2211,0.5047,0.2211,0.2836,0.5901,0.3984,0.7902,0.5123,0.8174,1.0836
Sarrans,74.0,France,Humid temperate,43,41,41,0.056,-0.0093,0.0311,-0.0093,0.0404,0.0894,0.3505,0.91,0.2312,0.6812,0.9232
Rappbode,77.7,Germany,Humid temperate,42,42,42,0.2316,-0.1184,0.2316,-0.1184,0.35,0.3593,0.0535,0.5762,0.4115,1.0198,1.0932
Boegoeberg,82.0,South Africa,Semi-arid,54,53,51,-0.1267,-0.0594,-0.0357,-0.0574,0.0217,0.0437,0.0776,0.6106,0.4973,0.9186,0.8788
Susqueda,83.9,Spain,Mediterranean,52,51,51,0.636,0.4745,0.6362,0.4745,0.1617,0.6413,0.7963,1.059,0.6756,1.0145,1.3598
Sau,83.9,Spain,Mediterranean,52,51,51,0.5488,0.4745,0.5491,0.4745,0.0746,0.5775,0.7963,1.1572,0.6756,0.9873,1.3598
Karapuzha,84.0,India,Humid tropical,33,34,32,0.6531,0.6747,0.571,0.6644,-0.0934,0.6536,0.7712,1.2153,0.861,0.8671,1.2024
Saint_Cassien,87.4,France,Mediterranean,35,54,35,0.4707,0.6045,0.4707,0.5485,-0.0777,0.6646,0.6172,0.5916,0.7612,1.0293,1.0167
Boadella,93.2,Spain,Mediterranean,51,50,50,0.6648,0.7892,0.6597,0.7892,-0.1294,0.9217,0.9392,0.6746,0.8091,1.0612,1.0657
Cachi,94.6,Costa Rica,Tropical highland,43,44,42,0.5088,0.529,0.5162,0.5954,-0.0792,0.6033,0.6083,0.8854,0.899,0.748,1.007
Yamba,100.7,Japan,Humid continental,31,30,30,-0.0982,-0.048,-0.0991,-0.048,-0.0511,0.1902,0.3604,0.257,0.2084,0.9878,1.25
Blyde,102.3,South Africa,Humid subtropical,46,45,45,0.5672,0.3774,0.5098,0.3774,0.1323,0.6358,0.5637,0.6735,0.567,1.033,1.0987
Saguaro,108.9,USA,Semi-arid,38,41,37,0.4528,-0.0293,0.4527,-0.079,0.5317,0.485,-0.0766,0.8673,1.0302,0.8707,0.9344
Panneciere,110.7,France,Humid temperate,41,41,41,0.2571,0.3338,0.2571,0.3338,-0.0767,0.4019,0.4156,0.5712,0.6997,1.102,1.1104
Googong,110.7,Australia,Humid temperate,48,49,48,0.6635,0.828,0.6635,0.8208,-0.1573,0.8956,0.8962,0.6805,0.8539,0.9845,0.9981
El_Atazar,113.3,Spain,Mediterranean,53,54,52,0.3468,0.6621,0.3552,0.6476,-0.2924,0.412,0.6576,1.2486,0.9168,0.9093,1.0032
Castillon,116.1,France,Mediterranean,51,51,50,-0.2029,0.5968,-0.3149,0.5858,-0.9007,0.3807,0.6508,2.1489,1.2214,0.8402,1.0238
East_Canyon,117.9,USA,Semi-arid,35,37,35,0.7447,0.7947,0.7447,0.7913,-0.0466,0.7563,0.8098,0.9998,1.0824,0.9237,1.0243
Cecita,124.8,Italy,Mediterranean highland,55,55,55,0.8254,0.8856,0.8254,0.8856,-0.0602,0.8265,0.9067,1.0151,1.0654,0.9872,1.0105
El_Burguillo,126.5,Spain,Mediterranean,56,57,56,0.9112,0.9449,0.9112,0.9477,-0.0365,0.9213,0.9661,1.0072,0.9611,0.9596,0.9914
Salto,129.3,Italy,Mediterranean,55,54,53,0.3099,0.4797,0.3095,0.4758,-0.1663,0.414,0.7244,0.655,0.557,0.8803,0.9493
Puentes_Viejas,130.6,Spain,Mediterranean,52,52,52,0.5498,-0.0529,0.5498,-0.0529,0.6027,0.6325,0.6081,1.2567,1.9759,0.9579,0.9484
Cardinia,155.8,Australia,Humid temperate,42,43,41,0.5165,0.5904,0.5178,0.5928,-0.075,0.7113,0.7417,0.6219,0.6903,1.0789,1.0567
Bilancino,160.1,Italy,Mediterranean,46,46,45,0.3643,0.538,0.3707,0.5331,-0.1624,0.4268,0.5724,0.7841,0.8786,0.8555,0.8573
Shaharchay,166.1,Iran,Semi-arid highland,39,39,39,0.8963,0.863,0.8963,0.863,0.0333,0.9591,0.9673,1.0951,1.1318,1.0059,0.9817
Pineview,208.1,USA,Semi-arid,33,34,33,0.9216,0.923,0.9216,0.9297,-0.0082,0.9428,0.9415,0.9652,0.9668,0.9591,0.9796
Deer_Creek,239.1,USA,Semi-arid,35,35,35,0.879,0.9673,0.879,0.9673,-0.0883,0.9797,0.9827,1.0986,1.0046,0.9329,0.9726
Rockport,253.1,USA,Semi-arid,39,41,39,0.2495,0.9281,0.2495,0.9293,-0.6798,0.3726,0.9626,1.2722,1.0582,0.6909,0.9854
