name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Long_Lake,2016-07,60.23039260061401,-0.029164923685666783,422.1668669395447,434.660635723114,417.057458552653
Long_Lake,2017-05,60.21648779081739,-0.07290419704281262,428.0976786354065,460.47362884182564,343.67517264535945
Long_Lake,2017-06,59.61075077917348,-0.03984593065404482,425.03362674304805,442.31142622616017,414.5459002776023
Long_Lake,2017-07,61.788311166591726,-0.043621140022197816,407.4899261647213,432.0506328523126,410.53817838871976
Long_Lake,2017-08,61.72437719201396,-0.03001765372378274,412.09610328795577,424.6537947122738,397.1142891235352
Long_Lake,2018-05,58.13763570958124,-0.0300437606213869,447.14949711156413,460.7873905549885,439.7324707880956
Long_Lake,2018-06,60.146010714634514,-0.04547119554275846,428.2748803006255,458.90363218383067,433.35928305652095
Long_Lake,2018-07,62.860329894934466,-0.11009504605320755,400.09821047312766,446.66330994825466,349.8857707458496
Long_Lake,2018-09,62.01049596625141,-0.05502079488044137,409.36485609175867,432.5195907813948,380.268693927002
Long_Lake,2019-05,60.2052757046072,-0.0751494767484609,423.1980308889492,456.2266403589951,374.2935589185049
Long_Lake,2019-06,60.54253831171558,-0.0633391695622019,419.2217906548004,457.77079375851406,424.416284259464
Long_Lake,2019-07,62.071825534103084,-0.08034653048642687,411.3813041111767,445.79850263546007,405.711844732666
Long_Lake,2019-08,60.72408469611306,-0.050706325441425226,410.9150095576878,432.2883010321364,377.42582638549806
Long_Lake,2019-09,61.9437740883805,-0.04588714275467623,415.9453672187805,435.4766009079058,373.8114500583544
Long_Lake,2020-06,60.34917459259359,-0.09503793899837465,412.52879831472615,453.6581570709162,354.3573752163039
Long_Lake,2020-07,59.25001232743176,-0.04992840535806933,416.2941001472941,437.6066236656212,402.22908463788207
Long_Lake,2020-08,61.22585040680857,-0.07130162279958371,407.1882371705864,437.28152100821563,395.1307080252853
Long_Lake,2021-05,61.1980269131473,-0.03165355225687283,446.8212470561537,461.1909530822377,442.8841345518823
Long_Lake,2021-07,61.596605588436475,-0.07678822159194788,397.72492789821365,429.468695132185,392.3021288708975
Long_Lake,2021-08,60.24057616139189,-0.06950382405012547,396.51553692426927,425.0552028457193,393.9255089795401
Long_Lake,2021-09,61.339963532521,0.008925341321970412,394.41281980180497,428.1490143516541,412.7728260879098
Wushantou,2015-10,49.31409521820756,0.11916215187811392,606.709233852201,538.5538560085297,525.5860147675877
Wushantou,2015-12,50.35026392913379,0.06310614984208913,615.9194956557478,537.0224560874939,557.2561529239191
Wushantou,2016-01,51.24866430741066,-0.13681193954173423,627.5731321458765,542.9689059631347,625.0690364410042
Wushantou,2016-06,50.61872779894598,-0.1321122054303584,602.2785286038627,523.4169914224065,599.8054391096766
Wushantou,2016-07,50.076652417013065,-0.1613086103682861,616.5251240157572,524.6810027275086,618.6772207882391
Wushantou,2016-09,51.5674161127328,0.12958220392229938,638.7931274573772,561.1557262161255,493.86857660522463
Wushantou,2016-10,52.50766238655559,-0.03548404374545672,632.2757502891541,548.5985183500342,599.495379450923
Wushantou,2016-11,50.88006724524868,0.03143651441224317,620.6013902796159,554.4770254722595,577.4598553526636
Wushantou,2017-01,49.96819423993068,-0.09884607268216315,610.0063420439492,552.5938488973012,639.5610034343166
Wushantou,2017-04,50.210677346188625,-0.13412285669470136,633.3030258802992,553.8124905663328,643.3519651626169
Wushantou,2017-05,49.119022949793376,-0.02830098687355928,533.8563213930677,549.1808083627561,522.8522325865503
Wushantou,2017-07,51.66577198819572,0.1325776565337218,626.8015470894507,548.9746810717753,518.1743199522729
Wushantou,2017-09,49.474057707931046,0.0990360721014877,633.565016317002,573.8261940979004,569.0550916747089
Wushantou,2017-10,50.6227443177439,0.07998923939297364,645.438433468362,577.6810165771229,586.6809907381664
Wushantou,2017-11,50.58871542782759,-0.06803872252644598,641.6421504446321,575.3697275435619,628.6289359431248
Wushantou,2017-12,49.079666855833956,-0.0855891000076047,629.0431569048199,577.4435947923171,669.6250093512562
Wushantou,2018-01,51.389098422371724,-0.1097786099537855,623.4348051196789,558.6178382982721,660.245243673
Wushantou,2018-03,50.36238414850519,-0.03944385727123479,618.1920038092195,559.1089087685823,599.6184984921923
Wushantou,2018-04,51.37268077262981,0.05506437602509692,579.3146532728131,548.277418257572,458.6654078461292
Wushantou,2018-05,46.33900780211802,-0.08077255726519278,507.21726500668603,549.8865584827967,337.7729468500593
Wushantou,2018-09,51.28492855577637,0.03600743599762678,615.7004435879497,565.3279188042405,579.450090067019
Wushantou,2018-10,49.16595205450875,-0.09813616753517033,611.744996248273,554.5624116872757,612.0919033632525
Wushantou,2018-11,50.1110244739808,-0.04027516872245079,606.1656205854985,558.3791852289212,593.6164162524653
Wushantou,2018-12,51.64330293646472,-0.07875670030613163,613.7516681513335,567.2690446632013,658.7562977681239
Wushantou,2019-02,50.78771775942383,-0.1427733436576884,617.695390221563,535.5113561033679,658.0086566059905
Wushantou,2019-04,50.51313485773116,-0.03315414673863183,618.4920183831881,554.9201560118793,595.636949914838
Wushantou,2019-07,50.43874726151037,-0.05701282071639755,625.6683554303281,577.4774023501626,618.4716101438515
Wushantou,2019-08,50.31289624665518,0.07027310738436944,624.5142474195336,569.0234117931819,575.5414831051337
Wushantou,2019-10,50.41021528987961,-0.07474110364387819,612.7578085583198,568.6292625758005,626.7460654038134
Wushantou,2019-11,50.594180940823996,0.024157138805840764,620.9188270650554,574.6989655248256,590.1901619765578
Wushantou,2020-01,49.822086936737236,-0.08369905779344868,620.535070006945,570.7110640735099,669.4618863011499
Wushantou,2020-02,50.92279587892806,-0.12299309440314735,630.0152213461848,557.1034142149441,651.6353187056238
Wushantou,2020-03,51.120908634986705,-0.10023654574566482,628.2680408984843,568.3459762365128,639.6690623558375
Wushantou,2020-04,51.119663137582826,-0.03188736254611513,617.5339531300685,562.3995282267953,598.7935961409266
Wushantou,2020-05,50.615994735941605,-0.06642208270872388,590.7189346331381,552.756868470434,600.3898838369332
Wushantou,2020-06,51.41764176380032,0.08045729680000135,617.7653690002202,570.0085876432851,515.0561867019234
Wushantou,2020-08,49.04534892650899,0.10907029412181193,620.8432184076498,556.6898650430473,480.39747890155866
Wushantou,2020-10,49.453380306344314,-0.0037338636599602154,622.5856541443221,557.6460971897734,590.3229754548436
Wushantou,2020-11,51.10478116834534,-0.04566769054614636,602.5830446726748,568.2587344582345,598.6846547518144
Wushantou,2020-12,49.34150443721621,0.0670528585407847,594.6787970589756,546.1456744910713,551.1059920995855
Wushantou,2021-02,49.929791841034366,-0.12923463042770325,606.4467544539943,530.0928629681697,604.8326957883589
Wushantou,2021-03,50.31598277249636,-0.008010584837399781,520.1006149836246,524.2836570218893,515.78861055688
Wushantou,2021-04,47.56214443613062,-0.07043270057943124,495.0909679549874,531.218922609579,486.4556960356111
Wushantou,2021-05,46.841579516596646,0.07340153196227414,488.20455297068656,525.3874634025989,543.5196440638883
Wushantou,2021-07,51.55206970007769,0.09682669604726282,605.3328913762596,549.4687181283349,513.71270642401
Wushantou,2021-08,50.07749130968259,0.002499024770405339,639.047811135286,553.0816799082415,593.7705535474113
Wushantou,2021-09,50.24203945297322,0.047955969444114906,618.5844824465291,554.3150933146618,571.6949503554162
Wushantou,2021-11,51.48970702592639,-0.05010114538701292,605.9616426687365,561.8562362109067,598.2937904112573
Wushantou,2021-12,50.65875316472211,-0.0965539851017929,633.485738285871,574.4565913644639,633.0870951443303
Songhuaba,2017-03,56.0533578756767,0.05232365899888872,343.7815299249387,295.67692138377356,310.5904125746304
Songhuaba,2017-05,51.61909417919307,0.1106119152134916,320.5476189970268,270.2115930964876,278.4704998915249
Songhuaba,2017-11,61.58603684048303,0.08392812352067146,341.1271352798926,313.66549483976473,310.5907258253628
Songhuaba,2017-12,61.135543883114906,0.076763756212551,337.76144265429133,312.80378191499,305.23798216081207
Songhuaba,2018-01,59.85451426922585,0.01305749641910172,339.8239823045019,310.26398260597523,322.5947494947964
Songhuaba,2018-02,60.65474698571792,-0.011941425068610824,332.22315213301545,300.1052267785418,317.647012013107
Songhuaba,2018-03,59.488727049101215,-0.06496476675195109,326.4087083847121,292.49529828048253,319.188497950607
Songhuaba,2018-04,55.90780988163327,-7.682324205753738e-05,318.3007304790179,286.8061165120653,302.1549435316617
Songhuaba,2018-11,60.04635990364173,0.021908448234558058,339.7735300336164,306.7129574753124,319.30334917681523
Songhuaba,2019-01,59.434570809824606,-0.02408054341658767,332.7723101668492,303.4486623326829,321.6216147779996
