name,date,wind_ms,dual,vv,rel_div
Ancipa,2024-01-06,3.7521000429780846,49.78326665878296,60.67978334960937,0.21887910179763187
Ancipa,2024-01-18,4.066305638153762,50.27220550231934,63.45516055755616,0.2622314840479521
Ancipa,2024-01-30,1.7440782988959007,48.60069632034302,63.47105073394776,0.3059699868411225
Ancipa,2024-02-11,4.088137144728454,23.05412349472046,61.73234793405869,1.677713943373114
Ancipa,2024-02-23,6.318276339518057,41.49671336212158,60.793109181273216,0.4650102202254284
Ancipa,2024-03-06,1.806018563613379,47.19723142242432,64.93751581344604,0.37587553033021687
Ancipa,2024-03-18,0.5284614570959311,51.18673406982422,77.28716450030156,0.5099061486297122
Ancipa,2024-03-30,5.542096952850103,44.62674289245606,78.34599249244239,0.7555839260159498
Ancipa,2024-04-11,2.7280090217164124,49.49156543731689,61.04242145996093,0.23339039532450573
Ancipa,2024-04-23,3.914999131693176,30.52069111480713,72.59004223368028,1.3783878930075468
Ancipa,2024-05-05,1.375707143746423,46.684702096557615,60.89250624694824,0.3043353285409154
Ancipa,2024-05-17,1.2311217594508044,43.85423668670654,59.29203983612061,0.3520253529824565
Ancipa,2024-05-29,2.3041710944340306,41.18927358856201,53.386759951019286,0.29613259229326244
Ancipa,2024-06-10,0.7286811391163666,39.23388704071045,49.16061179122925,0.25301405237310504
Ancipa,2024-06-22,2.255889825873806,16.998866863250733,75.59808609155992,3.4472426720979166
Ancipa,2024-07-04,2.9531400086165607,33.44664691390991,62.29496516344856,0.8625174991021629
Ancipa,2024-07-16,0.7978669576469815,29.488587126922607,67.89299063792808,1.3023480353842678
Ancipa,2024-07-28,1.842935514629076,25.798680680847166,66.52780675986496,1.578729028157433
Ancipa,2024-08-09,1.5542926265675,20.484407907104494,74.91972532000972,2.6574025307329348
Ancipa,2024-08-21,2.34114798201126,12.260967539978028,68.05792651496739,4.550779438332104
Ancipa,2024-09-02,2.086626019185984,13.293776877593992,81.03319735957126,5.095573748958337
Ancipa,2024-09-14,4.726328196831355,8.318554833221436,80.0734332302946,8.625882720699147
Ancipa,2024-09-26,1.2260803039632209,5.574650370025635,90.56845625579234,15.246481885710773
Ancipa,2024-10-08,1.2956229070962195,6.473514590454101,64.6157704717988,8.981559409332567
Ancipa,2024-10-20,2.3042920392606985,3.8084266326904297,34.23274326732262,7.98868392881162
Ancipa,2024-11-01,1.4386330197852888,3.5166841567993163,63.65831441747629,17.101800326422953
Ancipa,2024-11-13,1.113351656649137,0.6308059219360351,37.47000834165088,58.40021651453426
Ancipa,2024-11-25,1.7051349685174468,1.3325729606628418,67.86162090013991,49.92525730552458
Ancipa,2024-12-07,4.059593516778551,6.7258045127868655,41.38209776710659,5.152735734205832
Ancipa,2024-12-19,0.9597745240947442,10.770714157104493,49.45178552076153,3.591319089843503
Ancipa,2024-12-31,1.5171517548882956,42.293057464599606,55.87824685897827,0.321215589715873
Ancipa,2025-01-12,5.352353541877932,55.59401302108765,71.52867016677857,0.2866254166549672
Ancipa,2025-01-24,2.2335784587377545,38.66495681228638,93.09029923072366,1.4076142043211284
Ancipa,2025-02-05,1.2864213145055494,72.34050344467163,81.27367409057616,0.12348781416398241
Ancipa,2025-02-17,1.761776209592536,73.34972395935058,83.45763790664672,0.1378043897329158
Ancipa,2025-03-01,2.216153873023438,71.35483224182128,88.11727476882935,0.23491671131956698
Ancipa,2025-03-13,2.101432114340102,74.97380130615234,85.90953809814454,0.14586077538387818
Ancipa,2025-03-25,1.421440904911944,60.97894803619385,87.65994606246949,0.4375444130397137
Ancipa,2025-04-06,1.0801324720747394,70.83450959777832,87.66784301986695,0.23764311375449396
Ancipa,2025-04-18,0.171274842185253,72.7899049446106,87.15541427764893,0.19735579190506913
Ancipa,2025-04-24,3.0933827204171997,72.7899049446106,87.15541427764893,0.19735579190506913
Ancipa,2025-04-30,0.572391553521246,71.13400893936158,86.28017398529053,0.21292438415555
Ancipa,2025-05-06,0.9643225923801084,70.46404227371215,86.9898385055542,0.2345280755771698
Ancipa,2025-05-12,2.0458644623996696,80.15400077590942,83.33931656188965,0.039739947540305194
Ancipa,2025-05-18,1.0365487166413536,72.8845153137207,87.00557507019043,0.19374567692036784
Ancipa,2025-05-24,2.5130537536226,80.83993535995484,86.88730660629273,0.07480673035438294
Ancipa,2025-05-30,2.436510571701926,73.8384959526062,87.32096329727173,0.18259401374209142
Ancipa,2025-06-05,1.3777059845572008,75.2735260772705,84.14355996398926,0.11783736393075842
Ancipa,2025-06-11,1.7038971811851882,74.97395308532715,85.25530447616578,0.13713231019228123
Ancipa,2025-06-17,1.5679100641969097,76.1250611618042,85.53117194213867,0.12356129028706771
Ancipa,2025-06-23,0.9987426789330832,75.32872850570679,85.27892663574218,0.13209035022118523
Ancipa,2025-06-29,1.0246030382726854,74.7453000831604,86.49315274429321,0.1571717907087448
Ancipa,2025-07-05,0.3971519546244242,75.95954038238526,85.57852382431031,0.12663298637014478
Ancipa,2025-07-11,1.5888427313098863,77.70198374557495,82.40113214111328,0.06047655631193511
Ancipa,2025-07-17,1.3755759740046436,72.77413985061645,85.75989867248535,0.17843919348995094
Ancipa,2025-07-23,0.4546425826705756,74.81625966796875,84.104143649292,0.12414258641827947
Ancipa,2025-07-29,4.477349103732586,69.45474217910767,85.74410263824463,0.23453201247411554
Ancipa,2025-08-04,4.061028900344624,65.93824904708862,85.7914781211853,0.3010882054195716
Ancipa,2025-08-10,1.1284317906497587,65.66232114181518,87.10804623718262,0.3266062594566176
Ancipa,2025-08-16,2.041628098650686,76.19604109802246,80.54830920333862,0.057119346918787776
Ancipa,2025-08-22,1.9291467610012,69.47049521408081,82.38538773269653,0.18590471363155084
Ancipa,2025-08-28,2.451145959855813,72.76631099777222,83.24479642791748,0.14400187788090646
Ancipa,2025-09-03,1.9370501213699949,74.34317586364746,82.11730339431763,0.10457082900155718
Ancipa,2025-09-09,1.8252912358896265,68.57167751083374,86.86001097135954,0.2667038947331631
Ancipa,2025-09-15,1.7985781262005789,71.69396432724,80.03584973297119,0.11635408202084462
Ancipa,2025-09-21,2.2387679072990894,75.17899449310303,82.2277478111267,0.0937596115184851
Ancipa,2025-09-27,1.582096977472696,72.13557073669433,84.33288663101196,0.16908878338038885
Ancipa,2025-10-03,3.116903096870707,70.7557631729126,78.36430893249512,0.10753252340715765
Ancipa,2025-10-09,1.818716472336876,65.0946440032959,82.31447096633912,0.2645352352210627
Ancipa,2025-10-15,1.860622011198169,74.25652226333618,80.00436126708985,0.07740517369464309
Ancipa,2025-10-21,1.4630834079374793,61.01852031173706,78.82168856964111,0.29176663358845106
Ancipa,2025-10-27,3.0067885071605582,72.4115141014099,75.84916961898804,0.04747387981369668
Ancipa,2025-11-02,1.142471733193554,61.49945948410034,79.43666682891846,0.29166447144881796
Ancipa,2025-11-08,0.9770807218039094,70.79520442199707,75.4549661277771,0.06582030158432842
Ancipa,2025-11-14,1.354387374327895,60.6873797088623,76.96101189193726,0.2681551298003807
Ancipa,2025-11-20,0.814647505712102,69.25779537887573,73.35774377975464,0.059198367179464646
Ancipa,2025-11-26,3.092105549335788,64.91348965682984,74.57987764663696,0.14891185238860558
Ancipa,2025-12-08,1.3305612288383055,63.59680007019043,72.08840682144165,0.13352254739042235
Ancipa,2025-12-14,1.4080352273898844,63.59680007019043,72.14359848480224,0.13439038450329086
Ancipa,2025-12-20,1.5935741648522228,63.62831430664063,71.0476643409729,0.11660453549934671
Ancipa,2025-12-26,1.4759325451772014,62.88720613250732,68.64289700775146,0.09152403531994296
Pozzillo,2024-01-06,2.1957733720880994,165.69570847473145,170.46878079376222,0.02880625191182104
Pozzillo,2024-01-18,2.191483115987179,168.16918794403077,176.340345904541,0.048588912513686675
Pozzillo,2024-01-30,1.864736213593872,174.8549278816223,170.9509635520935,-0.02232687621004201
Pozzillo,2024-02-11,1.4940805081987112,170.79300690612794,171.1879983757019,0.00231269111498847
Pozzillo,2024-02-23,4.819264234467252,175.16333304519654,172.20756709747317,-0.016874341771977486
Pozzillo,2024-03-06,1.6112815899052366,195.26871003341677,199.0776582984924,0.019506188494940097
Pozzillo,2024-03-18,1.4654055634588938,199.07020298461916,204.06459116744995,0.025088577335788786
Pozzillo,2024-03-30,3.674646740877338,199.21266031570437,207.82650403671263,0.04323943923723214
Pozzillo,2024-04-11,1.0282344350827108,201.7180064857483,204.7446249671936,0.01500420579289798
Pozzillo,2024-04-23,3.587438938271704,195.0478010131836,203.9219211149477,0.04549715534175281
Pozzillo,2024-05-05,0.9527308592654076,202.70568339385983,205.060605039978,0.01161744262267434
Pozzillo,2024-05-17,1.6623629774075972,202.120863507843,205.8350648826599,0.01837614044565355
Pozzillo,2024-05-29,0.7247265434286928,200.2556802474976,201.5121122970581,0.00627413938025469
Pozzillo,2024-06-10,1.844524071330096,183.8416282852173,228.9902537588381,0.24558434286480477
Pozzillo,2024-06-22,3.8902976815956096,157.89480304412842,235.0163196629543,0.48843606712801024
Pozzillo,2024-07-04,3.364147296522614,174.81585839767456,277.1507745573306,0.585386915681657
Pozzillo,2024-07-16,1.8910816908169408,172.46860343170167,194.83139068518247,0.12966294623204602
Pozzillo,2024-07-28,0.6739027381099154,159.73685344085695,187.56281915130612,0.1741987845074951
Pozzillo,2024-08-09,1.3072287617448373,157.04170476531982,176.30834126570457,0.12268484049620099
Pozzillo,2024-08-21,2.642780612876114,149.2414907646179,165.91627527542116,0.11173021942740134
Pozzillo,2024-09-02,0.8182560760370938,158.68557365341186,161.32495802001952,0.016632793428168754
Pozzillo,2024-09-14,2.9432073766602707,160.1953386917114,190.72407305145265,0.19057192680551327
Pozzillo,2024-09-26,1.5187038796815304,172.95060097122192,175.7717689941406,0.016311987394528323
Pozzillo,2024-10-08,1.5401618409818445,173.52755670318604,173.02172234725953,-0.002915008806305762
Pozzillo,2024-10-20,1.133629751759301,179.1705875007629,192.2574932823181,0.07304159663761486
Pozzillo,2024-11-01,0.4401520101664146,191.60976924362183,193.53796566467284,0.010063142545719635
Pozzillo,2024-11-13,1.785198940044725,187.50034007492064,191.73615541000368,0.022590974146449557
Pozzillo,2024-11-25,0.5866590374648494,190.62197470550535,191.45168731765747,0.004352659830714463
Pozzillo,2024-12-07,1.5858111930950904,194.2417286521912,197.90062525329589,0.01883682062805515
Pozzillo,2024-12-19,1.223791382357074,201.14896950149537,202.56360843200684,0.007032792333052224
Pozzillo,2024-12-31,1.1573210383934749,314.13164737243653,316.03618737716675,0.006062872113207324
Pozzillo,2025-01-12,3.197574913361429,327.9618916404724,338.0933506477356,0.030892183712520376
Pozzillo,2025-01-24,2.0383373799629023,405.7969278953552,419.9193679557801,0.034801742175994736
Pozzillo,2025-02-05,0.6806041119539235,414.0399605987549,424.6455334503174,0.025614853301177694
Pozzillo,2025-02-17,0.8832465325699066,464.3721872436523,473.6735913619995,0.020030062897515483
Pozzillo,2025-03-01,2.339118243721757,455.560591608429,462.35699414138793,0.014918767466174307
Pozzillo,2025-03-13,1.7698816439095948,455.7977329093933,468.3868413368225,0.027619945248678456
Pozzillo,2025-03-25,1.0673494016377716,421.76795639953616,459.11682294540407,0.08855311547302028
Pozzillo,2025-04-06,1.7726911102414995,451.52197424697874,475.2857489105224,0.05263038350054931
Pozzillo,2025-04-18,1.2812633590939475,456.2797292160034,472.4014810256958,0.03533304413367954
Pozzillo,2025-04-24,3.082187308535347,456.2797292160034,472.4014810256958,0.03533304413367954
Pozzillo,2025-04-30,1.14169040596099,464.4431474876404,474.6141130485535,0.02189926929901321
Pozzillo,2025-05-06,1.881629567356832,453.3005276985169,477.9018816429138,0.05427161991031013
Pozzillo,2025-05-12,2.1132642870669973,468.2525657585144,468.9322443916321,0.0014515214284340403
Pozzillo,2025-05-18,1.8428123575637947,454.63617924423215,468.6082166770935,0.03073234834959208
Pozzillo,2025-05-24,2.342346789449953,464.64091934432986,475.0173853233337,0.022332225912531395
Pozzillo,2025-05-30,4.078948234867589,359.40568064956665,476.3133945091248,0.32528065123585886
Pozzillo,2025-06-05,1.114833065830847,452.3756391319274,463.9770860794067,0.025645604988238424
Pozzillo,2025-06-11,0.5275101092424818,406.0490717247009,469.8093626220703,0.15702607230832066
Pozzillo,2025-06-17,1.7955770900603245,452.6605833572388,451.76769832839966,-0.001972526572154578
Pozzillo,2025-06-23,1.2116041705592366,422.83545964508056,462.1279655830383,0.09292623180406645
Pozzillo,2025-06-29,0.6825914886314072,448.4719424476624,460.0969571006775,0.02592138671946412
Pozzillo,2025-07-05,0.8400730912208427,440.7194353225708,450.2501794494629,0.021625422804230025
Pozzillo,2025-07-11,1.5035228421651754,438.4672384719848,442.4897324508667,0.009173989812556856
Pozzillo,2025-07-17,1.7879828060551148,414.21364874801634,430.5172562103272,0.0393603820433958
Pozzillo,2025-07-23,1.492548244869088,403.9956561180115,412.7836954597473,0.0217528065182185
Pozzillo,2025-07-29,3.9108148716164943,391.19321580581664,405.4103957778931,0.036343114853846746
Pozzillo,2025-08-04,4.036582052583763,307.2388058944702,410.1749765571594,0.3350363583239727
Pozzillo,2025-08-10,1.2020620343876824,334.94013608551023,361.012099912262,0.07784066768306197
Pozzillo,2025-08-16,1.984658252970272,300.989279221344,308.5996069770813,0.025284381475064854
Pozzillo,2025-08-22,2.695114336209945,247.99151804199215,274.126456665802,0.10538642139923685
Pozzillo,2025-08-28,2.898489764488128,222.39264889831543,228.35153827133175,0.026794452975560813
Pozzillo,2025-09-03,2.735054563988665,197.4897371696472,200.50854687957764,0.01528590676758667
Pozzillo,2025-09-09,1.9789320395969492,197.03918485946656,198.769835105896,0.00878327956778637
Pozzillo,2025-09-15,0.7018957606916081,194.94496382751464,196.9916854362488,0.010498971445833628
Pozzillo,2025-09-21,1.322569605265959,195.64830575942997,193.6963199905396,-0.009977013403277571
Pozzillo,2025-09-27,1.2401847327239564,193.06393880844115,195.9089158493042,0.01473593182870808
Pozzillo,2025-10-03,3.4648448731811428,191.2621827392578,191.65727977447509,0.0020657352622389566
Pozzillo,2025-10-09,0.6725225912624462,190.37687237091063,196.29604455795288,0.031091865904330784
Pozzillo,2025-10-15,1.493055609527984,193.88571315612796,189.92639712142943,-0.020420875629501706
Pozzillo,2025-10-21,1.3745851683429735,186.3389367263794,192.6687591758728,0.033969403071072234
Pozzillo,2025-10-27,2.13402670457909,192.06807990570067,189.5076359512329,-0.013330918681151258
Pozzillo,2025-11-02,0.3979821150587022,190.0211516029358,195.52129756088257,0.02894491435058648
Pozzillo,2025-11-08,1.59937108721104,192.19454931640624,191.696675605011,-0.0025904673840442963
Pozzillo,2025-11-14,2.235717563592691,189.0729475784302,194.92884036636352,0.030971605737009095
Pozzillo,2025-11-20,0.9651000348781068,197.89252837371825,195.23719341201783,-0.013418065772982811
Pozzillo,2025-11-26,1.4473745750526867,197.6554914932251,197.2207747741699,-0.0021993657538732694
Pozzillo,2025-12-08,1.6071144514128628,201.8124114364624,198.1534682571411,-0.018130417020824685
Pozzillo,2025-12-14,1.4869547174354565,201.8124114364624,198.1534682571411,-0.018130417020824685
Pozzillo,2025-12-20,0.5743911544764495,200.6350835235596,200.0818193687439,-0.0027575643556412796
Pozzillo,2025-12-26,1.585989446872717,203.02969939193724,203.19565708236692,0.0008174059801433612
Poma,2024-01-06,4.86203596502543,245.42257799453736,260.07308088912964,0.05969500856159359
Poma,2024-01-18,3.6956226848298144,262.5047825531006,267.729262550354,0.01990241833478436
Poma,2024-01-30,2.352854666619096,267.0682626953125,255.8873572769165,-0.04186534673029216
Poma,2024-02-11,3.5022987520902658,256.3356251106262,261.01722476501465,0.018263554480061082
Poma,2024-02-23,5.538195698107055,238.83836883773805,255.45504731508143,0.06957290220246153
Poma,2024-03-06,1.8513713314005595,279.97261438369753,278.39092825317385,-0.005649431584604934
Poma,2024-03-18,2.201297591492417,280.2878144165039,281.570241027832,0.00457539195557905
Poma,2024-03-30,5.21953386004781,254.1666488357544,277.95278869359333,0.09358481912081959
Poma,2024-04-11,3.093698676883126,278.8946744293213,269.2164667877197,-0.03470201667136637
Poma,2024-04-23,3.8714176777500775,272.95393183898926,271.7342628288269,-0.004468406085763309
Poma,2024-05-05,2.408942162177918,265.58909063796995,267.99660519256594,0.009064809660716542
Poma,2024-05-17,1.3772069900350576,268.57102620544435,264.2277166137696,-0.016171921644117848
Poma,2024-05-29,2.7669572272314227,260.74990684127806,264.1253733932495,0.012945226300794553
Poma,2024-06-10,2.6076810266008423,259.2861625862122,257.8617826522827,-0.005493466831095757
Poma,2024-06-22,4.506715614982409,255.1318485183716,255.24189847717284,0.00043134543742900217
Poma,2024-07-04,4.2753833731685695,248.7817829750061,249.5370699157715,0.003035941505577469
Poma,2024-07-16,3.679879627063024,237.99415929870605,241.76562347041116,0.01584687701084104
Poma,2024-07-28,4.028782714133898,228.05597690963745,229.9520316368103,0.008313988314913192
Poma,2024-08-09,3.3355072417254528,214.5850496833801,236.49605645359412,0.10210872939444603
Poma,2024-08-21,3.720325562651915,206.5748052253723,210.74483950042725,0.020186557942075533
Poma,2024-09-02,0.4340499208203571,203.87581347122196,203.52959035415648,-0.0016982059380690026
Poma,2024-09-14,3.3390330941533075,197.5655754524231,204.05699785690308,0.032857052093284406
Poma,2024-09-26,2.441062370162285,198.48625947799684,190.0434660522461,-0.04253590877249956
Poma,2024-10-08,2.602464655202555,176.6045484527588,220.0065479200296,0.24575810672781573
Poma,2024-10-20,0.9791483606039624,178.73646812210083,179.38944804916383,0.0036533111229261196
Poma,2024-11-01,0.8248637482729849,179.23211678390504,171.44251615753174,-0.04346096428557497
Poma,2024-11-13,2.333101945770789,172.19034771194458,177.35175691070555,0.029975020477892474
Poma,2024-11-25,1.7652917266916164,168.82255165252687,166.29665636672974,-0.014961835732680843
Poma,2024-12-07,1.864476031847124,166.9342861480713,164.30620547943116,-0.015743204881884007
Poma,2024-12-19,2.188040190227596,164.67641567001343,168.9723874671936,0.02608735306571563
Poma,2024-12-31,1.9862717350407653,170.23088382720948,167.7760132095337,-0.014420829889878133
Poma,2025-01-12,5.513613622184039,162.70889542007447,170.37238823165893,0.047099408989282374
Poma,2025-01-24,1.68916213176945,178.4215181350708,179.0981441429138,0.0037922892648563295
Poma,2025-02-05,2.0282919741819545,179.75922651290892,180.3965411819458,0.0035453794578444156
Poma,2025-02-17,0.5170325915293122,199.18627610549927,203.36424267044063,0.0209751728212866
Poma,2025-03-01,3.167090705038562,205.29248538131716,213.2865978012085,0.03894011222594341
Poma,2025-03-13,4.39565567153747,199.1476506210327,211.9962902610779,0.06451815826085465
Poma,2025-03-25,2.606580029942273,198.87173669815064,209.8241888206482,0.05507294452364186
Poma,2025-04-06,2.0841195066234235,218.8732139793396,225.7028364707947,0.031203555552941145
Poma,2025-04-18,1.3728795278839288,220.32870301361083,224.0346146835327,0.016819922321663835
Poma,2025-04-24,3.3192004329830276,220.32870301361083,224.0346146835327,0.016819922321663835
Poma,2025-04-30,1.6727100568642157,213.231393447876,215.56811592025755,0.010958623092958213
Poma,2025-05-06,1.5626685211235223,211.8545640800476,222.83078528671265,0.051810171068666616
Poma,2025-05-12,2.212105961984266,221.94168274383543,223.1296923034668,0.005352800541764748
Poma,2025-05-18,2.452638278112254,215.17522198028564,222.41387832946776,0.033640752325308755
Poma,2025-05-24,3.151503834419353,222.8310216506958,222.68938716049195,-0.000635613879766994
Poma,2025-05-30,3.3992790699799245,210.6274083572388,223.11404992904664,0.059283080341707574
