GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
5025,Wusijiang,China,Wusi Jiang,1958,560.5,112.04342019427352,Low,50.0282091262879,90,Irrigation,3: Fair,SE_Asia_tropical,22.71538864523233,109.65291235992598
5233,Chenderoh,Malaysia,Perak,1930,851.4,139.2133920555349,Med,61.15770759495834,61,Hydroelectricity,3: Fair,SE_Asia_tropical,4.9711450094761656,100.95655771904843
5083,Changmao,China,Wanglou,1960,733.1,307.0543636654882,High,23.876172334250693,154,,2: Good,SE_Asia_tropical,18.65161048299903,109.09716476880304
5153,Loumbila,Burkina Faso,Massili,1947,817.0999999999999,212.44568691638125,Med,38.45949006011808,276,Water supply,3: Fair,West_Africa_trop,12.518431580831592,-1.4252639995238332
5144,Lac Dem,Burkina Faso,,1950,474.5,309.99451155100746,High,15.30632685357084,293,Irrigation,4: Poor,West_Africa_trop,13.19747347453911,-1.1475237826308298
5240,Kamburu,Kenya,Tana,1974,867.2,245.43269777669832,Med,35.334374005072874,1001,Hydroelectricity,3: Fair,East_Africa,-0.8276094405306417,37.672296962172425
3406,Playas,Colombia,Playas,1985,439.8,100.20739334950578,Low,43.89029969815834,976,,3: Fair,Tropical_S_America,6.314657526054949,-74.96643132581275
3410,Chivor,Colombia,Bata Chivor,1976,846.3,190.23479980536607,Med,44.48801556761861,1255,Hydroelectricity,3: Fair,Tropical_S_America,4.947537078479064,-73.32491905876414
3498,La Florida,Argentina,Quinto,1953,610.2,243.4735118708236,Med,25.06267291996344,1020,,2: Good,Andes_S_America,-33.11282468343592,-66.02348305979014
3492,Recoleta,Chile,Hurtado,1934,380.9,293.54332434608307,High,12.976381130107098,383,,2: Good,Andes_S_America,-30.48170337734618,-71.09399295374384
3491,Itauba,Brazil,Jacui,1978,841.9000000000001,106.24134095409576,Low,79.24657443843353,195,,3: Fair,South_Cone,-29.199859325026647,-53.24836655240828
4937,Songhuaba,China,Jinsha,1958,824.6,113.50157196159078,Low,72.64911917724672,1956,Flood control,3: Fair,China,25.165745648498945,102.81108022004928
5017,Wushantou,Taiwan,Offstream Kuantien,1930,557.9,131.59790508223583,Med,42.39299198461249,59,,2: Good,China,23.20079110713156,120.38814061388224
4566,Baisha,China,Ying He,1953,615.6,294.7923109523556,High,20.88195104774695,214,Irrigation,3: Fair,China,34.34969740872582,113.2391606842242
5059,Asolamandha,India,,1918,721.0,244.9486301649647,Med,29.432999145766072,211,Irrigation,2: Good,India_N_Central,20.23884089670356,79.82196250086041
5031,Wadhwana,India,Orsang,1910,549.0999999999999,588.7033859021808,High,9.328015775906938,46,,3: Fair,India_N_Central,22.171342377201384,73.48654676376935
4477,Amir Kabir,Iran,Karaj,1963,350.0,188.65625873692372,Med,18.55003630170939,1718,,3: Fair,Middle_East_arid,35.976961619107975,51.104358510709496
4596,Karaoun,Lebanon,Litani,1965,550.5,386.5514366367529,High,14.240554114900046,838,,2: Good,Middle_East_arid,33.56817055623408,35.69434279895992
7074,Sangtuda I,Tajikistan,Vakhsh,2009,813.5999999999999,236.7244561945284,Med,34.369313606334195,516,Hydroelectricity,2: Good,Central_Asia,38.10119294648701,69.06447361460256
3375,Manuel Avila Camacho,Mexico,Atoyac,1946,719.7,232.4901645823243,Med,30.95828768829597,2060,Irrigation,3: Fair,Mexico_CAmerica,18.9125809126772,-98.1454530115765
2152,Long Lake,Canada,Kenogami,1939,453.4,100.84367468765008,Low,44.9561181397532,311,Hydroelectricity,4: Poor,Canada_boreal,49.8621919370144,-86.49797817454369
