name,date,wind_ms,dual,vv,rel_div
Sau,2015-02-05,1.6541606298503952,447.80863004850505,598.2923085289484,0.33604461455810597
Sau,2015-02-17,1.2476807858301415,438.7331875634167,588.0936536997659,0.34043575997942915
Sau,2015-03-01,1.6237704369755064,449.4948821431058,616.8057865355157,0.3722198206010788
Sau,2015-03-13,1.018711254411426,435.23294091178144,587.6409192446722,0.3501756507988736
Sau,2015-03-25,2.1226952280151004,433.1418461899132,603.5515540531264,0.39342702480077674
Sau,2015-04-06,0.9578468903759964,449.75684707925535,622.0547983095926,0.3830913355722079
Sau,2015-04-18,1.4821611713531189,450.9834447640961,622.6932645697443,0.3807452841100798
Sau,2015-04-30,1.211719014368165,439.3167607247086,628.1218079537936,0.42976973361459536
Sau,2015-05-12,0.9244967577853256,447.4612097098646,630.4539918226898,0.4089578675020307
Sau,2015-05-24,1.5517311689497613,440.4228416610837,613.5791140913124,0.39315915536341944
Sau,2015-06-05,1.7526482776921757,451.8290035974988,631.2550369169766,0.3971104818213822
Sau,2015-06-17,2.11586048701343,434.94387061023184,617.0805024644861,0.41875893456945207
Sau,2015-06-29,1.2885285883108184,444.5219100352777,611.0352116343662,0.3745896385306943
Sau,2015-07-11,0.5713450668586068,436.04927440360274,589.1829369105054,0.3511843075908062
Sau,2015-11-20,0.7406469062765841,432.7653400160456,596.712965414845,0.37883723634781086
Sau,2015-12-14,1.6462171537830983,413.67899374541634,587.4292213947256,0.42001220820082896
Sau,2015-12-26,1.9473415375843304,412.8447476273181,594.8452494398172,0.44084490079741545
Sau,2016-01-07,2.630132675251999,412.3527224863149,580.0024409323302,0.4065687196998661
Sau,2016-01-19,0.8037077262382694,365.6411841686862,536.3107600463869,0.46676792239837894
Sau,2016-01-31,0.7873828507040559,397.3542089282556,571.4632004448627,0.4381707494333936
Sau,2016-02-12,1.9228516893621628,414.84038466566494,604.2297996549273,0.45653562668904146
Sau,2016-02-24,0.3506315271629003,406.2474048186568,582.4896851706474,0.43382992300138556
Sau,2016-03-07,0.79711919826406,408.5157242276689,581.0945950949787,0.4224534347939328
Sau,2016-03-19,0.973740232096505,419.04207594267,586.0530380925139,0.3985541589687357
Sau,2016-03-31,1.3929411325966738,408.5602820453868,563.7375872609427,0.3798149551852848
Sau,2016-04-12,2.0457487950064253,402.8680605333216,585.5019631403549,0.45333428111739676
Sau,2016-04-24,1.5406996302665752,371.42133803283696,558.6386996072719,0.5040565589634574
Sau,2016-05-06,1.3029523666067804,365.4342010543076,537.3013944317031,0.47030954651082074
Sau,2016-05-18,1.6476044818614763,389.3802837350075,557.7965555886813,0.43252388189302715
Sau,2016-05-30,0.0793456491208988,388.67304211569393,553.2239116781976,0.4233657900913098
Sau,2016-06-11,0.4138213245723691,398.2896412060038,538.6459893974245,0.3523976866845639
