quota_m,area_m2,vol_m3
267.2,200000.0,900000.0
267.21,200400.0,902000.0
267.21999999999997,200800.0,904000.0
267.22999999999996,201200.0,906000.0
267.23999999999995,201600.0,908000.0
267.24999999999994,202000.0,910000.0
267.25999999999993,202400.0,912000.0
267.2699999999999,202800.0,914000.0
267.2799999999999,203200.0,916000.0
267.2899999999999,203600.0,918000.0
267.2999999999999,204000.0,920000.0
267.3099999999999,204400.0,922000.0
267.3199999999999,204800.0,924000.0
267.32999999999987,205200.0,926000.0
267.33999999999986,205600.0,928000.0
267.34999999999985,206000.0,930000.0
267.35999999999984,206400.0,932000.0
267.36999999999983,206800.0,934000.0
267.3799999999998,207200.0,936000.0
267.3899999999998,207600.0,938000.0
267.3999999999998,208000.0,940000.0
267.4099999999998,208400.0,942000.0
267.4199999999998,208800.0,944000.0
267.4299999999998,209200.0,946000.0
267.43999999999977,209600.0,948000.0
267.44999999999976,210000.0,950000.0
267.45999999999975,210400.0,952000.0
267.46999999999974,210800.0,954000.0
267.47999999999973,211200.0,956000.0
267.4899999999997,211600.0,958000.0
267.4999999999997,212000.0,960000.0
267.5099999999997,212400.0,962000.0
267.5199999999997,212800.0,964000.0
267.5299999999997,213200.0,966000.0
267.5399999999997,213600.0,968000.0
267.54999999999967,214000.0,970000.0
267.55999999999966,214400.0,972000.0
267.56999999999965,214800.0,974000.0
267.57999999999964,215200.0,976000.0
267.58999999999963,215600.0,978000.0
267.5999999999996,216000.0,980000.0
267.6099999999996,216400.0,982000.0
267.6199999999996,216800.0,984000.0
267.6299999999996,217200.0,986000.0
267.6399999999996,217600.0,988000.0
267.6499999999996,218000.0,990000.0
267.65999999999957,218400.0,992000.0
267.66999999999956,218800.0,994000.0
267.67999999999955,219200.0,996000.0
267.68999999999954,219600.0,998000.0
267.69999999999953,220000.0,1000000.0
267.7099999999995,220400.0,1002000.0
267.7199999999995,220800.0,1004000.0
267.7299999999995,221200.0,1006000.0
267.7399999999995,221600.0,1008000.0
267.7499999999995,222000.0,1010000.0
267.7599999999995,222400.0,1012000.0
267.76999999999947,222800.0,1014000.0
267.77999999999946,223200.0,1016000.0
267.78999999999945,223600.0,1018000.0
267.79999999999944,224000.0,1020000.0
267.80999999999943,224400.0,1022000.0
267.8199999999994,224800.0,1024000.0
267.8299999999994,225200.0,1026000.0
267.8399999999994,225600.0,1028000.0
267.8499999999994,226000.0,1030000.0
267.8599999999994,226400.0,1032000.0
267.8699999999994,226800.0,1034000.0
267.87999999999937,227200.0,1036000.0
267.88999999999936,227600.0,1038000.0
267.89999999999935,228000.0,1040000.0
267.90999999999934,228400.0,1042000.0
267.91999999999933,228800.0,1044000.0
267.9299999999993,229200.0,1046000.0
267.9399999999993,229600.0,1048000.0
267.9499999999993,230000.0,1050000.0
267.9599999999993,230400.0,1052000.0
267.9699999999993,230800.0,1054000.0
267.9799999999993,231200.0,1056000.0
267.98999999999927,231600.0,1058000.0
267.99999999999926,232000.0,1060000.0
268.00999999999925,234400.0,1062000.0
268.01999999999924,232800.0,1064000.0
268.02999999999923,233200.0,1066000.0
268.0399999999992,233600.0,1068000.0
268.0499999999992,234000.0,1070000.0
268.0599999999992,234400.0,1072000.0
268.0699999999992,234800.0,1074000.0
268.0799999999992,235200.0,1076000.0
268.0899999999992,235600.0,1078000.0
268.09999999999917,236000.0,1080000.0
268.10999999999916,236400.0,1082000.0
268.11999999999915,236800.0,1084000.0
268.12999999999914,237200.0,1086000.0
268.13999999999913,237600.0,1088000.0
268.1499999999991,238000.0,1090000.0
268.1599999999991,238400.0,1092000.0
268.1699999999991,238800.0,1094000.0
268.1799999999991,239200.0,1096000.0
268.1899999999991,239600.0,1098000.0
268.1999999999991,240000.0,1100000.0
268.20999999999907,240400.0,1102500.0
268.21999999999906,240800.0,1105000.0
268.22999999999905,241200.0,1107500.0
268.23999999999904,241600.0,1110000.0
268.24999999999903,242000.0,1112500.0
268.259999999999,242400.0,1115000.0
268.269999999999,242800.0,1117500.0
268.279999999999,243200.0,1120000.0
268.289999999999,243600.0,1122500.0
268.299999999999,244000.0,1125000.0
268.309999999999,244400.0,1127500.0
268.31999999999897,244800.0,1130000.0
268.32999999999896,245200.0,1132500.0
268.33999999999895,245600.0,1135000.0
268.34999999999894,246000.0,1137500.0
268.35999999999893,246400.0,1140000.0
268.3699999999989,246800.0,1142500.0
268.3799999999989,247200.0,1145000.0
268.3899999999989,247600.0,1147500.0
268.3999999999989,248000.0,1150000.0
268.4099999999989,248400.0,1152500.0
268.4199999999989,248800.0,1155000.0
268.42999999999887,249200.0,1157500.0
268.43999999999886,249600.0,1160000.0
268.44999999999885,250000.0,1162500.0
268.45999999999884,250400.0,1165000.0
268.46999999999883,250800.0,1167500.0
268.4799999999988,251200.0,1170000.0
268.4899999999988,251600.0,1172500.0
268.4999999999988,252000.0,1175000.0
268.5099999999988,252400.0,1177500.0
268.5199999999988,252800.0,1180000.0
268.5299999999988,253200.0,1182500.0
268.53999999999877,253600.0,1185000.0
268.54999999999876,254000.0,1187500.0
268.55999999999875,254400.0,1190000.0
