date,volume
2024-05-05,28.35583741
2024-05-17,28.52629525
2024-05-23,28.46715004
2024-05-29,27.91053216
2024-06-11,27.03844525
2024-06-15,26.82609804
2024-06-29,25.77709789
2024-07-03,25.88131525
2024-07-10,25.0894
2024-07-16,24.33871261
2024-07-28,23.17751181
2024-08-09,21.66491269
2024-08-14,20.88247525
2024-08-27,19.77156949
2024-09-08,18.64215981
2024-09-20,18.08374789
2024-09-26,17.65984189
2024-10-13,16.99386741
2024-10-20,16.63936524
2024-11-01,16.05362944
2024-11-26,14.51591341
2024-12-07,14.307291
2024-12-27,15.48097101
2024-12-30,15.29736736
2025-01-06,14.88635181
2025-01-24,16.55488021
2025-02-05,17.07288525
2025-02-17,19.83618781
2025-02-24,20.32129804
2025-03-09,21.17657484
2025-04-04,22.543675
2025-04-15,22.517959
2025-04-19,22.839984
2025-04-25,22.66335949
2025-05-06,22.33303996
2025-05-10,22.37409724
2025-05-19,22.64790661
2025-05-26,22.58998396
