date,volume,,,,,,,,,,,,,,,,
2024-05-28,3.42555708,,,,,,,,,,,,,,,,
2024-06-10,2.60171648,,,,,,,,,,,,,,,,
2024-06-23,2.15308032,,,,,,,,,,,,,,,,
2024-07-17,1.39979467,,,,,,,,,,,,,,,,
2024-07-28,0.83026075,,,,,,,,,,,,,,,,
2024-08-15,0.50628352,,,,,,,,,,,,,,,,
2024-09-06,0.65050043,,,,,,,,,,,,,,,,
2024-10-08,1.44553168,,,,,,,,,,,,,,,,
2024-11-02,2.480263,,,,,,,,,,,,,,,,
2024-11-14,2.47967963,,,,,,,,,,,,,,,,
2024-12-19,3.64488675,,,,,,,,,,,,,,,,
2024-12-31,15.935327,,,,,,,,,,,,,,,,
2025-01-10,17.612288,,,,,,,,,,,,,,,,
2025-01-21,30.34924843,,,,,,,,,,,,,,,,
2025-02-12,42.75976787,,,,,,,,,,,,,,,,
2025-02-23,43.79402523,,,,,,,,,,,,,,,,
2025-03-14,42.62112768,,,,,,,,,,,,,,,,
2025-04-18,44.27408507,,,,,,,,,,,,,,,,
2025-05-11,43.80553468,,,,,,,,,,,,,,,,
