level_m,area_design_ha,area_survey_ha,area_dem_ha,vol_design_Mm3,vol_survey_Mm3,vol_dem_Mm3,area_err_dem_ha,vol_err_dem_Mm3,vol_err_dem_pct
170.53,123.3,1.1,0.0,0.0,0.0,0.0,-1.1,0.0,
171.03,131.4,2.9,91.3,0.6911,0.0092,0.4121,88.3,0.4029,4375.7
171.53,139.5,25.3,111.8,1.3822,0.0524,0.9171,86.5,0.8647,1650.1
172.03,147.6,66.2,117.5,2.0733,0.3028,1.4908,51.3,1.188,392.3
172.53,155.7,90.7,122.0,2.7644,0.6956,2.0901,31.3,1.3945,200.5
173.03,163.7,107.7,126.5,3.4555,1.1949,2.7116,18.8,1.5168,126.9
173.53,171.8,120.4,133.1,4.1466,1.7673,3.3581,12.7,1.5908,90.0
174.03,179.9,129.9,152.9,4.8377,2.3921,4.1013,23.1,1.7092,71.5
174.53,188.0,139.9,157.7,5.5288,3.0698,4.8781,17.8,1.8083,58.9
175.03,196.1,146.2,161.3,6.2505,3.7853,5.6758,15.2,1.8905,49.9
175.53,203.4,152.3,165.0,7.4272,4.5313,6.4921,12.6,1.9607,43.3
176.03,210.8,158.8,168.5,8.6038,5.3091,7.3255,9.7,2.0165,38.0
176.53,218.1,166.6,175.9,9.7805,6.1217,8.1871,9.3,2.0654,33.7
177.03,225.5,175.5,179.5,10.9572,6.9778,9.0764,4.0,2.0985,30.1
177.53,232.8,184.2,182.5,12.1338,7.8769,9.9816,-1.7,2.1047,26.7
178.03,240.2,192.9,185.6,13.3323,8.82,10.9023,-7.3,2.0823,23.6
178.53,247.8,200.9,188.5,14.8551,9.8051,11.8373,-12.4,2.0322,20.7
179.03,255.5,207.8,191.9,16.378,10.8267,12.7888,-15.9,1.9621,18.1
179.53,263.2,214.7,196.1,17.9009,11.8829,13.758,-18.6,1.8751,15.8
180.03,270.8,220.8,219.7,19.4237,12.9728,14.7593,-1.1,1.7865,13.8
180.53,278.5,226.7,229.8,20.9466,14.0907,15.8884,3.1,1.7978,12.8
181.03,286.2,234.1,235.3,22.4694,15.2429,17.0511,1.2,1.8082,11.9
181.53,293.8,241.2,239.4,23.9923,16.4314,18.2378,-1.8,1.8064,11.0
182.03,301.5,247.3,242.9,25.5151,17.653,19.4434,-4.4,1.7904,10.1
182.53,309.2,253.1,246.5,27.038,18.9039,20.6673,-6.6,1.7634,9.3
183.03,316.8,259.3,249.5,28.5609,20.1847,21.9079,-9.7,1.7232,8.5
183.53,324.5,265.5,252.8,30.0837,21.496,23.1641,-12.6,1.6681,7.8
184.03,332.2,272.1,256.6,31.6066,22.8408,24.4379,-15.5,1.5971,7.0
184.53,339.8,278.6,260.4,33.1294,24.217,25.7301,-18.2,1.5131,6.2
185.03,347.5,285.7,271.6,34.6777,25.6273,27.0512,-14.1,1.424,5.6
185.53,356.1,293.9,277.0,36.6047,27.0758,28.4232,-16.9,1.3474,5.0
186.03,364.6,303.5,281.7,38.5317,28.5689,29.8195,-21.8,1.2506,4.4
186.53,373.1,313.5,286.7,40.4587,30.1121,31.2402,-26.8,1.1281,3.7
187.03,381.7,322.4,320.1,42.3857,31.7019,32.7634,-2.3,1.0614,3.3
187.53,390.2,330.6,327.0,44.3127,33.3344,34.3816,-3.6,1.0472,3.1
188.03,398.7,338.8,333.1,46.2397,35.0079,36.0322,-5.8,1.0243,2.9
188.53,407.3,347.9,337.7,48.1667,36.7248,37.7092,-10.2,0.9844,2.7
189.03,415.8,357.7,341.1,50.0937,38.4889,39.4078,-16.6,0.9189,2.4
189.53,424.4,366.8,342.1,52.0207,40.3001,41.116,-24.7,0.8159,2.0
