band_lo,band_hi,n,bias_m,rmse_m,mae_m,std_m
175.0,176.0,751,-1.577,2.419,2.109,1.834
176.0,177.0,3860,-1.997,2.837,2.535,2.016
177.0,178.0,2049,-0.66,2.526,2.02,2.438
178.0,179.0,1533,0.246,2.653,2.015,2.642
179.0,180.0,1335,0.001,2.875,1.821,2.875
180.0,181.0,1286,-0.397,2.967,1.875,2.941
181.0,182.0,1205,-0.562,2.967,2.147,2.913
182.0,183.0,1048,-0.908,3.104,2.361,2.968
183.0,184.0,1085,-0.666,2.992,2.236,2.917
184.0,185.0,1098,0.017,2.561,1.883,2.561
185.0,186.0,1337,-0.116,2.175,1.435,2.171
186.0,187.0,1346,-0.567,1.939,1.19,1.854
187.0,188.0,999,-0.884,1.999,1.092,1.793
188.0,189.0,1148,-1.802,2.583,1.849,1.85
189.0,190.0,711,-2.386,2.923,2.387,1.689
